Smiles,Label
P(=O)([O-])([O-])C(P(=O)([O-])[O-])C[n+]1cc(OCCCCCCCCCC)ccc1,1
O1[C@H](C=C(CCCCCCCCC(O)CCCCC[C@@H](O)[C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCC)C1=O)C,0
O1[C@H](C=C(CCCCCCCCC[C@@H]2O[C@H](CC2)[C@H](O)CC[C@H](O)[C@@H](O)CC[C@H](O)[C@@H](O)CCCCCCCCCC)C1=O)C,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CCC[N+](CCCCCCCCCC)(CCCCCCCCCC)C)[C@]4(CC[C@@H]3c2cc1)C,1
[O-]\[N+](=C/c1nnn(c1)CCCCCCCCCC)\C(C)(C)C,0
FC(F)(F)c1nc2nc(nc(OCc3nnn(c3)CCCCCCCCCC)c2cc1)-c1ccccc1,1
FC(F)(F)c1nc2N=C(N(Cc3nnn(c3)CCCCCCCCCC)C(=O)c2cc1)c1occc1,1
FC(F)(F)c1nc2N=C(N(Cc3nnn(c3)CCCCCCCCCC)C(=O)c2cc1)CC,1
O(CCCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
O(CCCCCCCCC)c1c2c([nH]cc2CC[NH3+])ccc1,1
O(CCCCCCCCC)c1c2[nH]cc(c2ccc1)CC[NH3+],1
O(C(=O)c1c2[n+]3[C@H](C[C@H](Nc3nc1CCCCC)CCCCCCCCC)CC2)CCCCNC(=[NH2+])N,1
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)/C(=N\C#N)/NCCCCCCCC,1
O=C1N(CCCCCCCC)C(=O)c2c3c1ccc(NCC[NH2+]CC[NH+](C)C)c3ccc2,1
S(CCOP(OCCCCCCCC)(=O)[O-])C(=S)N1CCCC1,0
S(CCOP(OCCCCCCCC)(=O)[O-])C(=S)N1CCCCC1,0
S(CCOP(OCCCCCCCC)(=O)[O-])C(=S)N1CCCCCC1,0
S(CCOP(OCCCCCCCC)(=O)[O-])C(=S)N1CC[NH+](CC1)C,0
[Si](OCCCCCCCC)(OCCCCCCCC)(OCCCCCCCC)O[C@H]([C@@H](NC(OC(C)(C)C)=O)c1ccccc1)C(=O)C[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@H](O)C(C2(C)C)=C1C,1
[Si](OCCCCCCCC)(OCCCCCCCC)(OCCCCCCCC)O[C@H]([C@@H](NC(=O)c1ccccc1)c1ccccc1)C(O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@@](C)([C@@H](O)C[C@H]4OC[C@@]34OC(=O)C)C(=O)[C@H](OC(=O)C)C(C2(C)C)=C1C)=O,1
[Si](O[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@@H]2[C@]1(C)C(=O)[C@H](OC(=O)C)C=1C(C)(C)[C@@](O)(C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C=1C)[C@H]2OC(=O)c1ccccc1)(OCCCCCCCC)(OCCCCCCCC)OCCCCCCCC,1
[Si](O[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@@H]2[C@]1(C)C(=O)[C@H](OC(=O)C)C=1C(C)(C)[C@@](O)(C[C@H](OC(=O)[C@H](O[Si](OCCCCCCCC)(OCCCCCCCC)OCCCCCCCC)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C=1C)[C@H]2OC(=O)c1ccccc1)(OCCCCCCCC)(OCCCCCCCC)OCCCCCCCC,1
O(CCCCCCCC)c1cc2c([nH]cc2CC[NH3+])cc1,1
O(C(=O)[C@@H]1[C@H]2N3[C@H](C[C@H](NC3=[NH+][C@@H]1C)CCCCCCCC)CC2)C(CCCCCCC[C@H]1[NH+]=C2N[C@H](C[C@@H]3N2[C@H](C1)CC3)C)C,1
O(C(=O)C1=C2N(CCC2)C(N[C@@H]1CCCCCCCCCOC(=O)[C@@H]1[C@H]2N3[C@H](C[C@H](NC3=[NH+][C@@H]1C)CCCCCCCC)CC2)=N)CCCCNC(=[NH2+])N,1
Clc1ccc(cc1)C1(OC(=O)CCNC(=O)C[N+](CCCCCCCC)(CCCCCCCC)C)CC[NH+](CC1)CCCC(=O)c1ccc(F)cc1,1
[N+](CCCCCCCC)(CCCCCCCC)(CCCCCCCC)C,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CCC[N+](CCCCCCCC)(CCCCCCCC)C)[C@]4(CC[C@@H]3c2cc1)C,1
OCC([NH3+])(CCc1ccc(cc1)CCCCCCCC)CO,1
ClCCNC(=O)Nc1ccc(cc1)CCCCCCCC,0
S(=O)(=O)(C)c1ccc(cc1)-c1cc2c3c(n(c2cc1)CCCCCCCC)CC[NH2+]C3,1
[O-]\[N+](=C/c1nnn(c1)CCCCCCCC)\C(C)(C)C,0
O=C1NC(=O)N(C=C1C(=O)NCc1cc2cc(ccc2cc1)CNC(=O)C1=CN(CCCCCCCC)C(=O)NC1=O)CCCCCCCC,0
O=C(N(C)C)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O=C(N(CC)CC)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O(C)c1cc(ccc1)-c1cc2c(n(cc2CC(=O)N(CC)CC)CCCCCCCC)cc1,0
O(CC)c1cc(ccc1)-c1cc2c(n(cc2CC(=O)N(CC)CC)CCCCCCCC)cc1,0
O=C(N1CCCC1)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O=C(N1CCCCC1)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O=C(N1CC[NH+](CC1)C)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O=C(N)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O(C)c1cc(ccc1)-c1cc2c(n(cc2CC(=O)N)CCCCCCCC)cc1,0
O(CC)c1cc(ccc1)-c1cc2c(n(cc2CC(=O)N)CCCCCCCC)cc1,0
O=C(N)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccccc1,0
O=C(N)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccccc1C,0
Fc1cc2c(n(cc2CC(=O)N)CCCCCCCC)cc1,0
O=C(N)Cc1c2c(n(c1)CCCCCCCC)cccc2,0
O=C(N)CCc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(C(C)C)C(C)C,0
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(C(C)C)C,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(C)C,1
Fc1c2c(n(cc2C[NH+](CC)CC)CCCCCCCC)ccc1,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccc(cc1)C#N)(CC)CC,0
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccc(cc1)C)(CC)CC,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccc(nc1)N(C)C)(CC)CC,1
S(=O)(=O)(NC)c1ccc(cc1)-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,0
S(=O)(=O)(C)c1ccc(cc1)-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,1
FC(F)(F)c1cc(ccc1)-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(CC)CC,1
Fc1cc(ccc1)-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,1
Oc1cc(ccc1)-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,0
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccccc1C)(CC)CC,1
Fc1ccccc1-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cccnc1)(CC)CC,1
Fc1cnccc1-c1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cnc(nc1)C#N)(CC)CC,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cnc(nc1)N)(CC)CC,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cncnc1)(CC)CC,0
Fc1cc2c(n(cc2C[NH+](CC)CC)CCCCCCCC)cc1,1
Fc1cc2n(cc(c2cc1)C[NH+](CC)CC)CCCCCCCC,1
Fc1c2n(cc(c2ccc1)C[NH+](CC)CC)CCCCCCCC,1
[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(CCC)CCC,0
[NH3+]Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,1
[NH+]1(CCCC1)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,1
[NH+]1(CCCCC1)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,1
[NH+]1(CC[NH+](CC1)C)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,1
O1CC[NH+](CC1)Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C,0
O=C(NCc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)C,0
S(=O)(=O)(NCc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)C,0
FC(F)(F)c1nc2nc(nc(OCc3nnn(c3)CCCCCCCC)c2cc1)-c1ccccc1,1
FC(F)(F)c1nc2N=C(N(Cc3nnn(c3)CCCCCCCC)C(=O)c2cc1)CC,1
O1CC(=Cc2c1cc1OC[NH+](Cc1c2)CCCCCCC)c1ccc(O)cc1,1
O1C=C(Cc2cc(C[NH2+]CCCCCCC)c(O)cc12)c1ccc(O)cc1,1
S(C(C)C)c1nc(NCCCCCCC)c2cccnc2n1,1
S(CC)c1nc(NCCCCCCC)c2cccnc2n1,1
O1c2c(OC1)cc1C=C(C=O)[C@@H](C(OCCCCCCC)=O)[C@@H](c1c2)c1cc(OC)c(OC)c(OC)c1,1
O1c2c(OC1)cc1c(c2)[C@H]([C@H](C(OCCCCCCC)=O)[C@H](CO)[C@H]1O)c1cc(OC)c(OC)c(OC)c1,1
Cl\C=C(\C/C(/OC)=C\C(=O)N1CC(OC)=CC1=O)/CN(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)C,1
Cl\C=C(\CC(=O)CC(=O)N1CC(OC)=CC1=O)/CN(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)C,1
O(C(=O)C1=C2N(CCC2)C(N[C@@H]1CCCCCCCCCOC(=O)[C@@H]1[C@H]2N3[C@H](C[C@H](NC3=[NH+][C@@H]1C)CCCCCCC)CC2)=N)CCCCNC(=[NH2+])N,1
O=C([O-])c1c2[n+]3[C@H](C[C@H](Nc3nc1C)CCCCCCC)CC2,0
ClCCNC(=O)Nc1ccc(cc1)CCCCCCC,0
S(=O)(=O)(N(Cc1nnn(c1)[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C)CCCCCC)C,0
O=C1N(CCCCCC)C(=O)c2c3c1ccc(NCC[NH2+]CC[NH+](C)C)c3ccc2,1
O1CC(=Cc2c1cc(OCC(O)C[NH2+]CCCCCC)cc2)c1ccc(OCC(O)C[NH2+]CCCCCC)cc1,1
n1c(NCCCCCC)c2c(nc1NCCCCCC)cccc2,1
n1c(NCCCCCC)c2cccnc2nc1NCCCCCC,1
S(C(C)C)c1nc(NCCCCCC)c2cccnc2n1,1
S(CC)c1nc(NCCCCCC)c2cccnc2n1,1
S(CCCC)c1nc(NCCCCCC)c2cccnc2n1,1
S(CCCCC)c1nc(NCCCCCC)c2cccnc2n1,1
S(CCOP(OCCCCCC)(=O)[O-])C(=S)N1CCCC1,0
S(CCOP(OCCCCCC)(=O)[O-])C(=S)N1CCCCC1,0
S(CCOP(OCCCCCC)(=O)[O-])C(=S)N1CCCCCC1,0
S(CCOP(OCCCCCC)(=O)[O-])C(=S)N1CC[NH+](CC1)C,0
O1c2c3c(ccc2)cccc3OC12C=CC(=O)c1c2cccc1OCCCCCC,0
S(SC(=S)N(CC)CC)CCCCCC,1
O1[C@@]2(C)[C@@H](CCCCCC)C(=O)N[C@@]2([C@@H](O)[C@H]2CCCC=C2)C1=O,1
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CCC[N+](CCCCCC)(CCCCCC)C)[C@]4(CC[C@@H]3c2cc1)C,1
O1c2c(OC1)cc1CC[n+]3c(-c1c2)c(c1c(c3)c(OC)c(OC)cc1)CCCCCC,1
Brc1cc(OC)c(OC)c2c1cc-1[n+](CCc3c-1cc1OCOc1c3)c2CCCCCC,1
ClCCNC(=O)Nc1ccc(cc1)CCCCCC,0
FC(F)(F)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCCC)c1C=C(C#N)C#N,1
FC(F)(F)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCCC)c1C=O,1
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCCC)c1C=C(C#N)C#N,1
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCCC)c1C=O,1
O1\C(=C/Cn2nnc(c2)CCCCCC)\C(OC)=C(OC)C1=O,0
O1CC(=O)N(c2c1cccc2)CCCn1nnc(c1)CCCCCC,1
O1[C@H](CC2=C([C@H]1C)C(=O)c1c(cccc1OC)C2=O)Cn1nnc(c1)CCCCCC,0
S\1C=C(N(CCCCCC)/C/1=N\C(=O)c1ccccc1)c1ccc(cc1C)C,1
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)/C(=N\C#N)/NCCCCC,1
S(=O)(=O)(N[C@@H](CCC(=O)NCCCCC)C(=O)[O-])c1ccc([N+](=O)[O-])cc1,0
n1c(NCCCCC)c2c(nc1NCCCCC)cccc2,1
n1c(NCCCCC)c2cccnc2nc1NCCCCC,1
S(C(C)C)c1nc(NCCCCC)c2cccnc2n1,1
S(CC)c1nc(NCCCCC)c2cccnc2n1,1
S(CCCC)c1nc(NCCCCC)c2cccnc2n1,1
s1c(nc(C)c1CNc1nc(ncc1)NCCCCC)-c1ccccc1,0
OC=1C(=O)C=C2C(=CC=C3[C@]4(CC[C@@]5([C@@H](C[C@](NC(OCCCCC)=O)(CC5)C)[C@@]4(CC[C@@]23C)C)C)C)C=1C,1
s1c2cc(SCCCCC)ccc2nc1NC(OCC)=O,1
O1C=C2C(C=C1C)=C(C=O)C(=O)[C@@](O)(C)[C@H]2CC(=O)C[C@@H](OC)CCCCC,0
O1C=C2C(C=C1C)=C(C=O)C(=O)[C@@](O)(C)[C@H]2CC(=O)C[C@@H](O)CCCCC,0
O1c2c([C@H]3[C@@H](CCC(=C3)C)C1(C)C)c(O)cc(c2)CCCCC,1
FC(F)(F)c1ccc(cc1)-c1noc(c1)-c1nc2c(cc1CCCCC)cccc2,0
O1CC(=O)N(c2c1cccc2)CCCn1nnc(c1)-c1ccc(cc1)CCCCC,1
O1[C@H](CO)[C@@H](O)C[C@@H]1N1C=C(C#Cc2ccc(cc2)CCCCC)C(=O)NC1=O,0
ClCCNC(=O)Nc1ccc(cc1)CCCCC,0
FC(F)(F)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCC)c1C=C(C#N)C#N,1
FC(F)(F)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCC)c1C=O,1
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCC)c1\C=N/C,1
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCC)c1C=C(C#N)C#N,1
O(C)c1ccc(cc1)-c1[nH]c2c(cc(cc2)CCCCC)c1C=O,1
o1c(nnc1CCCCC)-c1ccc(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)cc1,1
S=C1N(c2ccccc2)C(=S)N(C=2N=C(NCCC[NH+](CCCC)CCCC)N(C(=N)C1=2)c1ccccc1)c1ccccc1,1
O=[N+]([O-])c1ccc(cc1)CCC[NH+](CCCC)CCCC,0
O=C1N(c2n(nnc2-c2ccccc2)-c2n(c3c(c12)cccc3)C)CCC[NH+](CCCC)CCCC,0
S(=O)(=O)(N(Cc1nnn(c1)[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C)CCCC)C,0
S(CCCCCC(=O)Nc1cc(ccc1)C(=O)N([O-])CCCC)[C@H]1[C@H]2[C@@H]3CC[C@H](O)[C@]3(CC[C@@H]2c2c(cc(O)cc2)C1)C,1
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)/C(=N\C#N)/NCCCC,1
O=C1N(CCCC)C(=O)c2c3c1ccc(NCC[NH2+]CC[NH+](C)C)c3ccc2,0
Clc1cc(Cl)ccc1[C@@H]1N2[C@@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)CCCC,1
Clc1cc(Cl)ccc1[C@@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)CCCC,1
S(=O)(=O)(Nc1cc(OC)c(OC)c(OC)c1)c1ccc(N2CCN(CCCC)C2=O)cc1,0
Brc1cc(NS(=O)(=O)c2ccc(N3CCN(CCCC)C3=O)cc2)ccc1,0
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCN(CCCC)C2=O)cc1,1
O1CC(=Cc2c1cc1OC[NH+](Cc1c2)CCCC)c1ccc(O)cc1,1
Brc1cc2C=C(S(=O)(=O)c2cc1)C(=O)NCCCC,1
O1c2c3[C@@H]([NH+](CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c1cc45)C)cc3)c(OC)cc2NC(=O)NCCCC,1
S=C(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)NCCCC,1
O=C1c2cc(NC(=O)C[NH2+]CCCC)ccc2-c2c1cc(NC(=O)C[NH2+]CCCC)cc2,1
O1CC(=Cc2c1cc(OCC(O)C[NH2+]CCCC)cc2)c1ccc(OCC(O)C[NH2+]CCCC)cc1,1
OC(C[NH2+]CCCC)c1ccccc1,0
O1C=C(Cc2cc(C[NH2+]CCCC)c(O)cc12)c1ccc(O)cc1,1
Clc1cc2[nH+]ccc(NCCCC)c2cc1,0
Fc1cc2[nH+]ccc(NCCCC)c2cc1,1
ON(C)c1nc(nc(n1)NCCCC)N(O)C,1
O(C)c1cc2NC(=O)CN(c2cc1)c1nc(nc2c1cccc2)NCCCC,1
n1c(NCCCC)c2c(nc1NCCCC)cccc2,1
ON(C)c1nc(nc(n1)NN)NCCCC,0
ClCC[N+]12CC[N+](CC1)(CC2)c1nc(nc(OC)n1)NCCCC,0
S(C(C)C)c1nc(NCCCC)c2cccnc2n1,0
S(CC)c1nc(NCCCC)c2cccnc2n1,1
S(CCCC)c1nc(NCCCC)c2cccnc2n1,1
s1c(nc(C)c1CNc1nc(ncc1)NCCCC)-c1ccccc1,0
O1[C@H](C(OCCCC)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,0
O1[C@H](C(OCCCC)=O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=O)(C)C)C)C1(C)C)C,1
O1CC(=Cc2c1cc1OC[NH+](Cc1c2)CCCOCCCC)c1ccc(O)cc1,1
O1C=C(Cc2cc(C[NH2+]CCCOCCCC)c(O)cc12)c1ccc(O)cc1,1
O1[C@H]2\C=C(\CC[C@H](OCCCC)[C@@](O)(CC\C=C(\CCC2=C(C)C1=O)/C)C)/C,0
Brc1cc(cc(OC)c1OCCCC)\C=C\1/CCC\C(=C/c2ccc([N+](=O)[O-])cc2)\C/1=O,0
Brc1cc(cc(OC)c1OCCCC)\C=C\1/CCC\C(=C/c2cc([N+](=O)[O-])ccc2)\C/1=O,0
o1nc(nc1C1CCN(CC1)C(OC(C)(C)C)=O)-c1cc(OCCCC)c(OC)cc1,0
o1nc(nc1C1CC[NH2+]CC1)-c1cc(OCCCC)c(OC)cc1,0
S(=O)(=O)(Nc1ccc(cc1)C(=O)NNC(=O)c1ccc(OCCCC)cc1)c1cnc(O)nc1O,0
S(=O)(=O)(Nc1cc(ccc1)C(=O)NNC(=O)c1ccc(OCCCC)cc1)c1cnc(O)nc1O,0
S(=O)(=O)(Nc1ccccc1C(=O)NNC(=O)c1ccc(OCCCC)cc1)c1cnc(O)nc1O,1
O(c1cc(O\N=[N+](/[O-])\N2CCCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(ccc1)C1=NN(C(=O)C)C(C1)c1cc(OC)c(OCCCC)cc1,1
O1CCN(/[N+](/[O-])=N/Oc2cc(Oc3cc(ccc3)C3=NN(C(=O)C)C(C3)c3cc(OC)c(OCCCC)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1
O(CCCC)c1ccc(NC(=O)n2nc(N)c3c2cccc3)cc1,0
O(CCCC)c1cc2c([nH]cc2CC[NH3+])cc1,0
S1c2c(Nc3c4c([n+](cc13)C)cccc4)cc(OCCCC)cc2,1
O(CCCC)c1nc2c(cc1C1Nc3c(cccc3)C(=O)NC1)cccc2,1
S(=O)(=O)(c1[n+](onc1OCCCC)[O-])c1ccccc1,1
S(=O)(=O)(\N=C(\NCC(O[C@]1(C2=C(COC1=O)C(=O)N1C(=C2)c2nc3c(cc2C1)cccc3)CC)=O)/CCOC1CC(N(O)C(C1)(C)C)(C)C)CCCC,1
S(=O)(=O)(N1CCN(CC1)C(=O)c1ccc(cc1)C=1NC(=O)c2c(N=1)cccc2)CCCC,1
S(=O)(=O)(N1CC[NH+](CC1)Cc1c2c(nc3c1cccc3)C=1N(C2)C(=O)C2=C(C=1)[C@@](O)(CC)C(OC2)=O)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCC(=O)N3CCOCC3)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCC[NH+](C)C)C(=O)COc2cc1)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCC[NH+](CC)CC)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCC[NH+]3CCOCC3)C(=O)COc2cc1)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCCN3C=CC=CC3=O)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCCn3nccc3)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CCCn3ccnc3)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(CC[NH+]3CCOCC3)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2N(Cc3ccncc3)C(=O)COc2cc1)CCCC,0
S(=O)(=O)(Nc1cc(cnc1OC)C=1C=Cc2n(C=1)c(cn2)C(OCC)=O)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2NCCC[NH+](C)C)cc1)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2NCCC[NH+]2CCOCC2)cc1)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2NCC[NH+](C)C)cc1)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2NCC[NH+]2CCOCC2)cc1)CCCC,1
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(ncnc2NCc2ccncc2)cc1)CCCC,1
S(=O)(=O)(Nc1cc(OC)c2Oc3ccc(C[C@@H]4[NH+](CCc5cc(OC)c(Oc6c7[C@@H]([NH+](CCc7cc(OC)c6OC)C)Cc1c2)cc45)C)cc3)CCCC,1
S(SC(=S)N(CC)CC)CCCC,1
S(SC(=S)N1CCCCC1)CCCC,1
S(CCCC)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H]([NH3+])C2=CC1=O,1
s1c2cc(SCCCC)ccc2nc1NC(OCC)=O,1
s1c2cc(SCCCC)ccc2nc1NC(OCCC)=O,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4C[C@@H](CCCC)[C@H](O)[C@]4(CC3)C)CCc2cc1O,0
Oc1c2[C@H](CCCCC[C@H](c3cc(O)c([C@H](CCCCC[C@H](c(c1)cc2O)C)CCCC)c(O)c3)C)CCCC,1
Oc1c2[C@H](CCCCC[C@H](c3cc(O)c([C@H](CCCCC[C@H](c(c1)cc2O)C)CCCC)c(O)c3)C)CCCCO,1
O1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1c2cc(O)c([C@H](CCCC[C@@H](Cc3cc(O)c([C@H](CCCC[C@@H]1C)CCCC)c(O)c3)C)CCCC)c(O)c2,1
Oc1c2[C@H](CCCC[C@H](C)[C@@H](OC(=O)C)c3cc(O)c([C@H](CCCC[C@H](C)[C@@H](OC(=O)C)c(c1)cc2O)CCCC)c(O)c3)CCCC,0
O1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1c2cc(O)c([C@H](CCCC[C@H](C)[C@@H](OC(=O)C)c3cc(O)c([C@H](CCCC[C@@H]1C)CCCC)c(O)c3)CCCC)c(O)c2,1
O(C)c1cc2[C@@H]3[C@H]([C@@H]4C[C@H](CCCC)[C@H](O)[C@]4(CC3)C)CCc2cc1O,0
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1[n+](ccc2c1[nH]c1c2cccc1)CCCC,0
O(C)c1ccc(cc1)\C=C\C(=O)c1[n+](ccc2c1[nH]c1c2cccc1)CCCC,0
O1Cc2c(c(c3Oc4c(Oc3c2C)cccc4)CCCC)C1=O,1
S(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OC(=O)C)[C@]4(CC[C@@H]3c2cc1CCCC)C)(=O)(=O)N,0
S(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OS(=O)(=O)N)[C@]4(CC[C@@H]3c2cc1CCCC)C)(=O)(=O)N,0
FC(F)(F)c1ccc(cc1)-c1noc(c1)-c1nc2c(cc1CCCC)cccc2,0
Fc1ccc(cc1)-c1noc(c1)-c1nc2c(cc1CCCC)cccc2,0
O=Cc1c2cc(ccc2[nH]c1-c1ccc(cc1)CCCC)CC,1
ClCCNC(=O)Nc1ccc(cc1)CCCC,0
