Smiles,Label
Brc1c2[nH]c(C)c(c2ccc1)C[C@@]1(C=2[C@H](CC[C@H]1C)[C@](CCC=2)(C(OC)=O)C)C,0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1C)c(ccc3)C)(C)[C@@H](CC2)C)C)C,0
Clc1c2[nH]c(C)c(c2ccc1)C[C@@]1(C=2[C@H](CC[C@H]1C)[C@](CCC=2)(C(OC)=O)C)C,0
Brc1cc2c([nH]c(C)c2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
FC(F)(F)c1cc2c([nH]c(C)c2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3cc(ccc3[nH]c1C)C)(C)[C@@H](CC2)C)C)C,0
Clc1cc2c([nH]c(C)c2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
Fc1cc2c([nH]c(C)c2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
O(C)c1cc2c([nH]c(C)c2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1C)cccc3)(C)[C@@H](CC2)C)C)C,0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1C=O)cccc3)(C)[C@@H](CC2)C)C)C,0
Brc1c2[nH]cc(c2ccc1)C[C@@]1(C=2[C@H](CC[C@H]1C)[C@](CCC=2)(C(OC)=O)C)C,0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1)c(ccc3)C)(C)[C@@H](CC2)C)C)C,0
Clc1c2[nH]cc(c2ccc1)C[C@@]1(C=2[C@H](CC[C@H]1C)[C@](CCC=2)(C(OC)=O)C)C,0
Brc1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
FC(F)(F)c1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3cc(ccc3[nH]c1)C)(C)[C@@H](CC2)C)C)C,0
Clc1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,0
Fc1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,1
O(C)c1cc2c([nH]cc2C[C@@]2(C=3[C@H](CC[C@H]2C)[C@](CCC=3)(C(OC)=O)C)C)cc1,1
O(C(=O)[C@@]1([C@@H]2C(=CCC1)[C@](Cc1c3c([nH]c1)cccc3)(C)[C@@H](CC2)C)C)C,1
Brc1cc2[C@@H]3[C@H](Nc2cc1)[C@H]1C2=C(CC[C@@H](C)[C@@]2(C3)C)[C@](CC1)(C(OC)=O)C,0
O(C(=O)[C@@]1(C2=C3[C@H]([C@H]4Nc5c([C@H]4C[C@@]3(C)[C@@H](CC2)C)cc(cc5)C)CC1)C)C,0
Clc1cc2[C@@H]3[C@H](Nc2cc1)[C@H]1C2=C(CC[C@@H](C)[C@@]2(C3)C)[C@](CC1)(C(OC)=O)C,0
Fc1cc2[C@@H]3[C@H](Nc2cc1)[C@H]1C2=C(CC[C@@H](C)[C@@]2(C3)C)[C@](CC1)(C(OC)=O)C,0
O(C)c1cc2[C@@H]3[C@H](Nc2cc1)[C@H]1C2=C(CC[C@@H](C)[C@@]2(C3)C)[C@](CC1)(C(OC)=O)C,0
Brc1c2N[C@@H]3[C@H]4C5=C(CC[C@@H](C)[C@@]5(C[C@@H]3c2ccc1)C)[C@](CC4)(C(OC)=O)C,0
O(C(=O)[C@@]1(C2=C3[C@H]([C@H]4Nc5c([C@H]4C[C@@]3(C)[C@@H](CC2)C)cccc5C)CC1)C)C,0
Clc1c2N[C@@H]3[C@H]4C5=C(CC[C@@H](C)[C@@]5(C[C@@H]3c2ccc1)C)[C@](CC4)(C(OC)=O)C,0
O(C(=O)[C@@]1(C2=C3[C@H]([C@H]4Nc5c([C@H]4C[C@@]3(C)[C@@H](CC2)C)cccc5)CC1)C)C,0
Brc1c2[nH]c3[C@H]4C5=C(CC[C@@H](C)[C@@]5(Cc3c2ccc1)C)[C@](CC4)(C(OC)=O)C,0
O(C(=O)[C@@]1(C2=C3[C@@H](CC1)c1[nH]c4c(c1C[C@@]3(C)[C@@H](CC2)C)cccc4C)C)C,0
Clc1c2[nH]c3[C@H]4C5=C(CC[C@@H](C)[C@@]5(Cc3c2ccc1)C)[C@](CC4)(C(OC)=O)C,0
Brc1cc2c3C[C@@]4(C=5[C@@H](CC[C@@](C=5CC[C@H]4C)(C(OC)=O)C)c3[nH]c2cc1)C,0
O(C(=O)[C@@]1(C2=C3[C@@H](CC1)c1[nH]c4c(cc(cc4)C)c1C[C@@]3(C)[C@@H](CC2)C)C)C,0
O(C)c1cc2c3C[C@@]4(C=5[C@@H](CC[C@@](C=5CC[C@H]4C)(C(OC)=O)C)c3[nH]c2cc1)C,1
O(C(=O)[C@@]1(C2=C3[C@@H](CC1)c1[nH]c4c(c1C[C@@]3(C)[C@@H](CC2)C)cccc4)C)C,1
O=C1[C@H]2[C@](CC[C@H]3[C@](C(OC)=O)(C)[C@H](OC(=O)C)CC[C@]23C)(C)[C@@]2(CC[C@@]3([C@H](C2=C1)[C@@H](C)[C@@H](CC3)C)C)C,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]([NH3+])CS)C(C)C)Cc1ccc(O)c(C)c1C)C(OC)=O)C,0
S(CC[C@H](NC(=O)c1ccc(NC[C@@H]([NH3+])CS)cc1-c1ccccc1)C(OC)=O)C,0
O1[C@H](C(OC)=O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)[O-])(C)C)C)C1(C)C)C,1
O(C(=O)[C@]1([C@@H]2CC[C@@]34[C@H]\5[C@@H]([C@@H](C[C@@H]3[C@]2(CCC1)C)C(=C4)C(C)C)\C(=N\O)\CC/C/5=N\O)C)C,1
O=C1[C@H]2[C@](CC[C@@H]3[C@@]2(CC\C(=N/O)\C3(C)C)C)(C)[C@@]2(CC[C@@]3([C@@H](CC(CC3)(C)C)C2=C1)C(OC)=O)C,0
O(C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(CC\C(=N/O)\C4(C)C)C)(C)[C@@]1(CC2)C)C,0
S1\C(=C\C(O\N=C\2/CC[C@]3([C@@H](CC[C@@]4([C@@H]3CC=C3[C@@H]5CC(CC[C@@]5(CC[C@]34C)C(OC)=O)(C)C)C)C/2(C)C)C)=O)\C(=O)[N-]C1=O,0
O=C1C[C@@H]2[C@@]3([C@@H](CC[C@]2([C@@H]2CC=C(C(=O)C)[C@H](C=O)[C@@]12C)C)C(CCC3)(C)C)C(OC)=O,1
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccc(cc4)C(OC)=O)c2C)cccc3)C(=O)N1,1
O=C/1N=C(N)N(C)\C\1=C/c1c2c(n(c1)Cc1ccc(cc1)C(OC)=O)cccc2,1
O(C(=O)c1ccc(N(C)c2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1)C,1
Clc1nc(N(C)c2ccc(cc2)C(OC)=O)c2c(n1)cccc2,1
s1c2c(ncnc2N(C)c2ccc(cc2)C(OC)=O)cc1,1
O(C(=O)c1ccc(Nc2c3c([nH+]c4c2cccc4)n(nc3C)C)cc1)C,1
O=C/1NC(=O)N\C\1=C/c1c2c(n(c1)Cc1ccc(cc1)C#N)cc(cc2)C(OC)=O,1
Clc1ccc(cc1)-c1nc2cc(ccc2n1-c1n[nH]c(c1)C(C)(C)C)C(OC)=O,1
O=C1c2c(-c3c1cccc3)cccc2C(=O)Nc1ccccc1C(OC)=O,1
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CCC=4[C@](CCC=4[C@H](C[C@@H](O)[C@H](O)C(OC)(C)C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,0
O1[C@H](COC(=O)C)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1C[C@@H]2[C@@]([C@H]3CC[C@H]4[C@](CC[C@]45O[C@H](C[C@@H]5C)[C@H](O)C(OC)(C)C)(C)[C@]13C)(CC[C@@H](OC(=O)C)C2(C)C)C,1
O(C)C1=C(CC=C(C)C)C(=O)c2c(cccc2O)C1=O,0
O(C)C1=C(CC=C(C)C)C(=O)c2c(cccc2OC)C1=O,0
O(C)C1=CC(=O)c2c(cccc2O)C1=O,1
O(C)C/1=CC(=N\C\1=C/c1[nH]c(cc1C)C)c1[nH]c2c(c1)cccc2,1
O1[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC(CO[C@H]1O[C@@H]2O[C@@]3(OO[C@]24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@H]1C)C)COC)C,1
O(COCCOC)c1cc(C\C=C\c2ccccc2)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(COCCOC)c1cc(Cc2ccccc2)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(COCCOC)c1cc(O)c(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
O(COCCOC)c1ccc(cc1C12CC3CC(C1)CC(C2)C3)C(=O)\C=C\c1ccc(cc1)C(=O)[O-],1
Brc1cc2c([nH]cc2-c2scc(n2)-c2c3cccnc3n(c2)CCOC)cc1,1
s1cc(nc1-c1c2cc(F)ccc2[nH]c1)-c1c2cccnc2n(c1)CCOC,1
s1cc(nc1-c1c2c([nH]c1)cccc2)-c1c2cccnc2n(c1)CCOC,1
s1cc(nc1-c1c2cc(OC)ccc2n(c1)CCOC)-c1c2cccnc2[nH]c1,1
O1c2c(cc(cc2C=O)\C=C\c2cc(OCOC)c(C\C=C(\CCC=C(C)C)/C)c(OC)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,0
O1c2c(cc(cc2CO)\C=C\c2cc(OCOC)c(C\C=C(\CCC=C(C)C)/C)c(OC)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,0
ClCCN(CCCl)c1ccc(cc1)CCCN(OC)C1OC[C@@H](O)[C@@H]1O,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)[C@@H](O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@H](OC)[C@H](N(C(=O)c1ccccc1)C)C2)cccc6)c1c3cccc1,1
o1c2c(cc1)[C@@H](O)C[C@@H]1[C@@](C[C@@H]3[C@@]4([C@@H](CC[C@@]13C)C(CCC4)(C)C)C)(C)[C@@H]2OC,0
O1[C@H](CC(C)=C(C)C1=O)[C@H]1CO[C@@]2(OC)C[C@H]3[C@H]([C@@H]4CC[C@]1(O)[C@@]24C)C[C@H]1O[C@]12CC=CC(=O)[C@@]23C,1
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)C(=O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O1[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2)C[C@@H]1Oc1cc2c(c(O)c1C)c(O)c1c(C[C@@H]([C@H](OC)C(=O)[C@@H](O)[C@H](O)C)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)C4)C3)C1=O)c2,1
O(C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@H](C[C@H](O)[C@@H]([NH+]2CCN(CC2)C(=O)[C@H]2N(CCC2)C(=O)c2cc4c(cc2)cccc4)C1)CC3)C,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](O)CC1)C,1
O1[C@@H](CC(=O)[C@@H](\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](\C=C\C=C\C=C(/C)\[C@@H](OC)C[C@H]2O[C@](O)([C@@H](CC2)C)C(=O)C(=O)N2[C@@H](CCCC2)C1=O)C)C)C)[C@@H](C[C@H]1C[C@@H](OC)[C@H](OC(=O)C(CO)(CO)C)CC1)C,1
Brc1c2occc2c(OC)c(C(=O)\C=C\c2ccc(Cl)cc2)c1O,1
o1c2c(cc1)c(OC)c(C(=O)\C=C\c1ccccc1)c(O)c2,0
S1c2c(N(c3c1cccc3)C(=O)c1ccc(F)c(OC)c1F)cccc2,1
O1c2c(C(=O)C=C1c1ccccc1)c(OC)c1c(occ1)c2\C=C\C=O,1
Clc1ccc(cc1)\C=C\C=1Oc2c(C(=O)C=1C[NH+]1CCOCC1)c(OC)c1c(occ1)c2OC,1
O1c2c(C(=O)C(C[NH+]3CCOCC3)=C1\C=C\c1ccc(N(C)C)cc1)c(OC)c1c(occ1)c2OC,1
Brc1cc(cc(OC)c1OC)C=1c2c(OC(=O)C=1C#N)c1c(n(cc1)C)cc2,1
O1c2c(ccc3n(ccc23)C)C(=C(C#N)C1=O)c1cc(OC)c2OCOc2c1,1
Brc1cc(cc(OC)c1OC)C=1c2c(OC(=O)C=1C#N)c1c(cc2)cncc1,1
Brc1cc(cc(OC)c1OC)C=1c2c(OC(=O)C=1C#N)cc(Cl)cc2,1
Brc1cc(cc(OC)c1OC)C=1c2c(OC(=O)C=1C#N)cc(N(C)C)cc2,1
Brc1cc(cc(OC)c1OC)C=1c2c(OC(=O)C=1C#N)cc(N)cc2,1
O1CCN(CC1)c1nc(N)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)c1C#N,0
O1c2cc(O)c(OC)cc2-c2c(n3c(-c4c(C=C3)c(O)c(OC)c(OC)c4)c2-c2cc(OC)c(O)cc2)C1=O,1
O1c2cc(O)c(OC)cc2-c2c(n3c(-c4cc(OC)c(O)cc4C=C3)c2-c2cc(OC)c(O)cc2)C1=O,1
Clc1cc(ccc1Cl)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
Fc1cc(ccc1F)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1ccc(N)cc1,1
O1c2cc(ccc2OC1)C(=O)\C=C\c1[nH]nc(c1)-c1cc(OC)c(OC)c(OC)c1,1
s1c2c(nc1NC(=O)C1=Nc3n(nc(c3)-c3ccccc3)C(=C1)c1cc(OC)c(OC)c(OC)c1)cccc2,0
S(C[C@H]1O[C@@H](OCc2onc(c2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
O(C)c1cc([nH]c1\C=C\1/N=C(C)C(C(=O)CCC(Oc2cc3CC[C@H]4[C@@H]5CCC(=O)[C@]5(CC[C@@H]4c3cc2)C)=O)=C/1C)-c1[nH]ccc1,0
O(C)c1c(OC)cc(cc1OC)-c1n[nH]nc1-c1c2c([nH]c1)cccc2,1
S(C[C@H]1O[C@@H](OCc2nc(on2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
s1c(nnc1SC[C@H]1O[C@@H](OCc2nc(on2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)N,0
s1c2c(nc1-c1cc(OC)c(OCCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
s1c2c(nc1-c1cc(OC)c(OCCCCOc3cc4N=C[C@H]5N(CCC5)C(=O)c4cc3OC)cc1)cccc2,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1,1
Clc1ccc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(OC)c(Cl)cc3)ccc2)cc1C(F)(F)F,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(Cl)c(Cl)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1C(F)(F)F)C(=O)Nc1cc(-n2nc(c(c2)-c2ccncc2)-c2cc(OC)c(Cl)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(C(F)(F)F)c(N3CCOCC3)cc2)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1OC)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2ccccc2)ccc1,1
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1ccc(N(C)C)cc1,1
O(C)c1c(OC)cc(cc1OC)-c1nncn1-c1cc2c(n(cc2)C)cc1,1
O1c2c(C(=O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)=C1c1cc(OC)c(O)cc1)c(O)cc(O)c2,1
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(cc1)C,0
Clc1cc(Cl)ccc1C=1N(c2cc(OC)c(OC)c(OC)c2)C(SC=1)=S,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(F)cc1,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1cc(O)c(O)cc1,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccc(O)cc1,0
S1C=C(N(c2cc(OC)c(OC)c(OC)c2)C1=S)c1ccccc1,0
S(C[C@H]1O[C@@H](OCc2nnn(c2)-c2cc(OC)c(OC)c(OC)c2)[C@@H]2OC3(O[C@H]12)CCCC3)c1[nH]ncn1,0
O1[C@H](COC1(C)C)[C@@H]1O\C(\[C@@H]2OC(O[C@H]12)(C)C)=C(/c1cc(OC)c(OC)c(OC)c1)\c1cc2c(cc1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1c2c([nH]c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1[nH]c2c(c1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1n(c2c(c1)cccc2)Cc1ccc(cc1)C#N)/C#N,0
o1c2c(cc1\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1)cccc2,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1nc2c(cc1)cccc2)/C#N,1
O(C)c1c(OC)cc(cc1OC)/C(=C/c1cc2c(nc1)cccc2)/C#N,1
o1cc(c2c1cccc2)\C=C(/C#N)\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1cc(ccc1O)\C=C(/C#N)\c1ncccc1,1
O(C(=O)C(CO)(CO)C)c1ccc(cc1OC)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(OC(=O)C(CO)(CO)C)cc1,0
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0
O(C)c1c(OC)cc(cc1OC)C(=O)N1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OCCCOc2cc3N=C[C@H]4N(CCC4)C(=O)c3cc2OC)cc1,1
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(cc1)C=1NC(=O)N(C=1)c1cc(ccc1)C(=O)\C=C\c1cc(OC)c(O)cc1,1
O(C)c1c(OC)cc(cc1OC)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O(C)c1cc(ccc1O)\C=C\C(=O)c1cc(N2C=C(NC2=O)c2ccccc2)ccc1,1
O(CCCOc1cc2N=C[C@H]3N(CCC3)C(=O)c2cc1OC)c1ccc(cc1OC)\C=C\C(=O)c1ccccc1O,1
S(=O)(=O)(\C=C\c1cc(OC)cc(OC)c1)Cc1cc(N)c(OC)cc1,1
Fc1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,0
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,0
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CC=C(C)C)c(O)c2)C[C@H]2[C@]1(C[C@@H](O)[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c(CCC(C)C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2O)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3cc([nH]c3c2)CC=C(C)C)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,0
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(O)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3C\C=C(\CCC=C(C)C)/C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3CC=C(C)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c([nH]cc3)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c3c(n(cc3)C)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
O1c2c(cc(cc2OC)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,1
S(C)c1cc(cc2c1O[C@]1([C@H](C2)C(C)(C)[C@H](O)CC1)C)\C=C\c1cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c1,0
o1c2c(cc1\C=C\c1cc(OC)c(OC)c(OC)c1)cccc2,1
O(C)c1cc(cc(OC)c1)\C=C\c1ccc(O)cc1,0
O1c2c(cc(cc2)\C=C\c2cc(OC)c(C\C=C(\CCC=C(C)C)/C)c(O)c2)C[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C,0
S1\C(=C\c2cc(OC)c(O)c(OC)c2)\C(=O)N=C1N1N=C(CC1c1ccccc1O)c1ccccc1,1
O(C)c1cc(cc(OC)c1O)\C=C/1\c2c(NC\1=O)cccc2,1
S(C)C=1NC(=O)C2=C(N=1)NC\1=C(C[NH+](C/C/1=C\c1cc(OC)c(OC)c(OC)c1)C)C2c1cc(OC)c(OC)c(OC)c1,1
Brc1cc(OC)c(OC)cc1C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
Brc1cc(cc(OC)c1)C1c2c(OC(N)=C1C#N)cc(N(C)C)cc2,1
Fc1ccc(cc1)-c1nc2n(C=CC=N2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
s1cccc1-c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
FC(F)(F)c1nc2n(C=CC=C2)c1\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
O1c2cc(ccc2OC1)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)\C=C\C(=O)c3cc(OC)c(OC)c(OC)c3)c2cc1,1
