Smiles,Label
O=C/1Nc2c(cccc2)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+](C)C,1
Oc1c2c(n3c(C=C([NH+]=C3NCc3ccccc3)c3nc(ncc3)N)c2-c2nc(ncc2)N)ncc1C[NH+](C)C,1
O=C(NCc1ccc(cc1)\C=C\C(=O)N[O-])c1ccc(N(C)C)cc1,1
O=C(Nc1ccc(N(C)C)cc1)CCCCCCC(=O)N[O-],1
O1c2c(ccc3c2cccc3)C(Nc2ccc(N(C)C)cc2)=CC1=O,1
O1c2c(ccc3CCCCc23)C(Nc2ccc(N(C)C)cc2)=CC1=O,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](CCO)C)cc3)ccc1,1
Clc1cc(C(=O)N(Cc2cc3OCOc3cc2)C)c(O)cc1O,0
Clc1cc(C(=O)N(Cc2ccccc2)C)c(O)cc1O,0
Brc1ccc(cc1)C(=O)Nc1cc(OCc2cc(Cl)ccc2Cl)c(N(S(=O)(=O)C)C)cc1,1
Ic1ccc(cc1)C(=O)Nc1cc(OCc2cc(Cl)ccc2Cl)c(N(S(=O)(=O)C)C)cc1,1
Clc1ccc(Cl)cc1COc1cc(NC(=O)c2cc3OCOc3cc2)ccc1N(S(=O)(=O)C)C,1
S(=O)(=O)(N(C)c1ccc(NC(=O)c2cc3OCOc3cc2)cc1OCc1ccccc1)C,0
Clc1ccc(Cl)cc1COc1cc(NC(=O)c2cc3c(cc2)cccc3)ccc1N(S(=O)(=O)C)C,1
S(=O)(=O)(N(C)c1ccc([N+](=O)[O-])cc1OC1CCCC1)C,1
S(=O)(=O)(N(C)c1ccc([N+](=O)[O-])cc1OC1CCCCC1)C,1
S(=O)(=O)(N(C)c1ccc([N+](=O)[O-])cc1OCCC1CCCCC1)C,1
O=C/1/C(/C[NH+](C\C\1=C/c1ccncc1)C)=C/c1ccncc1,1
O=C/1/C(/C2[NH+](C(CC2)\C\1=C/c1ccncc1)C)=C/c1ccncc1,1
Brc1ccc(cc1)C(=O)Nc1ccc(cc1)-c1ccc(OC2CC[NH+](CC2)C)cc1-c1cc(ccc1)C(F)(F)F,1
Brc1ccc(cc1)C(=O)Nc1ccc(cc1)-c1ccc(OC2CC[NH+](CC2)C)cc1-c1cc(F)ccc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1,1
Fc1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2ccc(cc2)C(C)(C)C)cc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2nnn(c2)Cc2ccc(cc2)C(C)(C)C)cc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2nnn(c2)Cc2ccc([N+](=O)[O-])cc2)cc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1ccc(NC(=O)c2nnn(c2)Cc2ccccc2)cc1,1
Brc1ccc(cc1)C(=O)Nc1cc(ccc1)-c1ccc(OC2CC[NH+](CC2)C)cc1-c1cc(ccc1)C(F)(F)F,1
Brc1ccc(cc1)C(=O)Nc1cc(ccc1)-c1ccc(OC2CC[NH+](CC2)C)cc1-c1cc(F)ccc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2ccc(cc2)C(C)(C)C)ccc1,1
Fc1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2ccc(cc2)C(C)(C)C)ccc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2nnn(c2)Cc2ccc(cc2)C(C)(C)C)ccc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2nnn(c2)Cc2ccc([N+](=O)[O-])cc2)ccc1,1
FC(F)(F)c1cc(ccc1)-c1cc(OC2CC[NH+](CC2)C)ccc1-c1cc(NC(=O)c2nnn(c2)Cc2ccccc2)ccc1,1
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2oc3c(c2)cccc3)C1=O,1
s1c2c(cc1C1=Cc3c(OC1=O)cc(OC1CC[NH+](CC1)C)cc3)cccc2,1
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2ccc(cc2)-c2ccccc2)C1=O,1
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2ccc(cc2)C(C)(C)C)C1=O,1
Clc1ccc(cc1)C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,1
Fc1ccc(cc1)C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,0
FC(F)(F)Oc1ccc(cc1)C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,1
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2ccc(Oc3ccccc3)cc2)C1=O,1
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2cc3OCOc3cc2)C1=O,0
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2cc(ccc2)C#N)C1=O,0
FC(F)(F)c1cc(ccc1)C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,1
Clc1cc(ccc1)C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,1
Fc1cc(ccc1)C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,0
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2ccccc2)C1=O,0
O1c2cc(OC3CC[NH+](CC3)C)ccc2C=C(c2ccccc2-c2ccccc2)C1=O,0
Clc1ccccc1C1=Cc2c(OC1=O)cc(OC1CC[NH+](CC1)C)cc2,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)C=2C[NH+](CCC=2)C)cc3)ccc1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)CCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1F,1
Clc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1OCc1cc(F)ccc1,1
Brc1cc(Nc2ncnc3c2cc(OCCCSC(=S)N2CC[NH+](CC2)C)cc3)ccc1,1
[nH+]1c2c(cc3c(c2)cccc3)c(NCCC[NH+]2CC[NH+](CC2)C)cc1,0
O=C/1Nc2c(cccc2)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1ccc(nc1)N1CC[NH+](CC1)C,1
s1c2CCCCc2c2c1ncnc2Nc1ccc(N2CC[NH+](CC2)C)cc1,1
[NH+]1(CCN(CC1)c1cc2nc(nc(Nc3n[nH]cc3)c2cc1)-c1ccccc1)C,1
Clc1ccccc1C=1Oc2c(C(=O)C=1)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,1
FC(F)(F)c1ccc(cc1)-c1ccc(cc1)-c1n(nc(c1)CCC(=O)NC)-c1ccc(N2CC[NH2+]CC2)cc1,1
O=C1c2c(c3c(C4[NH2+]C4C3)c(c2)COC(=O)NC)C(=O)c2c1cccc2,0
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)NC)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC[NH+](C)C)C2=O)C)/C)/C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)cc(OC)c(OC(=O)NC)c2C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC(=O)NC)c2C,1
Clc1ccc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1C(F)(F)F,1
S(c1ccccc1C(=O)NC)c1cc2[nH]nc(c2cc1)\C=C\c1ncccc1,1
S=C(NC)[N-]\N=C(/C)\c1ncccc1,1
S=C(NC)[N-]\N=C\c1ncccc1,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)C(=O)[C@@H](OC)C[C@@H](CC(=C1NC)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H]([NH2+]Cc3ccccc3)[C@@H](OC)C[C@@H](CC(=C1NC)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NC)C2=O)C)/C)/C,1
Brc1nc(C(=O)NCc2ccc(F)cc2)c(NCCC[NH2+]C)c2ncccc12,1
Brc1cc(cc(Br)c1OCCC[NH2+]C)C=1N=C(Cc2c3c([nH]c2)cccc3)C(=O)NC=1,1
Brc1cc(cc(Br)c1OCCC[NH2+]C)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](OC(=O)C[NH3+])[C@@H](OC)C[C@@H](CC(=C1NCC[NH2+]C)C2=O)C)/C)/C,1
Brc1cc(cc(Br)c1OCC[NH2+]C)C=1N=C(Cc2cc(Br)c(OC)cc2)C(=O)NC=1,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)cc(OC)c(OCC[NH2+]C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCC[NH2+]C)c2C,1
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OCC[NH2+]C)c2C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OCC[NH2+]C)c2C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OCC[NH2+]C)c2OC,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CCC([NH2+]C)CC1)c2C,1
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(NC)cc2C)cc1,1
Fc1cc(ccc1)Cn1ncc2cc(Nc3ncnc(N)c3\C=N\OC)ccc12,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)\C(=N/OC)\[C@@H](OC)C[C@@H](CC(=C1NCC[NH+](C)C)C2=O)C)/C)/C,1
OC1=CC(=N)C(=O)C(C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C(OC)=O)\C)/C)C)C)=C1N1CCC1,1
O(C)c1cc(ccc1OC)\C=C\C(=O)C(\C=C\C(OC)=O)C(=O)\C=C\c1cc(OC)c(OC)cc1,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CC[NH+](CC1)CCCC(OC)=O)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(O)cc3)C1=O)ccc(OCCC[NH2+]CC(OC)=O)c2C,1
Brc1nc(C(=O)NCc2ccc(F)cc2)c(NCC(OC)=O)c2ncccc12,1
O1[C@@H]2[C@@H]3[C@@](C)([C@@H](CC(OC)=O)[C@]4([C@@H]2O[C@H]2C4=C(C)[C@@H](C2)c2ccoc2)C)C(=O)C=C[C@]3(C1)C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CC[NH+](CC1)CCNC(OC)=O)c2C,1
s1cccc1C(=O)c1cc2[nH]c(nc2cc1)NC(OC)=O,1
O(C(C)(C)C)C(=O)Nc1cc(ccc1)-c1nnn(c1)CC(=O)Nc1c2c(ccc1C(C)C)[C@@]1([C@@H](CC2)[C@@](CCC1)(C(OC)=O)C)C,1
O(C)c1ccc(OC)cc1CCc1cc(C(OC)=O)c(O)cc1,1
O(C(=O)c1cc(O)c(O)c(O)c1)c1c2c(cccc2)c(OC(=O)c2cc(O)c(O)c(O)c2)cc1C(OC)=O,0
O(C(=O)c1cc(O)c(O)c(O)c1)c1ccc(OC(=O)c2cc(O)c(O)c(O)c2)cc1C(OC)=O,0
O1c2n(-c3c(cc(cc3)-c3ccc(cc3)C(OC)=O)C1=O)ccc2,0
S(=O)(=O)(CC#C\C=C/C#CCO)c1ccccc1C(OC)=O,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\COC)cc3)ccc1,1
Clc1c2c(C(=O)/C(/CC2)=C\CC=2C(=O)C(NC=O)=CC(=O)C=2OC)c(O)cc1O,0
Clc1c2c(C(=O)/C(/C2)=C\CC=2C(=O)C(NC=O)=CC(=O)C=2OC)c(O)cc1O,0
Clc1c2c(C(=O)CC(C2)CCC=2C(=O)C(NC=O)=CC(=O)C=2OC)c(O)cc1O,0
Clc1c2c(C(=O)C(C2)CCC=2C(=O)C(NC=O)=CC(=O)C=2OC)c(O)cc1O,0
O(C)C1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)C1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)CC\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)C1=C2C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O1[C@@H]2[C@H]1\C=C(/C)\C(=O)NC1=CC(=O)C(OC)=C(C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C\[C@H](OC(=O)N)[C@H]2OC)C)C)C1=O,1
O(C)C1=C2C[C@H](C[C@H](OC)[C@H](OC(=O)CC[NH3+])[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)C1=C2C[C@H](C[C@H](OC)[C@H](OC(=O)C[NH3+])[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
O(C)C1=C2C[C@H](C[C@H](OC)[C@H](OC)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C(=O)NC(=CC1=O)C2=O)C)C,1
s1cc(nc1-c1c2c(n(c1)C)C(=O)C=C(OC)C2=O)C,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CCOC)cc3)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CC[NH+]2CCCC2COC)cc3)ccc1,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CC[NH+](CC1)CCCOC)c2C,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CCC[NH+](C1)CCCOC)c2C,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+](CCOC)C)cc3)ccc1,1
O(C1CC[NH+](CC1)CCOC)c1ccc(cc1)C1CCC(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)CC1,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CC[NH+](CC1)CCOC)c2C,1
O(C1CCC[NH+](C1)CCOC)c1ccc(cc1)C1CCC(NC(=O)c2cc(-c3cc(OC)ccc3)c(OC)cc2)CC1,1
O1c2c(C=C(NC(=O)c3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CCC[NH+](C1)CCOC)c2C,1
Fc1cc2c3c(n(c2cc1)-c1cc(NCCOC)c(cc1)C(=O)N)CCCC3=O,1
O=C1CCCc2n(c3c(c12)cccc3)-c1cc(NCCOC)c(cc1)C(=O)N,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CCOCCOC)cc3)ccc1,1
S(=O)(=O)(N(CCOCCOC)c1ccc(NC(=O)C2CCCCC2)cc1OCc1cc(ccc1C)C)C,0
Brc1cc(Nc2c3cc(OCCOC)c(OCCOC)cc3[nH+]cc2C#N)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)C#CCOCOC)cc3)ccc1,1
Brc1cc(Nc2c3cc(OCOC)c(OCOC)cc3[nH+]cc2C#N)ccc1,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(Cc1ccc(OCOC)cc1)c2C,0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(Cc1cc(OC)c(OCOC)cc1)c2C,0
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+]2CCC[C@H]2COC)cc3)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C/C[NH+]2CCC[C@H]2COC)cc3)ccc1,1
Brc1cc(Nc2ncnc3c2cc(NC(=O)\C=C\C[NH+]2CCC[C@@H]2COC)cc3)ccc1,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)[N-]OC)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCC[NH+](C)C)C2=O)C)/C)/C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)NCCCCCOc2cc3c(cc2)cccc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2cc3c(cc2)cccc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2ccccc2)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](O)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2cc3c(cc2)cccc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C\C1=O)C)/C)/C)C,1
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)Nc2ccccc2)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C\C1=O)C)/C)/C)C,1
O1[C@]2(CC(=O)N(C2=CC[C@H]1OC)c1c2c([nH]c1)cccc2)c1ccccc1,1
Clc1cc(N2C3=CC[C@H](O[C@]3(CC2=O)c2ccccc2)OC)cc(Cl)c1,1
O1[C@]2(CC(=O)N(C2=CC[C@H]1OC)c1ccc(cc1)C)c1ccccc1,1
O1[C@]2(CC(=O)N(C2=CC[C@H]1OC)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O1[C@]2(CC(=O)N(C2=CC[C@H]1OC)c1cc2c([nH]cc2)cc1)c1ccccc1,1
O1[C@]2(CC(=O)N(C2=CC[C@H]1OC)c1ncccc1)c1ccccc1,1
O1[C@]2(CCC(=O)N(NC2=CC[C@H]1OC)c1c2c([nH]c1)cccc2)c1ccccc1,1
Clc1cc(N2NC3=CC[C@H](O[C@]3(CCC2=O)c2ccccc2)OC)cc(Cl)c1,1
Clc1cc(N2NC3=CC[C@H](O[C@]3(CC2=O)C)OC)cc(Cl)c1,0
Clc1cc(N2NC3=CC[C@H](O[C@]3(CC2=O)c2ccncc2)OC)cc(Cl)c1,1
Clc1cc(N2NC3=CC[C@H](O[C@]3(CC2=O)c2ccccc2)OC)cc(F)c1,0
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1[nH]c2c(c1)cccc2)C,1
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1[nH]c2c(c1)cccc2)c1ccccc1,1
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1[nH]c2c(c1)cccc2)c1ccncc1,1
O1[C@]2(CCC(=O)N(NC2=CC[C@H]1OC)c1ccc(cc1)C)c1ccccc1,1
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1ccc(cc1)C)C,0
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1ccc(cc1)C)c1ccccc1,1
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1ccc(cc1)C)c1ccncc1,1
Clc1ccc(N2NC3=CC[C@H](O[C@]3(CC2=O)C)OC)cc1,0
O1[C@]2(CCC(=O)N(NC2=CC[C@H]1OC)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O1[C@]2(CCC(=O)N(NC2=CC[C@H]1OC)c1ncccc1)c1ccccc1,1
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1cccnc1)C,0
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1cncnc1)C,1
O1[C@]2(CC(=O)N(NC2=CC[C@H]1OC)c1cncnc1)c1ccccc1,1
O1[C@@H]([C@]2([C@@]3(O[C@@H]3C1=O)[C@]1([C@H](CC2)[C@@]2([C@@H](C[C@H]1OC)C(C)(C)C(=O)C=C2)C)C)C)c1ccoc1,0
O1[C@@H](Oc2cc3OC=C(C(=O)c3cc2)c2cc3OCOc3cc2)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3c(OC=C(C3=O)c3cc4OCOc4cc3)c2C)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3CC(n4nnc(c4)-c4c5c([nH]c4)cccc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3CC(n4nnc(c4)\C=C\c4ccccc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2cc3OC(=O)C(NC(=O)CCCCC(=O)NC4=Cc5c(OC4=O)cc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)cc5)=Cc3cc2)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4[nH]c5c(c4)cccc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc5-c6cc(ccc6OCCc5cc4)C(=O)NC4=Cc5c(OC4=O)c(C)c(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)cc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4c5OCc6c(cc(cc6)C(=O)NC6=Cc7c(OC6=O)c(C)c(O[C@@H]6OC(C)(C)[C@H](OC)[C@@H](O)[C@H]6O)cc7)-c5ccc4)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(ccc4)-c4cc(ccc4)C(=O)NC4=Cc5c(OC4=O)c(C)c(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](O)[C@H]4O)cc5)C(Oc3c2C)=O)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2cc3OC(=O)C(NC(=O)C)=Cc3cc2)[C@H](O)[C@H](O)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3c(OC(=O)C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)=C3[O-])c2C)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0
O1[C@@H](Oc2ccc3C=C(NC(=O)c4[nH]c5c(c4)cccc5)C(Oc3c2C)=O)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,1
O1[C@@H](Oc2ccc3C=C(NC(=O)c4cc(CC=C(C)C)c(O)cc4)C(Oc3c2C)=O)[C@H](O)[C@H](OC(=O)N)[C@@H](OC)C1(C)C,0
O1[C@H](CC(C)=C(C)C1=O)[C@H]1CO[C@@]2(OC)C[C@H]3[C@H]([C@@H]4CC[C@]1(O)[C@@]24C)C[C@H]1O[C@]12CC=CC(=O)[C@@]23C,1
O=C1C=2N3C[C@@H]4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(N)=C1C)COC(=O)N,1
O1[C@@H]/2[C@@H](OC)/C(/NC1=O)=C\C=C(/C)\C(=O)NC1=CC(=O)C(NCC[NH+](C)C)=C(C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C\2/C)C)C)C1=O,1
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCCCCCCCCCCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCCCCCCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1
O=C1C=C2NC(=O)/C(=C/C=C/[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NCCCCNC1=C3C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)\C=C\C=C(/C)\C(=O)NC(=CC1=O)C3=O)C)C)C2=O)C)/C)/C,1
Clc1cc(ccc1Cl)C(=O)CN1C2=CC(=O)C(N)=C(C[C@H](C[C@H](OC)[C@H](O)[C@H](\C=C(/C)\[C@H](OC(=O)N)[C@@H](OC)/C=C\C=C(/C)\C1=O)C)C)C2=O,1
