Smiles,Label
ClCCN(CCCl)c1ccc(cc1[N+](=O)[O-])CCCC(O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3[C@]2(CC1)C)C)=O,1
ClCCN(CCCl)c1ccc(cc1)CCCC(O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3[C@]2(CC1)C)C)=O,1
s1c2c(nc1-c1cc(C#C[Si](C)(C)C)c(N)cc1)c(F)ccc2,1
s1c2c(nc1-c1cc(C#C[Si](C)(C)C)c(N)cc1)cc(F)cc2,1
s1c2cc(F)ccc2nc1-c1cc(C#C[Si](C)(C)C)c(N)cc1,1
s1c2c(nc1-c1cc(C#C[Si](C)(C)C)c(N)cc1)cccc2,1
[NH2+]1CCC(Nc2c3c([n+](c4c2[nH]c2c4cccc2)C)cccc3)CC1,1
[n+]1(c2c([nH]c3c2cccc3)c(Nc2ccc(N3CCCCC3)cc2)c2c1cccc2)C,1
Fc1cc2[nH+]c(-c3ncccc3)c(C)c(N3CC(c4c3cc(N3CCOCC3)cc4)(C)C)c2cc1,1
Fc1cc2[nH+]c(-c3ncccc3)c(C)c(N3CC(c4ncc(cc34)-c3nc(ncc3)N)(C)C)c2cc1,1
Fc1cc2[nH+]c(-c3ncccc3)c(C)c(N3CC(c4ncc(N5CCOCC5)cc34)(C)C)c2cc1,1
Fc1cc2[nH+]c(-c3ncccc3)c(C)c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc34)c2cc1,1
Brc1cccc(NC(=O)c2sc3nc4CCCc4cc3c2N)c1C,1
Brc1cccc(NC(=O)c2sc3nc4CCCCc4cc3c2N)c1C,1
Brc1cccc(NC(=O)c2sc3nc4CCCCCc4cc3c2N)c1C,1
s1c2N=C(N(\N=C\3/SC=C(N/3Cc3ccccc3)c3ccccc3)C(=O)c2c(C)c1C(=O)N)C,1
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccc(cc4)C#N)c2C)cccc3)C(=O)N1,1
S=C1NC(=O)C(=Cc2c3c(n(Cc4ccccc4)c2C)cccc3)C(=O)N1,1
FC(F)(F)c1cccc(Cc2c3n(nc2)C(O)=CC(=N3)c2ccncc2)c1C,1
FC(F)(F)c1cccc(Cc2c3n(nc2)C(O)=CC(=N3)N2CCOCC2)c1C,1
Clc1cccc(CN2c3nc(sc3C(=O)N=C2C)N2CCOCC2)c1C,1
Clc1cccc(Cn2c3nc(N4CCOCC4)cc(c3nc2C)C(=O)[O-])c1C,1
Clc1cccc(CN2c3nc(sc3C(=O)N=C2CO)N2CCOCC2)c1C,1
Clc1cccc(CN2c3nc(sc3C(=O)N=C2N)N2CCOCC2)c1C,1
Clc1cccc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)c1C,1
Clc1cccc(NC(=O)c2sc3nc4CCCc4cc3c2N)c1C,1
Clc1cccc(NC(=O)c2sc3nc4CCCCc4cc3c2N)c1C,1
Clc1cccc(NC(=O)c2sc3nc4CCCCCc4cc3c2N)c1C,1
FC(F)(F)c1cccc(CN2C=3N(C=C2C)C(=O)C=C(N=3)N2CCOCC2)c1C,1
s1c2c(nc1N1CCOCC1)N(Cc1cccc(C(F)(F)F)c1C)C(=NC2=O)C,1
FC(F)(F)c1cccc(Cn2c3nc(N4CCOCC4)cc(c3nc2C)C(=O)[O-])c1C,1
FC(F)(F)c1cccc(CN2C=3N(N=C2C)C(=O)C=C(N=3)N2CC(OCC2)C)c1C,1
FC(F)(F)c1cccc(CN2C=3N(N=C2C)C(=O)C=C(N=3)N2CCOCC2)c1C,1
FC(F)(F)c1cccc(CN2C=3N(N=C2C)C(=O)N=C(N2CCOCC2)C=3)c1C,1
s1c2c(nc1N1CCOCC1)N(Cc1cccc(C(F)(F)F)c1C)C(=NC2=O)C1CC1,1
FC(F)(F)c1cccc(CN2C=3N(N=C2C2CC2)C(=O)C=C(N=3)N2CCOCC2)c1C,1
FC(F)(F)c1cccc(CN2C=CN3C2=NC(N2CCOCC2)=CC3=O)c1C,1
FC(F)(F)c1cccc(CN2C=CN3C2=NC(N2C[C@H](OCC2)C)=CC3=O)c1C,1
[S+](CCCNC(=O)c1nc(sc1)-c1nc(sc1)CCNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)[C@H](NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@@H]([NH2+]C[C@H]([NH3+])C(=O)N)CC(=O)N)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1nc[nH]c1)C)C)[C@H](O)C)(C)C,0
Clc1ccc(-n2nc(C(=O)n3nc-4c(CCc5c-4cccc5)c3C)c(O)c2)cc1,1
Clc1cc(Cl)ccc1-c1nc(ncc1-c1[nH]cc(n1)C)NCCNc1ncc(cc1)C#N,0
O1CCC(CC1)CNC1=[NH+]C(=[NH+]c2n1ncc2-c1cc(C)c(cc1)C(=O)NC1CC1)NC1CCCC1,1
Fc1cc(NC=2[NH+]=C(n3ncc(c3[NH+]=2)-c2cc(C)c(cc2)C(=O)NC2CC2)NCC2CCOCC2)ccc1,1
Fc1ccccc1NC=1[NH+]=C(n2ncc(c2[NH+]=1)-c1cc(C)c(cc1)C(=O)NC1CC1)NCC1CCOCC1,1
O1CCC(CC1)CNC1=[NH+]C(Oc2ccccc2)=Nc2n1ncc2-c1cc(C)c(cc1)C(=O)NC1CC1,1
Fc1c(OC=2[NH+]=C(n3ncc(c3N=2)-c2cc(C)c(cc2)C(=O)NC2CC2)NCC[NH+]2CCOCC2)cccc1F,1
S(CCc1oc(nn1)-c1noc(c1)C)C(=S)NCc1cccnc1,1
Oc1c(cc(cc1C)\C=C\1/CCc2c([nH]c3c2cccc3)C/1=O)C,1
Oc1c(cc(cc1C)\C=C\1/CCc2c(n(c3c2cccc3)C)C/1=O)C,1
Oc1c(cc(cc1C)\C=C\1/Cc2c([nH]c3c2cccc3)C/1=O)C,1
O1c2c(C(=O)C=C1C)c(O)cc(O)c2[C@H]1CC[NH+](C[C@H]1O)C,0
Fc1cc2[nH]c(cc2cc1)-c1cc2c(OC(=O)C=C2C)c(C)c1O,1
O1c2c(cc(-c3nc(ncc3)N)c(O)c2C)C(=CC1=O)C,1
Clc1ccc(N2N=C(N(CCOc3cc4OC(=O)C=C(c4cc3)C)C2=O)C)cc1,1
s1cc(nc1N(C(=O)c1ccccc1)C)-c1c(cc(cc1C)C)C,0
s1cc(nc1NC(=O)\C=C\c1ccc(cc1)C(F)(F)F)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)\C=C\c1ccc(cc1)C1CC1)-c1c(cc(cc1C)C)C,0
s1cc(nc1NC(=O)Cc1ccncc1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)N1CCOCC1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1cc[n+]([O-])cc1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1ccc(cc1)C#N)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1ccc(O)cc1O)-c1c(cc(cc1C)C)C,0
s1cc(nc1NC(=O)c1ccccc1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1ccccc1C(F)(F)F)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1ncccc1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1cccnc1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(cc1C)C)C,1
Clc1cnccc1C(=O)Nc1scc(n1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1nccnc1)-c1c(cc(cc1C)C)C,1
s1cc(nc1NC(=O)c1n(cnc1)C)-c1c(cc(cc1C)C)C,0
s1ccnc1C(=O)Nc1scc(n1)-c1c(cc(cc1C)C)C,0
s1c2nc3c(cc2c(N)c1C(=O)Nc1c(cc(cc1C)C)C)C(=O)CCC3,1
Clc1ccc(-n2nc(C(=O)n3nc(cc3C)C)c(O)c2)cc1,1
S=C(Nc1nc(cc(c1)C)C)N1CC[NH+](CC1)Cc1ccc(cc1)C(F)(F)F,1
S=C(Nc1nc(cc(c1)C)C)N1CCN(CC1)c1ncc(cc1)C(F)(F)F,0
Clc1cccc(Cl)c1\C=N\NC(=O)c1ccc(nc1Nc1ccc(Cl)cc1C)C(F)(F)F,1
Clc1cc(C)c(OCC(=O)Nc2scc(n2)-c2ccc(Cl)cc2)cc1,0
Fc1cc(cc(NC(C)c2cc(cc3c2OC(N2CCOCC2)=CC3=O)C(=O)N(C)C)c1)C,1
Brc1cc(ccc1O)C=1Oc2c(cc(cc2N2S(=O)(=O)CCC2)C)C(=O)C=1O,1
Clc1cc(ccc1O)C=1Oc2c(cc(cc2N2S(=O)(=O)CCC2)C)C(=O)C=1O,1
S1(=O)(=O)N(CCC1)c1cc(cc2c1OC(=C(O)C2=O)c1cc(O)c(O)cc1)C,1
S1(=O)(=O)N(CCC1)c1cc(cc2c1OC(=C(O)C2=O)c1ccc(O)cc1)C,1
o1nc(NC(=O)c2cc(nc3c2cccc3)-c2ccccc2)cc1C,0
Clc1cc(C2=NN(C(C2)\C=C\c2ccccc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Clc1c(C)c(C2=NN(C(C2)c2ccc(Cl)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,0
Clc1c(C)c(C2=NN(C(C2)c2ccc(N(C)C)cc2)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,0
Clc1ccccc1C1N(N=C(C1)c1cc(Cl)c(cc1O)C)c1ccc(S(=O)(=O)N)cc1,1
Clc1cc(C2=NN(C(C2)c2ccccc2O)c2ccc(S(=O)(=O)N)cc2)c(O)cc1C,1
Oc1cc(cc(c1)C)-c1nn(cc1-c1cc(ncc1)-c1ccc(N(C)C)cc1)CC#N,1
O(c1ccc(cc1)-c1nccc(c1)-c1cn(nc1-c1cc(cc(O)c1)C)CC#N)c1ccccc1,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(O)cc2C)cc1,0
s1cc(nc1NC(=O)c1cc(F)ncc1)-c1c(cc(OC(C)C)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(OC(C)C)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(OC2CCCC2)cc1C)C,1
Brc1ccc(cc1)-c1nc(sc1)NC(=O)COc1cc(C)c(Cl)cc1,0
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(OCC(C)C)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2ccc(cc2)C(F)(F)F)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2ccc(F)cc2)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2cc3OCOc3cc2)cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2ccccc2)cc1C)C,1
O(c1cc(C)c(nc1-c1ncccc1)C)c1cc(ncc1)Nc1ccc(cc1)C(=O)N(C)C,1
Fc1ccc(Nc2nccc(Oc3cc(C)c(nc3-c3ncccc3)C)c2)cc1,1
O1CCN(CC1)c1ccc(Nc2nccc(Oc3cc(C)c(nc3-c3ncccc3)C)c2)cc1,1
S(=O)(=O)(N)c1ccc(Nc2nccc(Oc3cc(C)c(nc3-c3ncccc3)C)c2)cc1,1
O1CCN(CC1)c1cc(Nc2nccc(Oc3cc(C)c(nc3-c3ncccc3)C)c2)ccc1,1
Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(NCc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1
Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(Nc2ccc(S(=O)(=O)N)cc2)=N)cc1C,1
O1CCN(CC1)C=1N=C2N(C=C(C=C2[C@H](Nc2ccccc2C(=O)[O-])C)C)C(=O)C=1,1
Clc1ccc(Cl)cc1S(=O)(=O)Nc1ccc([N+](=O)[O-])cc1C,1
Clc1ccc(cc1)-c1c(-c2[nH]c3cc(C)c(cc3n2)C)c(ncc1C#N)N,0
[se]1c(ccc1C)C=1Nc2c(cc3OCOc3c2)C(=O)C=1,1
o1cc(nc1NC(=O)c1ccccc1)-c1ccc(cc1C)C,0
S\1C=C(N(/C/1=N/NC(=O)c1ccc(O)cc1)c1c(cccc1C)C)c1ccc(cc1)C,0
s1cc(nc1N(C(=O)c1ccccc1)C)-c1ccc(cc1C)C,0
Brc1ccc(OCC(=O)Nc2scc(n2)-c2ccc(cc2)C)cc1,0
Clc1ccc(OCC(=O)Nc2scc(n2)-c2ccc(cc2)C)cc1C,0
Clc1ccc(OCC(=O)Nc2scc(n2)-c2ccc(cc2)C)cc1,0
s1cc(nc1NC(=O)COc1ccc(F)cc1)-c1ccc(cc1)C,0
s1cc(nc1NC(=O)COc1ccc(F)cc1F)-c1ccc(cc1)C,0
s1cc(nc1NC(=O)COc1ccccc1)-c1ccc(cc1)C,0
s1cc(nc1NC(=O)COc1ccccc1C(C)C)-c1ccc(cc1)C,0
s1cc(nc1NC(=O)COc1ccccc1C)-c1ccc(cc1)C,0
s1cc(nc1NC(=O)N1CCOCC1)-c1ccc(cc1C)C,1
s1cc(nc1NC(=O)c1ccccc1)-c1ccc(cc1C)C,0
s1cc(nc1NC(=O)c1ncccc1)-c1ccc(cc1C)C,1
s1cc(nc1NC(=O)c1cccnc1)-c1ccc(cc1C)C,1
s1cc(nc1NC(=O)c1ccncc1)-c1ccc(cc1C)C,1
s1ccnc1C(=O)Nc1scc(n1)-c1ccc(cc1C)C,1
s1cc(nc1NC(=S)c1ccccc1)-c1ccc(cc1C)C,0
Clc1cc2c(N=C(N(\N=C\c3ccccc3)C2=O)c2ccc(cc2)C)cc1,0
O=C1Nc2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(nc1C)C,1
O=C1Nc2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(nc1)C,1
ClCC(=O)Nc1ccc2c(c1NC(=O)c1ccc(cc1)C)C(=O)c1c(cccc1)C2=O,1
O=C1c2c(ccc(NC(=O)C[NH+]3CC[NH+](CC3)C)c2NC(=O)c2ccc(cc2)C)C(=O)c2c1cccc2,1
FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1C[NH+]1CC[NH+](CC1)C,0
Clc1ccc(NC(=O)c2cc(NC(=O)C3(CC3)c3ncnc(NCC4CC[NH+](CC4)C)c3)c(cc2)C)cc1C(F)(F)F,1
S(=O)(=O)(N(C)c1ccc(NC(=O)c2cc3OCOc3cc2)cc1OCc1cc(ccc1C)C)C,1
S(=O)(=O)(C)c1ccc(N2N=C(CCC2=O)c2ccc(cc2)C)cc1,1
Oc1ccc(cc1C1NN=C(C1)c1ccc(cc1)C)Cc1cc(C2NN=C(C2)c2ccc(cc2)C)c(O)cc1,1
O1c2cc(ccc2OC1)C1Nc2ncnc(N)c2N=C(C1)c1ccc(cc1)C,1
Clc1nc(Cl)sc1C1Nc2ncnc(N)c2N=C(C1)c1ccc(cc1)C,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccc(cc3)C)c2cc1,1
Clc1cc(NC(=O)c2sc3nc4c(cc3c2N)C(=O)CCC4)c(cc1)C,1
O=C1N(C)C(=O)N(C)C(=O)C1=Cc1c2c(n(c1)Cc1ccc(cc1)C)cccc2,1
O=C(N)c1cc(ccc1NC(=O)\C=C\c1ccccc1)C,1
O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)C[NH+]1CC[NH+](CC1)C,0
S=C(Nc1ccc(cc1C)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
S=C(Nc1ccc(cc1)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
O=C(N[O-])\C=C\c1ccc(cc1)CNc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C,1
O=C(Nc1ccccc1N)c1ccc(cc1)CNc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C,1
S(=O)(=O)(N)c1cc(Nc2nc(N(C)c3cc4nn(C)c(c4cc3)C)ccn2)ccc1C,0
s1cc(nc1NC(=O)CSc1nc(C)c(n1Nc1ccc(cc1)C)C)-c1ccccc1,1
o1nc(nc1CN(C(C)C)C(=O)COc1ccc(cc1)C)-c1ccc(cc1)C,1
Brc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccc(cc1)C,0
s1cc(nc1NC(=O)COc1ccc(cc1)C)-c1ccc(cc1)C,0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccc(cc1)C,0
s1cc(nc1NC(=O)c1ccncc1)-c1c(cc(Oc2ccc(cc2)C)cc1C)C,1
S(=O)(=O)(N)c1ccc(Nc2nccc(Oc3ccc(nc3C)C)c2)cc1,1
S(=O)(=O)(N1C\C(=C/c2cc(F)cc(F)c2)\C(=O)/C(/C1)=C/c1cc(F)cc(F)c1)c1ccc(cc1)C,1
S(=O)([O-])(=NC(=O)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C)c1ccc(cc1)C,0
S(=O)(=O)(n1c2c3C(=NCCc3c1)C=C(NCCc1c3c([nH]c1)cccc3)C2=O)c1ccc(cc1)C,1
Brc1cc(cc(Br)c1O)CCNC1=CC2=NCCc3c2c(n(S(=O)(=O)c2ccc(cc2)C)c3)C1=O,1
S(=O)(=O)(n1c2c3C(=NCCc3c1)C=C(NCCc1ccc(O)cc1)C2=O)c1ccc(cc1)C,1
S(=O)(=O)(n1c2c3C(=NCCc3c1)C=C(NCCc1ccccc1)C2=O)c1ccc(cc1)C,1
S(=O)(=O)(n1c2c3C(=NCCc3c1)C=C(NCc1ccccc1)C2=O)c1ccc(cc1)C,1
[nH+]1c2c3c(-c4cc(ccc4Nc3c3c1cccc3)C)ccc2,1
O=C/1Nc2c(cc(cc2)C)\C\1=C/c1cc2[nH]nc(c2cc1)\C=C\c1ccncc1,1
O1c2c(C=C(C(=O)N\N=C/3\c4cc(ccc4NC\3=O)C)C1=O)cccc2,0
O=C1c2c(ccc(c2)C)C(=O)c2nccnc12,1
O=C1Nc2c(cc(cc2)C)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+](C)C,1
O1CC[NH+](CC1)Cc1ccc(cc1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(ccc1NC2=O)C,1
Oc1cc(ccc1)[C@@H]1c2c(CN(C1)C(=O)N(C)C)c(C)c(cc2)C,1
Brc1c\2c(N(C[NH+](C)C)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
Clc1c\2c(N(C[NH+](C)C)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
s1c2cc(ccc2nc1\N=C/1\c2c(N(C[NH+](C)C)C\1=O)cccc2)C,0
Brc1c\2c(N(CN(c3ccccc3)c3ccccc3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
Clc1c\2c(N(CN(c3ccccc3)c3ccccc3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
s1c2cc(ccc2nc1\N=C/1\c2c(N(CN(c3ccccc3)c3ccccc3)C\1=O)cccc2)C,0
Brc1c\2c(N(C[NH+]3CCCCC3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
Clc1c\2c(N(C[NH+]3CCCCC3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
s1c2cc(ccc2nc1\N=C/1\c2c(N(C[NH+]3CCCCC3)C\1=O)cccc2)C,0
Brc1c\2c(N(C[NH+]3CCOCC3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
Clc1c\2c(N(C[NH+]3CCOCC3)C(=O)/C/2=N\c2sc3cc(ccc3n2)C)ccc1,0
s1c2cc(ccc2nc1\N=C/1\c2c(N(C[NH+]3CCOCC3)C\1=O)cccc2)C,0
s1c2cc(ccc2nc1Nc1c(cccc1C)C)C,1
S=C(Nc1c(cccc1C)C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
s1c2nc3CCCc3cc2c(N)c1C(=O)Nc1cccc(C)c1C,1
s1c2nc3CCCCc3cc2c(N)c1C(=O)Nc1cc(ccc1)C,1
s1c2nc3CCCCc3cc2c(N)c1C(=O)Nc1cccc(C)c1C,1
s1c2nc3CCCCCc3cc2c(N)c1C(=O)Nc1cccc(C)c1C,1
s1c2nc3CCCCCCc3cc2c(N)c1C(=O)Nc1cccc(C)c1C,1
s1c2nc3c(cc2c(N)c1C(=O)Nc1ccccc1C)C(=O)CCC3,1
S=C(Nc1ccccc1C)[N-]\N=C\1/C[C@H]2[C@H]([C@@H]3C[C@@H]4O[C@@]5(OC[C@@H](CC5)C)[C@H]([C@@H]4[C@@]/13C)C)CC[C@H]1C[C@@H](O)CC[C@@]12C,1
Brc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccccc1C,0
Clc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccccc1C,0
s1c(nnc1NC[C@@H]([NH3+])Cc1ccc(cc1)C(F)(F)F)-c1cc2c([nH]nc2C)cc1,1
o1c2nc(nc(N(C)c3cc4CCOc4cc3)c2cc1C)C,1
o1c2nc(nc(N(C)c3cc4c(occ4)cc3)c2cc1C)C,1
s1c(C(=O)Nc2ccccc2)c(nc1NC(=O)C[NH+]1CCN(CC1)c1nnc(c2c1cccc2)-c1ccccc1)C,1
[nH]1nc(Nc2nc3c(n2-c2nc(nc(n2)NCC#N)C)cccc3)cc1,1
Clc1ccc(cc1)-c1nc(sc1)NC(=O)CSc1nc(C)c(n1Nc1ccccc1)C,1
Clc1c(cccc1Cl)Cn1c2nc(N3CCOCC3)cc(c2nc1C)C(=O)[O-],1
Clc1ccc(cc1)-c1nc(nc(n1)Nc1cc2nc(n(c2cc1)Cc1ccccc1)C)Nc1ccc(F)cc1,1
s1cccc1-c1nc(nc(n1)Nc1cc2nc(n(c2cc1)Cc1ccccc1)C)Nc1ccc(F)cc1,1
Fc1ccc(Nc2nc(nc(n2)Nc2cc3nc(n(c3cc2)Cc2ccccc2)C)N2CCCC2)cc1,1
Fc1ccc(Nc2nc(nc(n2)Nc2cc3nc(n(c3cc2)Cc2ccccc2)C)N2CC[NH+](CC2)C)cc1,1
Clc1cc(NC(=O)Nc2ccc(Oc3cc4cc(O)c(O)cc4nc3C)cc2)ccc1Cl,1
Clc1nc(nc(n1)Nc1cc2n(Cc3ccccc3)c(nc2cc1)C)Nc1ccc(F)cc1,1
Fc1ccc(Nc2nc(nc(n2)NCC[NH+]2CCOCC2)Nc2cc3n(Cc4ccccc4)c(nc3cc2)C)cc1,1
Clc1c(cccc1Cl)CN1C=2N(N=C1C)C(=O)C=C(N=2)N1CC(OCC1)C,1
Clc1c(cccc1Cl)CN1C=2N(N=C1C)C(=O)C=C(N=2)N1CCOCC1,1
FC(F)(F)c1cccc(Cc2c3n(nc2C)C(=CC(=N3)N2CCOCC2)C(=O)[O-])c1C,1
FC(F)(F)c1cccc(Cc2c3n(nc2C)C(=CC(=N3)N2CCOCC2)C(=O)N)c1C,1
FC(F)(F)c1cccc(Cc2c3n(nc2C)C(N)=CC(=N3)N2CCOCC2)c1C,1
FC(F)(F)c1cccc(Cc2c3n(nc2C)C(NC(=O)N)=CC(=N3)N2CCOCC2)c1C,1
FC(F)(F)c1cccc(Cc2c3n(nc2C)C(O)=CC(=N3)C2CCOCC2)c1C,0
FC(F)(F)c1cccc(Cc2c3n(nc2C)C(O)=CC(=N3)N2CCOCC2)c1C,1
O1CCN(CC1)C1=Nc2n(nc(C)c2Cc2c3c(ccc2)cccc3)C(O)=C1,1
o1nc(C)c(-c2cc(cc(O)c2)C(O)c2ccccc2)c1C,1
Clc1c2c(cccc2)c(c2c1cccc2)-c1noc(C)c1C(=O)Nc1cc(n(c1)C)C(=O)NCCC[NH+](CCCNC(=O)c1n(cc(NC(=O)c2c(noc2C)-c2c3c(cccc3)c(Cl)c3c2cccc3)c1)C)C,1
ClCC[N+]([O-])(CCCl)c1ccc(cc1)C[C@H]([NH3+])C(=O)[O-],0
BrC=1Sc2n(C=1)c(\C=N/NC(=[NH2+])N)c(n2)-c1ccc([N+](=O)[O-])cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2ccc4c(cccc4)c2OCCC[NH3+])cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2cc(OCCC[NH3+])cc4c2cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2cc(OCCC[NH3+])c4c(c2)cccc4)cccc3)cc1,1
Clc1ccc(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2ccccc2OCCCNC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2cc4c(cc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)cc1,1
Clc1cc(OC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)c(NC(=O)c2cc3c(cc2OCCC[NH3+])cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2c4c(ccc2OCCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2ccccc2OCCC[NH3+])cccc3)cc1,1
S1\C(=C/CCC2CCCCC2)\C(=O)N(CC[NH3+])C1=O,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCNC(=O)c2cc4c(cc2OCC[NH3+])cccc4)cccc3)cc1,1
Clc1cc(O)c(NC(=O)c2cc3c(cc2OCCCNC(=O)c2cc4c(cc2OCCC[NH+]2CCOCC2)cccc4)cccc3)cc1,0
Clc1cc(Cl)ccc1-c1n[nH]nc1-c1ncccc1,1
Clc1ccc(cc1)-c1nc(nc(n1)Nc1ccc(cc1)-c1[nH]c2c(n1)cccc2)N1CCOCC1,1
Brc1n2N=C(Sc2nc1-c1ccc(Cl)cc1)C1CC1,1
Clc1cc2-c3c4c(Nc2cc1)c1c([nH+]c4ccc3)cccc1,1
Clc1cccc(Cl)c1Nc1sc2c(n1)cccc2Cl,1
