SMILES,Label
CCOc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCOCC3)cc1OCC,0
CC[C@]1(C)Cc2c(CO1)sc3N=C(SC)N(Cc4ccccc4)C(=O)c23,0
CN1C(=O)N(C[C@H](O)COc2ccccc2)C(=O)c3c1nc(Br)n3C,0
CCOC(=O)C1=C(COCC[NH3+])NC(=C([C@H]1c2ccccc2Cl)C(=O)OC)C,0
Cc1ccc(cc1)N([C@H](C(=O)NC2CCCC2)c3cccnc3)C(=O)CNC(=O)c4occc4,0
CCOP(=O)(OCC)[C@@H](NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,0
CC(C)c1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
[O-][N+](=O)c1ccc(CSCC(=O)N\N=C\c2cccnc2)cc1,0
COc1cc(\C=N\NC(=O)CC(=O)NC2CCCCC2)ccc1O,0
CCc1cccc2c(c[nH]c12)C(=O)CSc3nncn3c4ccc(OC)cc4,0
Cc1cc(N2CCN(CC2)C(=O)OC(C)(C)C)n3ncnc3n1,0
C[N@H+]1[C@@H](C[C@@H]2Cn3c(nc4cc5ccccc5cc34)[C@H]12)C(=O)NCCc6cccs6,0
CCn1ccc(n1)C(=O)Nc2ncc(C)s2,0
Oc1c(\C=N\c2ccccn2)sc3ccccc13,0
COc1ccc(cc1)C2(CNS(=O)(=O)c3ccc(C)cc3)CCOCC2,0
COc1cccc(c1)c2ccc(c(OC)n2)c3noc(n3)c4cccs4,0
COc1ccccc1C(=O)NCC(=O)NCC2(CCCCC2)[NH+]3CCCCC3,0
COC(=O)[C@@H]1C[C@]2([C@H](N(OOSc3ccccc3)c4ccccc24)N1C(=O)OC)C(=O)[O-],0
CCN(CC(=O)Nc1ccc(cc1)S(=O)(=O)N)S(=O)(=O)c2cc(C)ccc2OC,0
CN(C)S(=O)(=O)c1cccc(NC(=O)NCCCl)c1,0
O=C(C1CCN(CC1)S(=O)(=O)c2cccc3nsnc23)N4CCN(CC4)C(=O)c5occc5,0
Cc1ccc(cc1C)C(=O)CN2N=C(C(=O)[O-])c3ccccc3C2=O,0
Cc1onc(NC(=O)CSCC(=O)OCC(=O)Nc2ccc(C)cc2C)c1,0
CCOC(=O)c1ccc(NC(=O)CSc2ccc(nn2)c3cccnc3)cc1,0
C[NH+]1CCN(CC1)C(=O)CCS(=O)(=O)c2cc3OCC(=O)Nc3cc2Cl,0
COc1ccc2C=C(C(=O)Oc2c1)c3onc(n3)c4ccc(cc4)N(C)C,0
C[C@@H](NC(=O)c1ccc2OCCOc2c1)c3ccc(cc3)S(=O)(=O)N,0
CC1=C([C@@H](C2=COc3ccc(C)cc3C2=O)C4=C(CCCC4=O)N1)C(=O)OC5CCCC5,0
COc1ccc(CC(=O)N2CCc3cc(OC)c(OC)cc3[C@H]2COc4ccc(OC)cc4)cc1,0
CNc1cc(nc(n1)c2ccccn2)C(F)(F)F,0
Brc1ccc(cc1)C(=O)Nc2ccc(cc2N3CCOCC3)N4CCOCC4,0
O=C(CNC(=O)c1occc1)N(CCc2ccccc2)[C@H](C(=O)NC3CCCCC3)c4ccncc4,0
COc1ccc(CN(C)C(=O)Cc2c[nH]c3ccccc23)c(OC)c1OC,0
CSc1ccccc1NC(=O)COC(=O)CN2C=C(C=CC2=O)C(F)(F)F,0
Fc1cccc(c1)C(=O)N\N=C\c2cccnc2,0
O=C(N\N=C\c1ccccn1)c2ccc(cc2)S(=O)(=O)N3CCCCCC3,0
CCCCCCN1C=Nc2c(C1=O)c3nc4ccccc4nc3n2\N=C\c5occc5,0
COc1c(Cl)c(Cl)ccc1S(=O)(=O)NCC[NH+]2CCOCC2,0
Oc1c(ccc2ccccc12)C(=O)NNC(=O)c3cccs3,0
CCOc1ncccc1C(=O)N2CCCSC2=[NH+]c3ccccc3OC,0
C[C@@H]1CCC[C@@](O)(C1)[C@H](C(=O)[O-])c2ccccc2,0
Cc1ccccc1C(=O)n2nc(nc2NCc3ccccc3)c4cccnc4,0
CSc1nc(N)nc(n1)N(C)C,0
Oc1ccccc1Nc2nc(NC[C@H]3CCCO3)c4ccccc4n2,0
Clc1ccc(cc1S(=O)(=O)NCc2ccccc2)C(=O)NCc3ccccn3,0
[O-][N+](=O)c1ccccc1OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CC(C)C(=O)NC1=C(C(=O)c2ccccc2N1C)c3cccc(Cl)c3,0
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,0
CC(=O)c1ccc(cc1)\N=N\c2ccc(N)cc2,0
CCC[C@@H](C)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CCCCNC(=O)\C=C\c1ccc(cc1)S(=O)(=O)Nc2ccc(OC)cc2,0
NC(=O)C1CCN(CC1)C(=S)NCc2ccc3OCOc3c2,0
CC(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,0
CCOC(=O)Nc1cccc(NC(=O)c2ccccc2F)c1,0
Cc1cccc(NC(=O)c2c3CCCCCc3sc2NC(=O)C(F)(F)F)c1,0
CC(=O)O[C@@H]1C[C@@H](OC(=O)C)[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](OC(=O)C=C4[C@]3(C)[C@@H](C[C@@H]2C1(C)C)OC(=O)C)c5cocc5,0
C\C=C/C(=O)Nc1cccc(c1)C2=NO[C@@]3(C[C@H](N(C3)C(=O)C(=C)C)C(=O)N)C2,0
CCOC(=O)C[C@H]1N(CCNC1=O)S(=O)(=O)c2ccccc2Cl,0
[O-][N+](=O)c1sccc1SCC(=O)Nc2cccc(F)c2,0
C[C@@H]1CCCC[C@H]1NC(=O)C2=NN(C)C(=O)c3ccccc23,0
Nc1c(C#N)c2nc3ccccc3nc2n1c4cccc(O)c4,0
COc1ccccc1NC(=O)Nc2nnc(s2)C(C)C,0
C1CCC(CC1)c2nnc3SCC(=Nn23)c4ccc5OCOc5c4,0
CN1C(=C([C@H](C[N+](=O)[O-])c2c(F)cccc2Cl)C(=O)N(C)C1=O)N,0
Cc1ccccc1NS(=O)(=O)c2nnc(NC(=O)c3ccccc3F)s2,0
CCCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(cc3)[N+](=O)[O-])cc2,0
COc1ccc(CN2[C@H](CC(=O)Nc3ccccc3)C(=O)N(C2=O)c4ccccc4)cc1OC,0
Fc1cccc(CNC(=O)CCN2C(=O)c3cccn3c4ccc(F)cc24)c1,0
[O-][N+](=O)c1ccccc1\C=C\C=N\NC(=O)Cc2cccs2,0
CCOc1ccccc1C(=O)NCC(=O)Nc2ccc3OCOc3c2,0
CCOc1ccc(\C=N\NC(=O)CSC2=NNC(=O)NC2=O)cc1OC,0
CCN1C(=O)C[C@@H]([NH+]2CCN(CC2)c3ccc(cc3)C(=O)c4ccncc4)C1=O,0
Cc1ccc(cc1C(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCCC3)S(=O)(=O)C,0
COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4cccc(F)c4)c1,0
CN1C(=O)C(=O)N(C)c2cc(ccc12)S(=O)(=O)CCC(=O)Nc3ccc(F)cc3,0
O=S(=O)(Cc1ccccc1)NCc2cccnc2,0
Cc1ccc(cc1)C2=NNC(=O)C(=C2)Cc3ccccn3,0
CC[C@@H](N1C(=O)Nc2ccccc2C1=O)C(=O)Nc3cccnc3,0
Fc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)N3CCN(CC3)S(=O)(=O)c4cccc(F)c4,0
CCOc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(SC)cc3)cc2)cc1,0
O=C(Oc1cccc2cccnc12)\C=C/c3occc3,0
COC(=O)[C@@H]1CCCN1C(=O)CCc2oc(CCc3c[nH]c4ccccc34)nn2,0
COc1cc(C[NH+]2CCC(CC2)n3nccc3NC(=O)CCCc4ccccc4)ccc1O,0
C=CCN1C(=Nc2scc(c3ccccc3)c2C1=O)SCC(=O)N4CC(=O)Nc5ccccc45,0
FC(F)(F)c1cccc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)NC3CCOCC3)c1,0
Clc1cccc(C(=O)OCC(=O)NC2CCCC2)c1Cl,0
COc1cc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c3c(C)onc3C)cc(OC)c1,0
CSc1ccccc1C(=O)Nc2cccc(OCC=C)c2,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)NC[C@@H]([NH+]2CCOCC2)c3occc3,0
C[NH+]1CCN(CC1)C(=O)c2ccc3c(c2)nc(C)n3C,0
[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)Oc3ccc(Cl)cc3,0
CC(C)(C)c1nn(c2ccccc2)c3nc(O)c(C[NH2+]Cc4occc4)cc13,0
C[C@@H](OC(=O)\C=C\c1ccccc1)C(=O)Nc2cccc(c2)C#N,0
COc1ccccc1c2cccc(c2)[C@@H]3C[C@H]4[C@H](CON4C)CN3C(=O)C(C)(C)C,0
CCNC(=O)C(=O)NC[C@@H]([NH+]1CCOCC1)c2ccc3OCOc3c2,0
COC(=O)c1cc(NC(=O)C[C@H]2Oc3ccccc3NC2=O)cc(c1)C(=O)OC,0
FC(F)(F)c1cnc(c(Cl)c1)c2cnc3c(cnn3c2)c4ccc(Cl)cc4,0
CC[C@@H](C)NC(=O)c1oc2nc3cc(OC)ccc3cc2c1,0
CCOc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3cccc(c3)S(=O)(=O)N4CCCC4,0
COC(=O)c1ccccc1NC(=O)CSc2n[nH]c(CC(C)C)n2,0
CCn1c(CC(=O)Nc2cccc(OC)c2)nnc1SCC(=O)N3CCOCC3,0
CCc1ccc(NC(=O)[C@H](NS(=O)(=O)c2cccs2)C(C)C)cc1,0
CC[C@]1([NH2+][C@H](CN(C)S(=O)(=O)c2ccc(cc2)C(C)(C)C)[C@H]3[C@@H]1C(=O)N(C)C3=O)C(=O)OC,0
Brc1cccc(\C=C/2\SC(=S)N(CCC(=O)NCCC[NH+]3CCOCC3)C2=O)c1,0
CCN(CC)C(=O)C[NH+]1CCN(Cc2ccc3OCOc3c2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(OCC(=O)NC(=O)Cc2ccccc2)c(c1)[N+](=O)[O-],0
CC(C)NC(=O)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1,0
COc1c2C(=O)C=C(C)Oc2cc3occc13,0
Cc1ccc(cc1NC(=O)c2ccc3OCOc3c2)c4nc5ccccc5s4,0
Cc1nn(C)c2N(Cc3c(F)cccc3Cl)C(=O)C=C(c4ccccc4)c12,0
CCN(c1ccc(C)cc1)S(=O)(=O)c2nnc(NC(=O)c3occc3)s2,0
CCOC(=O)c1c(C)c(sc1NC(=O)c2cc(on2)c3ccc(O)cc3)C(=O)C,0
COc1ccc(cc1OC)c2nc3c4ccccc4ccn3c2C[NH+]5CCCCC5,0
[O-]C(=O)CSC1=Nc2c(cnn2c3ccccc3)C(=O)N1c4ccc(Br)cc4,0
COc1ccc(OC[C@@H](O)CN2C(=N)N(Cc3ccccc3)c4ccccc24)cc1,0
CN(C)S(=O)(=O)c1ccc(C)c(NC(=O)COC(=O)\C=C\c2cnc3ccccc3n2)c1,0
Cc1ccc(cc1)C(=O)Nc2cccc(c2)C(=O)N\N=C\c3ccc(F)cc3,0
COc1ccc(C)cc1S(=O)(=O)N(C)CC(=O)N2CCN(CC2)c3ccccc3,0
Cn1c2C(=O)N(CC(=O)NCCC[NH+]3CCN(CC3)c4ccccc4F)N=Cc2c5ccccc15,0
Fc1ccc(CNC(=O)CC[C@@H]2CCC[N@H+](Cc3ccc4OCCOc4c3)C2)cc1F,0
COC(=O)[C@@H]1C[C@@]23[C@@H](N(C)c4ccccc24)C(=C([NH+]=C3N1C(=O)OCCC#C)C(=O)OC)C(=O)OC,0
COc1ccc(Br)cc1C[NH2+]C[C@H]2CCCO2,0
Cc1ccc(C)c(NC(=O)Cn2cc(C(=O)C3CC3)c4ccccc24)c1,0
CC(=O)N1CCN(CC1)C(=S)Nc2ccc(SC(F)F)cc2,0
COc1cc(NC(=O)c2occc2)c(OC)cc1NC(=O)CCC(=O)Nc3cccc(C)c3C,0
[NH3+][C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)[O-],0
COC(=O)C1=C(C[C@@H]2CC[C@H]1N2C(=O)NCCNC(=O)C)c3ccc(F)cc3F,0
C[C@@H]1CCc2c(C1)sc3ncnc(N4CCOCC4)c23,0
Clc1ccc2OC3(CCN(CC3)C(=O)c4cocc4)[C@@]5(CC(=NO5)c6cccnc6)C(=O)c2c1,0
C\C(=N/NC(=O)c1cccc(Br)c1)\c2ccccn2,0
Fc1ccc(cc1)S(=O)(=O)N2CCN=C2SCc3cccc(F)c3,0
Cc1ccc(OCC(=O)N(Cc2ccccc2)c3ccccn3)cc1,0
CC(C)(C)n1ncc2C(=O)N(CC(=O)OCc3ccccc3)C=Nc12,0
CN(C)C=[NH+]c1sccc1C(=O)N,0
COc1cc(C[NH2+]C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc(n3)C(=O)N)ccc1OCc4cccc(Cl)c4,0
C1CCc2c(C1)sc3ncn4nc(nc4c23)c5occc5,0
CC1CCN(CC1)C(=O)c2[nH]cnc2C(=O)Nc3cccc(C)c3,0
COC(=O)[C@H](CCSC)NC(=O)N1CCC(C)CC1,0
Clc1cccc(Cl)c1S(=O)(=O)NCCC(=O)N2CCCC2,0
Cc1ccccc1N2\C(=C\F)\Nc3ccc(N)cc3C2=O,0
Brc1ccc(cc1)C(=O)OC[C@@H]2CC(=NO2)c3ccccn3,0
Cc1cccc(c1)n2nc(C)c(\C=N\c3ccc4[nH]c(O)nc4c3)c2[O-],0
CC[NH+](CC)CCN(Cc1cc2cc(CC)ccc2nc1O)C(=O)Nc3ccccc3OC,0
CCOC(=O)c1ccccc1NC(=O)CSC2=NC(=O)C(=NN2)C,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@H](CCSC)N2Cc3ccccc3C2=O)cc1,0
[O-]C(=O)C1=CC[C@H](N(C1)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
CCCN(C(=O)c1c(C)onc1CC)C2=C(N)N(Cc3ccccc3)C(=O)NC2=O,0
CCc1ccc(cc1)[C@H]2NC(=O)c3[nH]nc(c4cccc(OC)c4)c23,0
Fc1cccc(NC(=O)N2CCC(CC2)NC(=O)c3occc3)c1,0
CC[C@@H](C)[C@H](NC(=O)CC1=C(C)c2c(OC1=O)cc(C)c3c(C)coc23)C(=O)[O-],0
CCC(=O)N1C(=C(Sc2nnc(C3CCCCC3)n12)C(=O)CC)c4ccc(C)cc4,0
CC1CCN(CC1)c2ccccc2NC(=S)NC(=O)c3occc3,0
Cc1oc(\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c3cccs3)cc1,0
COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
C(=C\c1c[nH]c2ccccc12)/c3ccc4ccccc4n3,0
CCSC(=S)c1c(C)nn(c1[O-])c2ccccc2,0
CCOc1ccc(NC(=O)CN2CCN(Cc3ccccc3)S2(=O)=O)cc1,0
CCN1C(=O)[C@H]2[C@H]([NH2+][C@](CC(C)C)([C@H]2C1=O)C(=O)OC)c3ccc(c(OC)c3)c4ccccc4,0
COc1ccc(Cc2nnc(NC(=O)Cn3cnc4N(C)C(=O)N(C)C(=O)c34)s2)cc1OC,0
CCOCCC1=C([O-])N=C(NC1=O)SC,0
Fc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)c4occc4,0
COc1cc(NCCC(=O)c2cccs2)c(OC)cc1Cl,0
Cc1ccc(cc1)[C@@]2(C)NC(=O)N(CC(=O)NCc3cccc(Cl)c3)C2=O,0
NC(=O)N1CCC2(CC1)NC(=O)N([NH2+]2)c3ccccc3,0
[O-]C(=C1[C@H](N(C(=O)C1=O)c2ccccn2)c3cccc(c3)[N+](=O)[O-])c4ccc(Br)cc4,0
Fc1ccccc1CSc2nnc(s2)N3C(=O)C(=CC4=C3N=C5C=CC=CN5C4=O)C#N,0
ClC(=C(Cl)COC(=O)[C@H]1CC=CC[C@@H]1C(=O)NC2CCCCC2)Cl,0
COc1cccc(c1)N2C[C@@H](CC2=O)NS(=O)(=O)c3cccs3,0
Clc1ccccc1CCNC(=O)c2ccc3C(=O)N(C(=O)Nc3c2)c4ccccc4,0
CCOc1ncccc1C(=O)Nc2cccc(c2C)n3cnnn3,0
CC(C)OC(=O)C[C@H]1N(CCNC1=O)C(=S)NC(=O)c2ccccc2,0
COc1cc(\C=N\NC(=O)c2cccnc2)ccc1OS(=O)(=O)c3ccc(C)cc3,0
Fc1ccc(cc1)c2noc3N=CN(CCC(=O)N4CCN(CC4)c5ccccc5F)C(=O)c23,0
C[N@@H+](CCCNS(=O)(=O)c1cccc2cccnc12)Cc3ccccc3,0
N#Cc1nc(oc1N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4)c5occc5,0
COCC1=C(C#N)C(=O)N(CC(=O)OC)C(=C1)C,0
CC[C@@H](Oc1ccccc1)C(=O)N2CC[NH+](CC)CC2,0
Cc1ccc2sc(nc2c1)c3ccc(N)cc3,0
Clc1cccc(c1)C(=O)n2nc(nc2NCc3cccs3)c4occc4,0
[O-][N+](=O)c1ccc(NCCC[NH+]2CCOCC2)c(c1)[N+](=O)[O-],0
Cc1sc2N=CN(CC(=O)N3CCN(CC3)c4ccc(F)cc4)C(=O)c2c1S(=O)(=O)N5CCCCC5,0
COc1ccc(\C=N\NC(=S)Nc2cccc(c2)C(=O)[O-])cc1OC,0
COc1ccc(NC(=O)CSc2oc(nn2)c3ccncc3)c(OC)c1,0
Cc1cc(N2CCN(CC2)C(=O)c3cccs3)c(F)cc1[N+](=O)[O-],0
FC(F)(F)C1=CN(Cc2ccc(cc2)C(=O)Nc3ccccc3)C(=O)C=C1,0
CCC(=O)n1nc(nc1SCc2ccccc2)c3occc3,0
COc1ccc(NC(=S)N[C@@H](NC(=O)CF)C(Cl)(Cl)Cl)cc1[N+](=O)[O-],0
FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=O)c3ccc4ncsc4c3,0
Clc1ccc(COc2ccc(cc2)c3oc(N4CCOCC4)c(n3)C#N)cc1,0
COc1ccccc1CC\N=C(/N)\NS(=O)(=O)c2ccc(C)cc2,0
C[C@@H]1CCC[C@@H](C)N1S(=O)(=O)c2ccc(NC(=O)c3ccccc3C(=O)N4CCOCC4)cc2,0
COc1cc(O)cc2\C=C/CCCC(=O)CCC[C@@H](C)OC(=O)c12,0
CC1CCN(CC1)c2ccc3nnc(CCC(=O)Nc4ccc(F)cc4)n3n2,0
CC(=O)Oc1cccc(c1)C(=O)Nc2cccc(c2)C(=O)Nc3ccccc3C(=O)[O-],0
Cn1cnc2c(N\N=C\c3cccs3)ncnc12,0
O=C(N1CCCCCC1)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
CCOc1ccc(NC(=O)C[N@@H+](C)Cc2ccc3OCOc3c2)cc1S(=O)(=O)N4CCCC4,0
CN1C(=O)\C(=C\c2cccc(Cl)c2)\Sc3ccc(cc13)C(=O)N4CCCC4,0
Oc1cccnc1NC(=O)c2oc3ccccc3c2,0
COc1ccc(cc1OC2CC[NH+](CC2)C(C)C)C(=O)N(C)Cc3ccccn3,0
CCOC(=O)[C@H]1[C@H]([NH+]=C(NC1=O)c2ccccc2)c3cccc(Br)c3,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)nc2)c1,0
COC(=O)C1=C([C@@H](c2cccs2)n3nnnc3N1)C(=O)c4ccccc4,0
C[NH+](C)CCCNc1ncnc2c1c(C)c(C)n2c3ccccc3,0
Cc1cc(N)n2nc(c3ccccc3)c(c4ccccc4)c2n1,0
Clc1cccc(c1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)NCc3ccccn3,0
COc1cc(ccc1OCC(=O)O[C@H](C)C(=O)c2ccc(F)cc2)C(=O)C,0
C(Oc1ccccc1)c2nc3ccccc3[nH]2,0
CC[C@H](CO)N1C(=S)Nc2cc(OC)c(OC)cc2C1=O,0
Oc1ccc(C[C@H](NC(=O)C(c2ccccc2)c3ccccc3)C(=O)[O-])cc1,0
Oc1cc(ccc1[N-]S(=O)(=O)c2cccc(c2)C(=O)[O-])[N+](=O)[O-],0
COC(=O)c1ccsc1NC(=O)C2=COCCO2,0
Cc1ccc(C)c(c1)n2nnnc2Sc3nc(nn3C)[N+](=O)[O-],0
CCOC(=O)\C=C\C(=O)NNC(=O)c1ccccc1Cl,0
C[C@H]1[C@@H]2CCc3c(C)cc(O)c(C)c3[C@H]2OC1=O,0
Fc1ccc(F)c(c1)C(=O)[C@@H]2CCC[N@H+](Cc3cccc(Cl)c3)C2,0
COc1ccc(CNC(=O)C(=O)NC[C@@H]2CCCN2S(=O)(=O)c3cccs3)cc1,0
CC(C)C(=O)NCc1nnnn1c2ccc(C)c(C)c2,0
CCCC(=O)N1CCN(CC1)c2ccc(NC(=O)c3ccccc3)cc2,0
Fc1ccc(cc1)c2noc(n2)[C@@H]3CCCN(C3)C(=O)c4ccc(F)cc4F,0
COCCn1c(SCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3)nc4ccccc14,0
Nc1ccc(cc1)S(=O)(=O)N2CCCC[C@@H]2c3cccnc3,0
C[NH+](C)CCNC1=Nc2sc3CCCCCc3c2C(=O)N1CCc4ccccc4,0
Cn1cccc1C(=O)NCc2ccc(Cl)cc2,0
C[C@@H](Oc1ccc2C(=CC(=O)Oc2c1)c3ccccc3)C(=O)NCC[NH+]4CCOCC4,0
COc1ccc(cc1NC(=O)CSCc2ccccc2)[N+](=O)[O-],0
Clc1cccc(\C=C\C(=O)OCc2cn3cc(Cl)ccc3[nH+]2)c1,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)OCC(=O)NCc2ccc(Cl)cc2,0
Brc1oc(cc1)C(=O)Nc2nnc3SCCn23,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCc3ccccc3[C@H]2CC(=O)[O-],0
CCc1cccc(CC)c1NC(=O)C[NH+]2[C@@H]3CCC[C@H]2CC(C3)NC(=O)Nc4cccc(OC)c4,0
CCOC(=O)[C@@H]1[C@H]2COc3ccc(Br)cc3[C@@H]2N4C(=O)N(C(=O)[C@@]14C)c5ccc(OC)cc5,0
Cc1nonc1NC(=O)Nc2cccnc2,0
OCCN1CC[NH+](CNC(=O)c2cnccn2)CC1,0
O\C(=C(\C#N)/c1nc(cs1)c2ccc(Cl)cc2)\C[NH+]3CCN(CC3)c4ccccc4F,0
Cc1nn2c(ccnc2c1c3ccc(Cl)cc3)c4occc4,0
O=C(C[NH+]1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)Nc4ccc5CCCc5c4,0
CC(C)n1c(CNC(=O)c2ccccc2)nc3ccccc13,0
Cc1ccc(cn1)C(=O)N\N=C\c2cc(Br)ccc2O,0
O=C(C[NH+]1CCN(CC1)c2ccccc2)N3CCc4[nH]c5ccccc5c4C3,0
CC(=O)c1cccc(OC[C@H](O)C[NH2+]CCOc2ccc(C)cc2)c1,0
Fc1cccc(Nc2ncnc3sccc23)c1,0
Cc1cccc(C)c1NS(=O)(=O)c2cc3CCN4C(=O)CCc(c2)c34,0
Clc1ccc(cc1)C(=O)CN2C=CC=CC2=O,0
Cc1ccc2cccc(NC(=O)c3cccc4c(Br)cccc34)c2n1,0
O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4cc[nH+]cc4,0
COc1ccc(cc1Cl)c2oc(C[NH2+]CCCSc3nnnn3C)cc2,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
O=C(NNc1oc2ccccc2n1)c3ccccc3,0
Nc1c2CCN(c3ccccc3)c2[nH+]c4ccc(Br)cc14,0
CCOc1ccc(NC(=O)N2CCC(=CC2)N3C(=O)Nc4ccccc34)cc1,0
O[C@@H](COCCC12CC3CC(CC(C3)C1)C2)C[NH+]4CCCC4,0
CCc1cccc(C)c1NC(=O)C[C@H]2Oc3ccc(C)cc3NC2=O,0
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
CCOc1ccc2nc(NC(=O)[C@@H](CC)SC3=NC(=O)C=C(C)N3)sc2c1,0
O=C(Nc1ccc(cc1)C(=O)N2CCCCC2)c3nsc4ccccc34,0
ClC(=C(Cl)COC(=O)CCCC(=O)Nc1cccc2ccccc12)Cl,0
Cc1cccc(C)c1Nc2nnc(SCC(=O)NCc3occc3)s2,0
[O-]C(=O)c1cccc2CN(Cc3ccncc3)C(=O)c12,0
O=C(COc1ccc(cc1)C(=S)N2CCOCC2)N3CCCC3,0
Brc1ccc(\C=C\C(=O)NC2CCCCCC2)cc1,0
CC1(C)Cc2cccc(OCC(=O)N3CCN(CC3)c4ccccc4F)c2O1,0
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)COc2ccccc2)c1C,0
CC(C)[C@@H](NC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-])C(=O)NCc2ccccn2,0
COC[C@@H](C)[NH+]1CCC(CC1)Oc2cccc(c2)C(=O)NCCc3ccccc3,0
Fc1cccc(Cl)c1C[N@@H+]2CCNC(=O)[C@H]2CC(=O)NCCC3=CCCCC3,0
Fc1ccc(c(F)c1F)S(=O)(=O)NCC2(CCCCC2)[NH+]3CCOCC3,0
COc1ccc(cc1)[C@@H](CNC(=O)COc2ccccc2C#N)[NH+]3CCOCC3,0
COc1ccccc1O[P@](=O)(C)Nc2ccc(C)cc2C,0
CC[C@@H](C(=O)OCC1=CC(=O)N2N=C(CCOC)SC2=N1)c3ccccc3,0
CCCCN1C(=C(N(CCOC)C(=O)c2ccc(NC3CC3)c(c2)[N+](=O)[O-])C(=O)NC1=O)N,0
CSCC[C@@H](NC(=O)\C(=C\c1ccc(F)cc1)\NC(=O)C)C(=O)[O-],0
CCC[C@@]1([NH2+][C@@H]([C@@H]2[C@H]1C(=O)N(C2=O)c3ccc(OC)cc3)c4ccc(OC)cc4O)C(=O)[O-],0
CCOC(=O)C1CCN(CC1)C(=O)c2sc3ncnc(N4CCC(C)CC4)c3c2C,0
COc1ccc(NS(=O)(=O)c2ccc(cc2)C(=O)N(C)Cc3oc(C)cc3)cc1,0
Fc1cccc(Cc2oc(nn2)C(=O)NCCc3ccccc3)c1,0
CCOC(=O)C1=CC[C@@H]2[NH+](C)[C@@H]1Cc3c2n(C)c4ccccc34,0
COc1ccc2nc(sc2c1)N(CC[NH+](C)C)C(=O)\C=C\c3cccs3,0
CCc1nnc(NC(=O)Cc2ccc(OC)cc2)s1,0
COC(=O)c1ccc(NC2=[NH+]C(=[NH+]c3ccc(cc3)C(=O)OC)c4ccccc24)cc1,0
[O-][N+](=O)c1ccc(cc1)N2CCC(CC2)OC(=O)c3ccccc3,0
CC(=O)Nc1ccc(cc1)N([C@H](C(=O)NC[C@H]2CCCO2)c3ccccc3)C(=O)CNC(=O)c4cccs4,0
Clc1cccc(Oc2ncc3N=CC(=O)N(CCC#N)c3n2)c1,0
CC(C)(C)n1cnc2cc(NCc3cccs3)ccc12,0
CCN1C2=C(C[N@H+](Cc3ccc(OC)cc3)CC2)C(=O)n4ncc(C(=O)N5CCN(CC5)c6ccc(cc6)C(=O)C)c14,0
Brc1cccc(NC(=O)C[NH+]2CCCCC2)c1,0
O[C@H](COc1cccc2ccccc12)C[NH+]3CCN(CC3)C(=O)c4ccccc4,0
Fc1ccc(CNC(=O)[C@H]2CCCN(C2)C(=O)NCc3ccccc3)cc1,0
CCOc1ccc(cc1)[C@@H]2C[C@H](Nc3nc(N)nn23)c4ccc(F)cc4,0
