SMILES,Label
COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@@H]3C[C@H]4[C@@H](Cc5c[nH]c6cccc4c56)[N@H+](C)C3)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
C[NH2+][C@H](C)CC1CCCCC1,0
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
CCCC[NH2+]C(C)(C)P(=O)[O-],0
O[C@@](CC[NH+]1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,0
CCCCC[C@@H](O)\C=C\C=O,0
[NH3+][C@@H](Cc1cc(I)c([O-])c(I)c1)C(=O)[O-],0
C[C@]12[NH2+][C@H](Cc3ccccc13)c4ccccc24,0
C(C1=[NH+]CCN1)c2ccc3ccccc3c2,0
CCC[C@@H]1C[C@H]([N@H+](C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]2O,0
NC(=[NH2+])c1ccc(OCCCOc2ccc(cc2)C(=[NH2+])N)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0
C[NH2+][C@H](C)Cc1ccccc1OC,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
Oc1ccc(CC[NH2+]CCCCCC[NH2+]CCc2ccccc2)cc1O,0
CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
[O-]S(=O)(=O)Oc1ccc(cc1)C(c2ccc(OS(=O)(=O)[O-])cc2)c3ccccn3,0
Cc1cccc(Cc2cnc[nH]2)c1C,0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccccc2,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)N5CC[N+](C)(C)CC5)[C@@]2(C)C[C@@H]1N6CC[N+](C)(C)CC6,0
COC[C@@H]([N@@H+]1CCN(C[C@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,0
CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)[O-])COC(=O)N,0
Nc1cc(C(=C(Cl)Cl)Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,0
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)[O-],0
COc1ccnc(C[S@@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
C[C@H]1[NH2+]Cc2cc(ccc12)c3ccc4C(=O)C(=CN(C5CC5)c4c3OC(F)F)C(=O)[O-],0
NC1=NC(=O)N(C[C@@H](CO)OCP(=O)([O-])[O-])C=C1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)[O-],0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CC[NH+](CC)Cc1nccn1c2ccc(cc2C(=O)c3ccccc3Cl)[N+](=O)[O-],0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCC[N@@]3CCC[C@H](N3C2=O)C(=O)[O-],0
CN1CC[NH+](CCCN2c3ccccc3Sc4ccccc24)CC1,0
CCC[N@@H+](CC)[C@H](CC)C(=O)Nc1c(C)cccc1C,0
CCCCOC(=O)C(=O)Nc1cccc(c1)c2nnn[n-]2,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])Sc3ccccc3,0
[O-]P(=O)([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
C[C@@H](CN1c2ccccc2S(=O)(=O)c3ccccc13)C[NH+](C)C,0
[O-]C(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)[O-],0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)C[NH2+]CCNC(=O)N3CCOCC3)cc2)O1,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0
[O-]P(=O)([O-])OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0
C[C@H](OC(=O)C)OC(=O)[C@@H](C)c1ccc(c(F)c1)c2ccccc2,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N(CC(=O)[O-])C2Cc3ccccc3C2,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
CCCC(=O)N1CCCN(CC1)c2nc(N)c3cc(OC)c(OC)cc3n2,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)[O-],0
[NH3+][C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4,0
C[C@H](CSC(=O)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)[O-],0
CCC(=O)N(C1CC[NH+](CC1)[C@H](C)Cc2ccccc2)c3ccccc3,0
C[C@H](Cc1ccccc1)[NH2+]CCn2cnc3N(C)C(=O)N(C)C(=O)c23,0
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
C[NH+](C)CCc1c[nH]c2cccc(O)c12,0
CCC[NH+](CCC)CCc1c[nH]c2ccccc12,0
C[NH+](C)CCc1c[nH]c2ccc(O)cc12,0
Clc1ccc(cn1)[C@@H]2C[C@H]3CC[C@@H]2[NH2+]3,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1[N@H+]2C)OC(=O)c3ccccc3,0
C(N1CC[NH2+]CC1)c2ccccc2,0
[NH3+]C1(CCCCC1)c2ccccc2,0
CCC(=O)N(c1ccccc1)C2(COC)CC[NH+](CCc3cccs3)CC2,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CC[N@@H+]2CC=C(C)C,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N@H+]2CC=C(C)C,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1Br,0
COc1cc(C[C@H](C)[NH3+])c(OC)cc1Br,0
CCN(CC)C(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3C,0
CCC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CCC[C@@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC[NH2+][C@H](C)Cc1cccc(c1)C(F)(F)F,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CC[N@@H+]3C)c45,0
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[NH2+]3)c45,0
C[N@H+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,0
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)C[NH+](C)C)c2ccccc2,0
C[C@H](CC(C#N)(c1ccccc1)c2ccccc2)[NH+](C)C,0
CC[NH2+][C@@H](C)Cc1ccccc1,0
C[N@H+]1CC[C@]23[C@H]4Oc5c(OC(=O)C)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(=O)C)c35,0
C[N@H+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)[O-],0
C[C@H](Cc1ccc2OCOc2c1)N[O-],0
COc1ccc(OC)c(C[C@H](C)[NH3+])c1,0
COc1ccc(OC)c(C[C@@H](C)[NH3+])c1,0
COc1cc(C[C@@H](C)[NH3+])c(OC)cc1C,0
CCC(=O)N(C1CC[NH+](CCc2cccs2)CC1)c3ccccc3,0
CCC(=O)N([C@@H]1CC[N@@H+](CCc2cccs2)C[C@H]1C)c3ccccc3,0
CCC(=O)N(C1CC[NH+](CC1)[C@H](C)Cc2cccs2)c3ccccc3,0
CCC(=O)N(C1CC[NH+](C[C@H](O)c2ccccc2)CC1)c3ccccc3,0
COc1cc(C[C@@H](C)[NH3+])cc2OCOc12,0
CCc1cc(OC)c(C[C@@H](C)[NH3+])cc1OC,0
CCc1cc(OC)c(C[C@H](C)[NH3+])cc1OC,0
CCC(=O)N(C1CC[NH+](Cc2ccccc2)CC1)c3ccccc3,0
CCC(=O)N([C@H]1CC[N@H+](CCc2ccccc2)C[C@@H]1C)c3ccccc3,0
CCC(=O)N(C1CC[NH+](CCc2ccccc2)CC1)c3ccc(F)cc3,0
CCC(=O)OC1(CC[NH+](C)CC1)c2ccccc2,0
C[C@H](C[NH+]1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,0
CC[C@H](O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
COc1ccc2C[C@H]3[NH2+]CC[C@@]45[C@@H](Oc1c24)[C@@H](O)C=C[C@@H]35,0
COc1cc(CC(C)C)cc(OC)c1OC,0
CC[C@@H]([NH3+])Cc1c[nH]c2ccccc12,0
O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CS[C@@H](CN(CC(=O)[O-])C2=O)c3cccs3,0
COc1cc2CCN(CCC[N@@H+](C)C[C@H]3Cc4cc(OC)c(OC)cc34)C(=O)Cc2cc1OC,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@@H](CN(C)C2=O)C(=O)[O-],0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]3cccc4CCCc34)\c5csc(N)n5,0
OCc1ccc(Cl)cc1Cl,0
CC(C)(C)c1ccc2c(c(ccc2c1)C(C)(C)C)S(=O)(=O)[O-],0
O[C@@](CC[NH+]1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,0
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0
SC(=S)N1CC[NH2+]CC1,0
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,0
OCCCNc1ccccc1,0
O[C@@H]1CCC[NH2+][C@H]1CC(=O)CN2C=Nc3cc(Br)c(Cl)cc3C2=O,0
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CC[NH+](CCO)CC4)c2c1,0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)C[NH2+]C(C)(C)C)c(c1)C(=O)C,0
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
C[NH+](C)CC[C@@](O)(c1ccccc1)c2ccccc2Cl,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
CN(C)C=[NH+]c1c(I)cc(I)c(CCC(=O)[O-])c1I,0
C[NH2+][C@H](C)[C@@H](O)c1ccc(O)cc1,0
CC[NH+](CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
OCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
O=C1NC(=O)C2=C(NC(=O)N2)N1,0
CC(C)[C@H]1CC[C@@H](C)C[C@H]1OC(=O)c2ccccc2O,0
CC[NH+](CC)CCOC[C@H]1O[C@@H](O)[C@H](OCC[NH+](CC)CC)[C@@H](O)[C@@H]1O,0
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N3CCC[C@H]3C(=O)N,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,0
NC1=NC(=O)C(=C(N1)c2ccccc2)Br,0
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,0
CC(C)(C)[NH2+]C[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0
CO[C@H]1CC(=C(c2cccs2)c3cccs3)C[N+](C)(C)C1,0
Oc1ccc(cc1C(=O)[O-])\N=N\c2ccc(O)c(c2)C(=O)[O-],0
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
CC[C@H](C(=O)NC(=O)N)c1ccccc1,0
CCCOC(=O)c1ccccc1O,0
CC(C)OP(=O)(F)OC(C)C,0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0
CC(C)[C@H]([NH3+])C(=O)OC[C@@H](CO)OCn1cnc2C(=O)N=C(N)Nc12,0
O=C(O[C@H]1C[NH+]2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0
NC(=O)C([C@@H]1CC[N@@H+](CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,0
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(=O)C,0
COC(F)(F)C(Cl)Cl,0
CC(C)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0
CCC(=O)O[C@@]1(CC[N@H+](C)C[C@H]1C)c2ccccc2,0
CC[C@@H]([NH3+])Cc1c[nH]c2ccccc12,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,0
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[N@@H+]3CC=C)c45,0
CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[N@@H+]3C,0
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,0
C[N@H+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c3ccccc3)C(=O)[O-],0
CCc1ccc(cc1)C(=O)[C@H](C)C[NH+]2CCCCC2,0
NC1=NC(=O)C2=C(N1)N([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(=O)N2CC=C,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)[O-],0
[NH3+]CCNC(=O)c1ccc(Cl)cn1,0
CC[NH+](CC)CCOC(=O)c1cccnc1,0
[O-]C(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc3ccccc3,0
CO[C@H]1[C@@H](C[C@@H]2C[N@@H+]3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)COc6ccc(OC)cc6,0
CN1C(=O)N(C)c2nc(Br)[nH]c2C1=O,0
COc1ccc(cc1)c2noc(CC(=O)[O-])c2c3ccc(OC)cc3,0
C[NH+]1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)[O-],0
[NH3+]C[C@@H](O)c1cccc(O)c1,0
C[C@@H]1CCCC[N@H+]1CCCOC(=O)c2ccccc2,0
NC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
C[C@H]1COc2c3N1C=C(C(=O)[O-])C(=O)c3cc(F)c2C4([NH3+])CC4,0
CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC)CC4,0
C[NH2+][C@@H]1CCCN(C1)c2c(F)cc3C(=O)C(=CN(C4CC4)c3c2OC)C(=O)[O-],0
C[C@@H]1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3c(C)c2F)C4CC4,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
COc1ccc2[nH]c(nc2n1)[S@](=O)Cc3ncc(C)c(OC)c3C,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
CC1=Nc2ccccc2C(=O)N1c3ccccc3C,0
CC(=O)OCC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)C[NH3+])NC(=O)C(Cl)Cl,0
Cc1cnc(c[n+]1[O-])C(=O)[O-],0
CCOC(=O)[C@@H](CS)NCC[NH2+][C@H](CS)C(=O)OCC,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c3cc(F)ccc3O1,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0
CC[NH+](CC)[C@H](C)C(=O)c1ccccc1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[NH+]6CCCCC6,0
CCN1C[C@@H](CC[NH+]2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0
CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])Sc3ccccc3,0
Cc1cccc(C)c1NC(=O)CC23CCC[NH+]2CCC3,0
CCOc1cc(OCC)c(cc1OCC)C(=O)CCC(=O)[O-],0
CN1[C@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
CCO[C@H](CN1CC[NH+](C[C@@H](C)C(=O)c2ccccc2)CC1)c3ccccc3,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0
OC(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,0
CC1=CC=CN2C(=O)C(=CN=C12)c3nnn[n-]3,0
CN1N=Nc2c(ncn2C1=O)C(=O)N,0
CC[NH+](CC)CCOC(=O)C1(CCCC1)c2ccccc2,0
FC(F)OC(F)(F)[C@H](F)Cl,0
FCOC(C(F)(F)F)C(F)(F)F,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[O-]S(=O)(=O)C[C@H](S)CS,0
O=C(Nc1cccc(c1)C2=[NH+]CCN2)Nc3cccc(c3)C4=[NH+]CCN4,0
OC[C@@H](O)COP(=O)([O-])[O-],0
Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,0
CN1COc2c(N3CC[NH+](C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
C[NH+]1CCN(CC1)c2cc3N(C=C(C(=O)[O-])C(=O)c3cc2F)c4ccc(F)cc4,0
C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,0
NC(=[NH2+])c1ccc(\C=C\c2ccc(cc2O)C(=[NH2+])N)cc1,0
CC1(C)OC[C@@H]2O[C@]3(OC(C)(C)O[C@H]3[C@@H]2O1)C(=O)[O-],0
COc1ccc2nccc([C@@H](O)[C@@H]3CC4CC[NH+]3C[C@@H]4C=C)c2c1,0
[O-]C(=O)c1ccc(OCCCOc2ccc(cc2)C(=O)[O-])cc1,0
O=C1[N-]C(=O)c2ccccc2O1,0
[O-]S(=O)(=O)c1ccc2[nH]c(nc2c1)c3ccccc3,0
OC12CC3C[C@H](C1)C(=O)[C@@H](C3)C2,0
CCOC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
CC(C)CCOC(=O)c1ccc(cc1)N(C)C,0
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c(O)c(cc4cc(ccc34)S(=O)(=O)O)S(=O)(=O)O,0
Cc1ccc(O)c(c1)n2nc3ccccc3n2,0
CCc1ccc(cc1)S(=O)(=O)[O-],0
[O-][N+](=O)c1nccn1CC(=O)NCc2ccccc2,0
Oc1nc(O)nc(n1)C(=O)[O-],0
CC(=O)Oc1ccc(C)cc1,0
COC(=O)CCCCCCCCC=C,0
[O-]C(=O)c1ccccc1c2ccc(cc2)C(F)(F)F,0
C(C[NH2+]Cc1ccccc1)NCc2ccccc2,0
[O-][N+](=O)c1ccc(NC(=O)Nc2ccc(cc2)[N+](=O)[O-])cc1,0
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n2ccnc2,0
CCCCCCCC(=O)OC[C@H](O)CO,0
NC(=O)C1c2ccccc2CCc3ccccc13,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(OCc1ccccc1)c2cccnc2,0
NC(=O)CCCC[C@@H]1CCSS1,0
CC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0
CCN(CC)C(=O)c1cccnc1,0
CCOC(=O)c1cccc(N)c1,0
CCOc1ccc(c2cccnc12)S(=O)(=O)[O-],0
[O-]S(=O)(=O)NC1CCCCC1,0
[O-]S(=O)(=O)c1ccc(C=C)cc1,0
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,0
CC[C@@H]1C(=NN=C(c2ccc(OC)c(OC)c2)c3cc(OC)c(OC)cc13)C,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
NC(=O)C1(CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1)[NH+]3CCCCC3,0
[O-]C(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(=O)[O-],0
CCOC(=O)COc1ccc2C(=C(CC[NH+](CC)CC)C(=O)Oc2c1Cl)C,0
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,0
NC1=NC(=O)c2ncn(CCC(CO)CO)c2N1,0
COc1cc(CC=C)cc(C(=O)NCCO)c1O,0
Cc1ccsc1C(=CCC[N@H+]2CCC[C@H](C2)C(=O)[O-])c3sccc3C,0
C[N+]1(CCC(C(=O)N)(c2ccccc2)c3ccccc3)CCCCC1,0
C[C@H]1SC2=C(C(=O)[O-])C(=O)c3cc(F)c(cc3N12)N4CC[NH+](CC5=C(C)OC(=O)O5)CC4,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4c(F)cccc4Cl,0
Oc1ccc(C[C@H](NC(=O)c2ccccc2)C(=O)Nc3ccc(cc3)C(=O)[O-])cc1,0
COc1cc(cc(OC)c1OC)C(=O)N2CCCCCCC2,0
C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCCNC(=[NH2+])N)NS(=O)(=O)c2cccc3C[C@@H](C)CNc23,0
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7,0
NC(=O)OCCCc1ccccc1,0
CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,0
COC(=O)c1ccccc1C(=O)c2ccc(OCC[NH+]3CCCCC3)cc2,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)Cl,0
[NH3+]CC1CCC(CC1)C(=O)Oc2ccc(CCC(=O)[O-])cc2,0
CC1(C)S[C@@H]2[C@H]([NH+]=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0
NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,0
Nc1nc(NC2CC2)c3ncn([C@H]4C[C@H](CO)C=C4)c3n1,0
C[NH+](C)CCOC(=O)C(OCC#C)(c1ccccc1)c2ccccc2,0
CCCCc1[nH+]cc(\C=C(/Cc2cccs2)\C(=O)[O-])n1Cc3ccc(cc3)C(=O)[O-],0
Nc1c(CC(=O)[O-])cccc1C(=O)c2ccc(Br)cc2,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]3C[n+]4cncn4C3,0
O=C(C[S@@](=O)Cc1occc1)NC\C=C/COc2cc(C[NH+]3CCCCC3)ccn2,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)[O-])[C@H]3CCCO3,0
Clc1ccccc1[C@H]2CS\C(=C(/C#N)\n3ccnc3)\S2,0
NC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0
CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,0
C[C@H]1[NH2+]CCO[C@H]1c2ccccc2,0
Oc1ccc(cc1)S(=O)(=O)[O-],0
CCCCNC(=[NH2+])NC(=[NH2+])N,0
