Smiles,Class
Clc1ccccc1\C=C\C(=O)c1c(O)c(C[NH+](CC)CC)c(OC)cc1OC,1
O1[C@@H]2[C@H]3[C@@H](c4cc(oc4C[C@@H]3[C@@]3([C@@H]([C@H]2O)C(CCC3)(C)C)C)C[NH+](CC)CC)C1=O,1
O1c2cc(cc(C[NH+](CC)CC)c2O)CCc2cc(O)c(-c3c(CCc4ccc1cc4)ccc(C[NH+](CC)CC)c3O)cc2,1
O=C1Nc2c(cccc2)[C@]12C[C@H]2c1cc2[nH]nc(c2cc1)\C=C\c1ccc(cc1)C[NH+](CC)CC,1
O1c2cc(CCc3cc(O)c(-c4c(CCc5ccc1cc5)ccc(C[NH+](CC)CC)c4O)cc3)ccc2O,1
ClCP(OC[C@H]1O[C@@H](N2C=C(C)C(=O)NC2=O)C[C@@H]1N=[N+]=[N-])(=O)N(CC)CC,0
o1c2c(cccc2)c(C#CCO[C@@H]2O[C@@H](C)[C@@H]([NH+](CC)CC)CC2)c1-c1ccccc1,1
s1c2c(cccc2)c(C#CCO[C@@H]2O[C@@H](C)[C@@H]([NH+](CC)CC)CC2)c1-c1ccccc1,0
n1-2c(nc3c1cccc3)C(C#N)=C(N(CC)CC)c1c-2cccc1,1
O1c2c(C(=O)C=C1c1ccc(N(CC)CC)cc1)c(N)ccc2,1
Oc1cc(N(CC)CC)ccc1\C=C(/C#N)\c1[nH]c2c(n1)cccc2,1
N=1c2c(cccc2)C(C)(C)C=1\C=C\c1ccc(N(CC)CC)cc1,0
O\1c2c(cc(O)cc2)C(=O)/C/1=C/c1ccc(N(CC)CC)cc1,1
O\1c2c(cc(OC(=O)C)cc2)C(=O)/C/1=C/c1ccc(N(CC)CC)cc1,1
Oc1cc(N(CC)CC)ccc1\C=N\C[C@]1([C@@H]2CCc3cc(ccc3[C@]2(CCC1)C)C(C)C)C,0
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
Clc1cc(Nc2ncnc3c2cc(NC(=O)[N-]\N=C\c2ccc(N(CC)CC)cc2O)c(OC)c3)ccc1F,0
Clc1cc(Nc2ncnc3c2cc(NC(=O)[N-]\N=C\c2ccc(N(CC)CC)cc2O)c(O[C@H]2CCOC2)c3)ccc1F,0
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
S(=O)(=O)(N1CCOCC1)c1cc(ccc1)C(=O)N\N=C\c1ccc(N(CC)CC)cc1O,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2ccc(N(CC)CC)cc2O)c1,1
S=C(Nc1ccccc1)[N-]\N=C\c1ccc(N(CC)CC)cc1O,1
S=C(N)[N-]\N=C\c1ccc(N(CC)CC)cc1O,1
Oc1cc(N(CC)CC)ccc1\C=N\c1[nH]c2cc(ccc2n1)C#N,1
Oc1cc(N(CC)CC)ccc1\C=N\c1[nH]c2cc(ccc2n1)C,0
Oc1cc(N(CC)CC)ccc1\C=N\c1[nH]c2cc([N+](=O)[O-])ccc2n1,0
Oc1cc(N(CC)CC)ccc1\C=N\c1[nH]c2c(n1)cccc2,0
O=C(N[O-])C(c1c2c([nH]c1-c1cc3c(cc1)cccc3)cccc2)c1ccc(N(CC)CC)cc1,1
Clc1cc(N2P(Oc3c(C2)cccc3)(=O)C(P2(Oc3c(CN2c2cc(Cl)c(F)cc2)cccc3)=O)c2ccc(N(CC)CC)cc2)ccc1F,1
O(C)c1c(OC)cc(cc1OC)C1N(N=C(C1)c1ccc(N(CC)CC)cc1)C(=O)C,1
O(C)c1c(OC)cc(cc1OC)C1=NNC(C1)c1ccc(N(CC)CC)cc1,1
S1C2=C(C3(NC(=O)N(C3=O)c3ccc(N(CC)CC)cc3)C1)C(=O)c1ncccc1C2=O,1
Brc1c2c(NC(=O)[C@]23SC[C@@H]2[C@H](CN(C(=O)C2)c2ccc(N(CC)CC)cc2)[C@H]3c2ccc(Br)cc2)ccc1,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1cc(ccc1)C(=O)N1CCCN(CC1)C(=O)[C@]1(CC[C@]2([C@H](C3=CC(=O)[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OC(=O)C)C5(C)C)C)(C)[C@@]3(CC2)C)C1)C)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1cc(ccc1)C(=O)N1CCCN(CC1)C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(CC[C@H](OC(=O)C)C4(C)C)C)(C)[C@@]1(CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1cc(ccc1)C(=O)N1CCCN(CC1)C(=O)[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OC(=O)C)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCCN(CC1)C(=O)[C@@]1([C@@H]2CC[C@@]3([C@@H]([C@]2(CC[C@H]1OC(=O)C)C)C(=O)C=C1[C@@H]2[C@@H](C)[C@@H](CC[C@@]2(CC[C@]13C)C)C)C)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCN(CC1)C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC(=O)[C@H]3[C@](CC[C@@H]4[C@@]3(CC[C@H](OC(=O)C)C4(C)C)C)(C)[C@@]1(CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCN(CC1)C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(CC[C@H](OC(=O)C)C4(C)C)C)(C)[C@@]1(CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCN(CC1)C(=O)[C@@]12[C@@H](CC(CC1)(C)C)C1=CC[C@H]3[C@](CC[C@@H]4[C@@]3(C[C@@H](OC(=O)C)[C@H](OC(=O)C)C4(C)C)C)(C)[C@@]1(CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCN(CC1)C(=O)[C@]12[C@@H]([C@H]3CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OC(=O)C)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](CC2)C(=O)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCN(CC1)C(=O)[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](OC(=O)C)C5(C)C)C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(=O)N1CCN(CC1)C(=O)[C@]12[C@H](C3=CC[C@H]4[C@](CC[C@H]5[C@@](COC(=O)C)(C)[C@@H](OC(=O)C)[C@H](OC(=O)C)C[C@]45C)(C)[C@@]3(CC1)C)[C@@H](C)[C@@H](CC2)C,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(=O)NCc1ccccc1)C)C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(OC)=O)C)C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2C1(C)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)C[C@](CC2)(C(OCc1ccccc1)=O)C)C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(=O)NCc2ccccc2)(C)C)C)C1(C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(OC)=O)(C)C)C)C1(C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4CC(CC[C@@]4(CC[C@]23C)C(OCc2ccccc2)=O)(C)C)C)C1(C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(=O)NCc2ccccc2)C)C)C1(C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OC)=O)C)C)C1(C)C)C)=O,1
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OCc2ccccc2)=O)C)C)C1(C)C)C)=O,0
O1c2c(C=CC1(C)C)c(OC)c1Oc3c(ccc(N(CC)CC)c3)C(=O)c1c2,0
O1c2c(CCC1(C)C)c(OC)c1Oc3c(ccc(N(CC)CC)c3)C(=O)c1c2,0
O1C=2C(C=CC(=[N+](CC)CC)C=2)C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2[C@]1(C(OC)=O)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)[C@@H](C)[C@@H](CC2)C)C)C)C)=O,1
O1C=2C(C=CC(=[N+](CC)CC)C=2)C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2[C@]1(C(=O)NCc1ccccc1)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)[C@@H](C)[C@@H](CC2)C)C)C)C)=O,1
O1C=2C(C=CC(=[N+](CC)CC)C=2)C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@@]2([C@@H]3[C@](CC[C@H]2[C@]1(C(OCc1ccccc1)=O)C)(C)[C@@]1(CC[C@@]2([C@H](C1=CC3=O)[C@@H](C)[C@@H](CC2)C)C)C)C)=O,1
O1c2cc(N(CC)CC)ccc2-c2c(c3c(cc2)C(=O)C=CC3=O)C1=O,0
n1-2c(nc3c1cccc3)C(=Cc1c-2cc(N(CC)CC)cc1)C#N,1
O1c2cc(N(CC)CC)ccc2C=C(C(=O)NCC(OC2CC[C@]3([C@]4(OO[C@]5([C@@H]6CC\C(=N/OCC(=O)Nc7ccc(cc7)C(C)C)\[C@]6(CC[C@@H]35)C)C=C4)C2)C)=O)C1=O,1
Clc1cc(Cl)ccc1OCC(=O)N1CCN(CC1)c1ccc(cc1)C(=O)c1oc2cc(N(CC)CC)ccc2c1,0
Clc1cc(ccc1Cl)C(=O)N1CCN(CC1)c1ccc(cc1)C(=O)c1oc2cc(N(CC)CC)ccc2c1,1
o1c2cc(N(CC)CC)ccc2cc1C(=O)c1ccc(N2CCN(CC2)C(=O)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2)cc1,0
FC(F)(F)c1cc(ccc1)C(=O)N1CCN(CC1)c1ccc(cc1)C(=O)c1oc2cc(N(CC)CC)ccc2c1,0
Clc1ccccc1C(=O)N1CCN(CC1)c1ccc(cc1)C(=O)c1oc2cc(N(CC)CC)ccc2c1,0
o1c2cc(N(CC)CC)ccc2cc1C(=O)c1ccc(N2CCN(CC2)C(=O)C)cc1,0
Brc1ccc(S(=O)(=O)N2CCN(CC2)c2ccc(cc2)C(=O)c2oc3cc(N(CC)CC)ccc3c2)cc1F,1
Brc1ccc(S(=O)(=O)N2CCN(CC2)c2ccc(cc2)C(=O)c2oc3cc(N(CC)CC)ccc3c2)cc1,0
S(=O)(=O)(N1CCN(CC1)c1ccc(cc1)C(=O)c1oc2cc(N(CC)CC)ccc2c1)c1ccc(F)cc1,0
O1[C@H](/C(=C/C=C(/CNC(=O)[C@H](OC(=O)NC2=Cc3c(OC2=O)cc(N(CC)CC)cc3)NC=O)\C)/C)[C@H](\C=C\C=C\[C@@H](OC)CC/C=C(\C=C\C[C@H](OC)\C=C(\C=C\[C@H](\C=C(/C)\C1=O)C)/C)/C)C,1
Clc1nc(N(CC)CC)c2ncn(c2n1)[C@H]1O[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](NC(=O)CC2)CC3)C)CC1)C,0
O=C([O-])c1cc(ncc1)C[NH2+]CC(=O)N(CC[NH+](C)C)CC,1
Brc1ccc(cc1)-c1nsc2c1ccc(OCCCC[NH+](CCO)CC)c2,1
O=C1C=C2NC(=O)/C(=C/C=C\[C@H](OC)[C@@H](OC(=O)N)/C(=C/[C@H](C)[C@@H](O)[C@@H](OC)C[C@@H](CC(=C1NC(=O)c1ccc(cc1)C[NH+](Cc1ccccc1)CC)C2=O)C)/C)/C,1
S=C1OC(=NN1CN(CC)c1ccccc1)c1nc2c(cc1)cccc2,0
S(=O)(=O)(N(CC)c1cc(OC)c(OC)c(OC)c1)c1cc2c3c(n(c2cc1)CC)ccnc3,1
Brc1ccc(S(=O)(=O)N(CC)c2cc3c4c(n(c3cc2)CC)ccnc4)cc1,1
S(\C(=N\NC(=O)COc1cc2OC(=O)C=C(c2cc1)c1ccccc1)\NCC)C(C(=O)C)C(OCC)=O,0
O1c2c(ccc3c2C(=C\C(=C\NCC)\C3=O)\C=C\C(=O)c2ccc(O)cc2)C(=CC1=O)C,0
O1c2c(ccc3c2C(=C\C(=C\NCC)\C3=O)\C=C\C(=O)c2ccc(OC)cc2)C(=CC1=O)C,0
O1c2c(ccc3c2C(=C\C(=C\NCC)\C3=O)\C=C\C(=O)c2ccccc2)C(=CC1=O)C,0
s1c2c([n+](CC)c1\C=C\1/C(=O)C(\C=C\3/Sc4c(N/3CC)cccc4)=C/1N(CCO)C)cccc2,1
s1c2c([n+](CC)c1\C=C\1/C(=O)C(\C=C\3/Sc4c(N/3CC)cccc4)=C/1N(CCO)CCO)cccc2,1
s1c2c([n+](CC)c1\C=C\1/C(=O)C(\C=C\3/Sc4c(N/3CC)cccc4)=C/1N)cccc2,1
s1c2c([n+](CC)c1\C=C\1/C(=O)C(\C=C\3/Sc4c(N/3CC)cccc4)=C/1NC)cccc2,1
s1c2c([n+](CC)c1\C=C\1/C(=O)C(\C=C\3/Sc4c(N/3CC)cccc4)=C/1NCCO)cccc2,1
s1c2c([n+](CC)c1\C=C\1/S\C(=C/C=C/3\Sc4c(N\3CC)cccc4)\C(=O)N/1c1ccccc1)cccc2,1
S=C1NC2C(=C3N(CCC3)C2(O)[NH+]2CCOCC2)C(=N)N1CC,0
O=C/1N(c2c(cccc2)\C\1=C/C(=O)Nc1cc2c(nccc2)cc1)CC,0
O=C/1N(c2c(cccc2)\C\1=C/C(=O)Nc1ccccc1)CC,0
s1cccc1\C=C\C=C\1/C(=O)N(CC)C(=S)NC/1=O,0
O=C1N(c2c(cc3[nH]c-4c(CCCc5c-4[nH]nc5C)c3c2)C1(C)C)CC,1
Clc1cc2c(N(CC)C(=O)C23OCc2n(nnc2)C3)cc1,0
O1Cc2n(nnc2)CC12c1c(N(CC)C2=O)cccc1,1
O=C1N(CC)C(=O)C=C1,0
S(C)C1=NC2N(CC)C(=O)N(C2N1\N=C\C=C\c1ccccc1)CC,0
S(C)C1=NC2N(CC)C(=O)N(C2N1\N=C\C=C\c1ccccc1OC)CC,0
S(C)C1=NC2N(CC)C(=O)N(C2N1\N=C\C=C\c1ccccc1[N+](=O)[O-])CC,0
O=C1N(C2N(\N=C\C=C\c3ccccc3)C(=O)NC2N1CC)CC,0
O=C1N(C2N(\N=C\C=C\c3ccccc3[N+](=O)[O-])C(=O)NC2N1CC)CC,0
S=C1NC2N(CC)C(=O)N(C2N1\N=C\C(=C\c1ccccc1)\C)CC,0
S=C1NC2N(CC)C(=O)N(C2N1\N=C\C=C\c1ccc(OC)cc1)CC,0
S=C1NC2N(CC)C(=O)N(C2N1\N=C\C=C\c1ccccc1)CC,0
S=C1NC2N(CC)C(=O)N(C2N1\N=C\C=C\c1ccccc1[N+](=O)[O-])CC,0
S=C1NC2N(c3ccccc3)C(=O)N(C2N1\N=C\C=C\c1ccccc1)CC,1
S=C1NC2N(c3ccccc3)C(=O)N(C2N1\N=C\C=C\c1ccccc1OC)CC,0
S1C2=C(C3(NC(=O)N(CC)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
S1\C(=C/C=2COc3c(C=2)cccc3OC)\C(=O)N(CC)C1=O,0
S1C[C@H](N(CC)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)O,0
S1C[C@H](N(CC)C1=O)[C@@]1(O[C@@H]2CC[C@@H](\C=C/C=C/CC\C(=C/C(O[C@@H](C1)C2)=O)\C)C)OC,0
S1C2=C(C3(NC(=O)CN(CC)C3=O)C1)C(=O)c1c(cccc1)C2=O,1
O(C)c1cc(OC)c(cc1C1CC[NH+](CC1)CC)C(=O)\C=C\c1ccccc1,1
Clc1ccccc1\C=C\C(=O)c1cc(C2CC[NH+](CC2)CC)c(OC)cc1OC,1
O1c2c(ccc(N\N=C(/N3CC[NH+](CC3)CC)\C(=O)C)c2)C(=O)C=C1c1ccccc1,0
O(C)c1cc(ccc1OC)C[C@@H](O)\C=C\C=C\C(=O)N1CC[NH+](CC1)CC,0
Oc1cc(ccc1O)\C=C\C(=O)N1CC[NH+](CC1)CC,1
O=C1N(C)C(=O)c2c1c1c3c(n(c1c1[nH]c4c(c12)cccc4)CC(=O)NC(CC(C)C)C(=O)N1CC[NH+](CC1)CC)cccc3,1
O=C1N(C)C(=O)c2c1c1c3c(n(c1c1[nH]c4c(c12)cccc4)CC(=O)NC(Cc1ccccc1)C(=O)N1CC[NH+](CC1)CC)cccc3,1
O=C1N(C)C(=O)N(c2ncn(c12)C(C(OCc1nnn(c1)CCC(=O)N1CC[NH+](CC1)CC)=O)C)C,0
O1CCN(CC1)c1nc(nc(n1)Nc1cc(OC)c(OC)c(OC)c1)C=1CCN(CC=1)C(=O)N1CC[NH+](CC1)CC,0
O=C(Nc1ccc(cc1)-c1nc(c(n1C)-c1ccccc1)-c1ccccc1)C[NH+]1CC[NH+](CC1)CC,0
Oc1c2c(cc(c1)C(OCCCCCC[NH+]1CC[NH+](CC1)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCCCC[NH+]1CC[NH+](CC1)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCCC[NH+]1CC[NH+](CC1)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
Oc1c2c(cc(c1)C(OCCC[NH+]1CC[NH+](CC1)CC)=O)C(=O)c1c(C2=O)c(O)ccc1,1
O(CCC[NH+]1CC[NH+](CC1)CC)c1cc2ncnc(Nc3ccc(cc3)C#N)c2cc1OC,0
O(CCC[NH+]1CC[NH+](CC1)CC)c1cc2ncnc(Nc3cc(ccc3)C#N)c2cc1OC,0
O(CCC[NH+]1CC[NH+](CC1)CC)c1cc2ncnc(Nc3ccccc3C#N)c2cc1OC,1
[NH+]1(CC[NH+](CC1)CC)CCCc1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1,1
[NH+]1(CC[NH+](CC1)CC)CCc1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1,1
[NH+]1(CC[NH+](CC1)CC)Cc1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1,1
Fc1cnc(nc1-c1cc(F)c2nc(n(c2c1)C(C)C)C)Nc1ncc(cc1)C[NH+]1CC[NH+](CC1)CC,1
Clc1cc(cc(Cl)c1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1[nH]c2c(c1)cccc2,1
Brc1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccc(cc1)C,1
Clc1cc(ccc1Cl)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Clc1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Fc1cc(ccc1F)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Fc1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O(C)c1cc(ccc1OC)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O(C)c1ccc(cc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O1c2cc(ccc2OC1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1nc2c(cc1)cccc2,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1[nH]ccc1,0
Brc1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1cc(ccc1)C,1
Clc1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
Fc1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O(C)c1cc(ccc1)C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,1
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccccc1,0
Brc1ccccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1ccccc1C,0
Fc1ccccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O(C)c1ccccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O=C(Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1)c1cccnc1,0
o1cccc1C(=O)Nc1cc2c(nc(N3CC[NH+](CC3)CC)cc2C)cc1,0
O1c2cc(ccc2OC1)C1N(CCc2c1[nH]c1c2cccc1)c1nc(N2CC[NH+](CC2)CC)cc(n1)N1CC[NH+](CC1)CC,1
Fc1c(cccc1OC)-c1cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](CC4)CC)cc3)c2cc1,1
[NH+]1(CCN(CC1)c1ccc(cc1)C(C12CC3CC(C1)CC(C2)C3)c1ccccc1)CC,1
[NH3+]CCCCNc1nc(Nc2ccc(N3CC[NH+](CC3)CC)cc2)c2ncn(c2n1)C1CCCC1,1
[NH3+]C1CCC(Nc2nc(Nc3ccc(N4CC[NH+](CC4)CC)cc3)c3ncn(c3n2)C2CCCC2)CC1,1
S(Oc1cc(OC)c(OC)c(OC)c1)(=O)(=O)c1ccc(N2CCN(CC)C2=O)cc1,1
S(Oc1cc(OC)cc(OC)c1)(=O)(=O)c1ccc(N2CCN(CC)C2=O)cc1,1
S(Oc1cc(OC)c(OC)cc1)(=O)(=O)c1ccc(N2CCN(CC)C2=O)cc1,0
Brc1cc(OS(=O)(=O)c2ccc(N3CCN(CC)C3=O)cc2)ccc1,1
Clc1cc(OS(=O)(=O)c2ccc(N3CCN(CC)C3=O)cc2)ccc1,1
Ic1cc(OS(=O)(=O)c2ccc(N3CCN(CC)C3=O)cc2)ccc1,1
S(Oc1cc(OC)ccc1)(=O)(=O)c1ccc(N2CCN(CC)C2=O)cc1,0
S1c2cc(O)ccc2O[C@H]([C@H]1c1ccc(O)cc1)c1ccc(N2CC[NH+](CC2)CC)cc1,1
O(C)c1ccc(cc1)[C@H]1N([C@@H](Cc2c1[nH]c1c2cccc1)C(OC)=O)c1nc(nc(n1)N1CC[NH+](CC1)CC)N1CC[NH+](CC1)CC,1
[NH+]1(CCN(CC1)c1nc2c(cccc2)c(c1-c1ccccc1)-c1ccccc1)CC,1
[NH+]1(CCN(CC1)c1nc2c(cccc2)c(-c2ccccc2)c1C)CC,1
o1c2c(nc1N1CC[NH+](CC1)CC)cccc2,0
O(C)c1c(OC)c2c(cc1OC)c1CC[NH+](Cc1c1cc(OC)c(OC)cc12)CC,1
O(C)c1cc2c3CC[NH+](Cc3c3cc(OC)c(OC)cc3c2cc1OC)CC,1
O(C)c1cc2c3c(CC[NH+](C3)CC)c3c(cc(OC)cc3)c2cc1OC,1
O(C)c1cc2c3CC[NH+](Cc3c3cc(OC)ccc3c2cc1OC)CC,1
O1CC2=C(C=C3N(Cc4c3nc3c(c5C[NH+](COc5cc3)CC)c4)C2=O)[C@@](O)(CC)C1=O,1
O(C)[C@@H]1[C@@]2(O)C[C@@H]3[C@@H]([C@@](OC(=O)CCCCCC(O[C@@]45[C@@H]6C7[NH+](C[C@]8([C@H]([C@]7([C@H]7[C@@H]4[C@@H](OC(=O)c4ccccc4)[C@](O)(C7)[C@@H](OC)[C@@H]5O)[C@@H](OC)C[C@H]8O)[C@H]6OC)COC)CC)=O)([C@@H]4C5[NH+](C[C@]6([C@H]([C@@]35[C@@H](OC)C[C@H]6O)[C@H]4OC)COC)CC)[C@H]1O)[C@H]2OC(=O)c1ccccc1,1
