Smiles,Class
Clc1ccc(cc1)C(=O)\C=C\c1cn(nc1-c1ccc([N+](=O)[O-])cc1)-c1ccccc1,1
O=C(N[O-])\C=C\c1nnn(c1)C(\C=C\c1ccccc1)Cc1ccccc1,1
S=C1N(CCN1C=C(C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1occc1,1
Clc1ccc(NC(=O)CC2Sc3n(ncn3)C2=O)cc1,0
S1c2n(ncn2)C(=O)C1CC(=O)Nc1ccccc1,1
O=C/1Nc2c(cc(NC(=O)CCCCCCC(=O)N[O-])cc2)\C\1=C\c1[nH]ccc1,1
O=C(Nc1ccccc1)CCCCCCC(=O)N[O-],1
O=C(Nc1ccccc1-c1ccccc1)CCCCCCCn1nnc(c1)-c1cccnc1,1
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)NCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
s1c2c(-n3nnc(c3N(CCCC(=O)NCCc3nc[nH]c3)C2=O)-c2ccccc2)c2c1cccc2,0
s1c2c(N(c3n(nnc3-c3ccccc3)C2=O)CCCC(=O)NCCc2nc[nH]c2)c2c1cccc2,1
Clc1cc(Cl)ccc1-c1oc(nn1)CCC(=O)c1[nH]c2c(n1)cccc2,1
Clc1cc(Cl)ccc1C=1Sc2n(N=1)c(nn2)CCC(=O)c1[nH]c2c(n1)cccc2,1
Fc1cc2c(N(C=C(C(=O)[O-])C2=O)C2CC2)cc1N1CC[NH+](CC1)CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1ccccc1,1
Clc1ccc(cc1)\C=C\C(=O)c1ccc(NC(=O)CO[N+](=O)[O-])cc1,1
S(CC(=O)NCc1ccccc1)C=1N2N=C(c3ccccc3)C(=O)N=C2c2c(N=1)cccc2,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)CC(=O)N\N=C\c2ccccc2O)c1,1
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccc(Cl)cc1Cl,0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccc(O)cc1,0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccccc1,0
Brc1ccc(cc1)-c1nc2SC=C(n2c1)CC(=O)N\N=C\c1ccccc1O,1
Clc1cc(\C=N\NC(=O)c2ccccc2Nc2cc([nH+]cc2)C(F)(F)F)c(O)cc1,1
FC(F)(F)c1[nH+]ccc(Nc2ccc(cc2)C(=O)N\N=C\c2ccc(O)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2cc(ccc2)C(=O)N\N=C\c2ccc(O)cc2O)c1,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(=O)N\N=C\c2ccccc2O)c1,1
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)([O-])=NC(=S)NC(=O)c2ccccc2)cc1,0
s1cccc1-c1n(nc-2c1Cc1c-2cccc1)-c1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0
Ic1cnc(nc1NCCCNC(=O)c1sccc1)Nc1cc(NC(=O)N2CCCC2)ccc1,1
S1C=Cn2c1nc(c2-c1nc(ncc1)NCCNC(=O)c1ccccc1O)-c1cc(O)ccc1,1
Clc1cc(Cl)ccc1S(=O)(=O)NNC(=O)c1cccnc1Nc1ccc(Cl)cc1,0
Clc1cc(Cl)ccc1Nc1ncccc1C(=O)NNS(=O)(=O)c1ccc(F)cc1,0
Ic1cc(Cl)c(Nc2c(F)c(F)ccc2C(=O)NOCC2CC2)cc1,0
Ic1cc(F)c(Nc2c(F)c(F)ccc2C(=O)NOC[C@H](O)CO)cc1,1
Clc1cc(Cl)ccc1NC1=NS(=O)(=O)c2c1cc(NC(=O)Nc1ccc(Cl)cc1)cc2,1
Clc1ccc(NC(=O)Nc2ccccc2SCCCSc2ccccc2NC(=O)Nc2ccc(Cl)cc2)cc1,1
s1c2cc(OC(F)(F)F)ccc2nc1NC(=O)Nc1ccc(F)cc1,1
FC1(F)CC1C(=O)Nc1cc2c([nH]nc2-c2[nH]c3cc(N4CCOCC4)ccc3n2)cc1,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)ccc1,1
Clc1ccc(NC(=O)Nc2cc(-n3nc(c(c3)-c3ccncc3)-c3cc(O)c(Cl)cc3)ccc2)cc1C(F)(F)F,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(Cl)c(Cl)cc2)ccc1,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)Nc2cc(ccc2)C(F)(F)F)ccc1,1
Clc1ccc(cc1O)-c1nn(cc1-c1ccncc1)-c1cc(NC(=O)c2cc(C(F)(F)F)c(N3CCOCC3)cc2)ccc1,0
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1c2nsnc2ccc1)ccn3,0
s1cccc1-c1n(nc-2c1Cc1c-2cccc1)-c1ccc(S(=O)([O-])=NC(=O)Nc2ccccc2)cc1,0
S(=O)([O-])(=NC(=O)Nc1ccccc1)c1ccc(N2N=C3C(Cc4c3cccc4)C2c2cccnc2)cc1,0
FC(F)(F)Oc1ccccc1NC(=O)Nc1n[nH]c2c1cccc2,0
s1c2c(nc1NC(=O)NC(C(F)(F)F)C(F)(F)F)cccc2,0
s1c2c(nc1NC(=O)C1=Nc3n(nc(c3)-c3ccccc3)C(=C1)c1ccc(F)cc1)cccc2,1
s1ccnc1NC(=O)NC(C(F)(F)F)C(F)(F)F,0
Clc1cc2Sc3n(S(=O)(=O)c2cc1C(=O)Nc1sccn1)ccn3,0
Clc1ccc(cc1)-c1nonc1[N-]C(=O)c1ccc(cc1)C(F)(F)F,1
Oc1ccc(cc1)\C=C\C(=O)[O-],1
Oc1cc2c3c([nH]c2cc1)c(nc(c3)C(=O)[O-])C(=O)c1nc[nH]c1,0
Clc1cc(Cl)cc(Cl)c1OC(=O)c1ccccc1Nc1cc([nH+]cc1)C(F)(F)F,1
Clc1ccc(OC(=O)c2ccccc2Nc2cc([nH+]cc2)C(F)(F)F)cc1,0
Clc1cc(Cl)ccc1OC(=O)c1ccccc1Nc1cc([nH+]cc1)C(F)(F)F,1
Clc1cc(OC(=O)c2ccccc2Nc2cc([nH+]cc2)C(F)(F)F)ccc1,1
Clc1ccccc1OC(=O)c1ccccc1Nc1cc([nH+]cc1)C(F)(F)F,1
FC(F)(F)c1[nH+]ccc(Nc2ccccc2C(Oc2cccnc2)=O)c1,1
Clc1cc(cc(Cl)c1)C(=O)N1CCN(C(=O)c2cc(Cl)cc(Cl)c2)C1=S,0
Clc1cc(ccc1Cl)C(=O)N1CCN(C(=O)c2cc(Cl)c(Cl)cc2)C1=S,0
Clc1cc(Cl)ccc1C(=O)N1CCN(C(=O)c2ccc(Cl)cc2Cl)C1=S,0
Clc1cccc(Cl)c1C=1SC(=S)N(N=1)C(=O)c1ccc(O)cc1,0
S1c2cc(ccc2Nc2c1cccc2)C(=O)c1c2c([nH]c1)cccc2,1
O=C(N1CCN(CC1)c1ncc(cn1)Cc1ccccc1)c1cc(Nc2ncnc3c2cccc3)ccc1,1
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C/2\SC=C(N\2C(=O)c2ccccc2)c2ccccc2)cc1,0
S=C1N(CCN1C(=O)c1occc1)C(=O)c1occc1,1
s1cccc1C(=O)N1CCN(C(=O)c2sccc2)C1=S,1
Clc1ccc(-n2nc(C(=O)n3nc(cc3C(F)(F)F)-c3occc3)c(O)c2)cc1,1
s1cccc1\C=C\1/CC\C(=C/c2sccc2)\C/1=O,0
Clc1cccc(Cl)c1C(=O)N1c2c(cccc2)\C(=C\c2c3c([nH]c2)cccc3)\C1=O,1
Clc1cccc(Cl)c1N1c2c(cccc2)\C(=C\c2ncccc2)\C1=O,1
Clc1cccc(Cl)c1N1c2c(cccc2)\C(=C\C2=COc3c(cccc3)C2=O)\C1=O,1
O1c2cc(ccc2OC1)CCNC1=CC2=NCCc3c2c([nH]c3)C1=O,1
Fc1ccc(cc1)CNC1=CC2=NCCc3c2c([nH]c3)C1=O,1
O=C1c2[nH]cc3CCN=C(C=C1NCc1ccccc1)c23,1
Clc1ccc(-n2nc(C(=O)N3NC(=O)CC3=O)c(O)c2)cc1,1
Brc1cc(Br)cc2c1nc1CC(CC(=O)c1c2)C(F)(F)F,1
Brc1cc2c(nc3c(c2-c2ccccc2F)C(=O)CC(C3)C(F)(F)F)cc1,0
Clc1cc2c(nc3c(c2-c2ccccc2)C(=O)CC(C3)C(F)(F)F)cc1,0
Clc1ccccc1-c1c2c(nc3c1cc(Cl)cc3)CC(CC2=O)C(F)(F)F,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SCCC(=O)N/2C(=O)c2ccccc2)cc1,1
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SCCC(=O)N/2c2ccccc2)cc1,0
O=C1Nc2c(nc(nc2)NCCc2ccccc2)N(C1)Cc1ccccc1,0
O=C1Nc2c(nc(nc2)Nc2ccccc2)N(C1)Cc1ccccc1,0
Clc1ccc(Nc2nc3NCC(=O)Nc3cn2)cc1,0
Fc1ccc(Nc2nc3NCC(=O)Nc3cn2)cc1,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SCC(=O)CN/2c2ccccc2)cc1,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SCC(=O)N/2C(=O)c2ccccc2)cc1,0
S1\C(=C/c2cc3c(nccc3)cc2)\C(=O)N=C1NCc1sccc1,0
Clc1ccc(cc1)C1N(N=C(C1)c1cc2c(cc1)cccc2)C(=O)\C=C\1/SC(=O)[N-]C/1=O,1
Clc1ccccc1-c1c2c(c3c4cc(O)ccc4[nH]c3c1)C(=O)NC2=O,0
Clc1cccc(Cl)c1C(=O)n1cc(c2c1cccc2)\C=C/1\c2c(NC\1=O)cccc2,1
Fc1ccccc1-c1nc(c2n1C=CC=C2)\C=C\1/c2c(NC/1=O)cccc2,1
O=C/1Nc2ncccc2\C\1=C/1\Nc2c(cccc2)\C\1=N/O,1
O=C/1c2cccnc2N\C\1=C/1\c2cccnc2NC\1=O,1
Brc1cc2-[n+]3c(c4[nH]c5c(c4cc3)cccc5)C(=O)c2cc1,1
O=C1c2c(-c3nccc4c3c1ncc4)cccc2,0
s1nc2c(n1)c1c(cc2SCc2ccccc2)C(=O)c2c(cccc2)C1=O,0
s1nc2c(n1)c1c(cc2Sc2ccc(F)cc2F)C(=O)c2c(cccc2)C1=O,1
Clc1cc(Sc2c3nsnc3c3c(c2)C(=O)c2c(cccc2)C3=O)ccc1,1
Brc1ccccc1Sc1c2nsnc2c2c(c1)C(=O)c1c(cccc1)C2=O,0
S(CC[NH+]1CCCC1)c1[nH]c2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,0
O=C1c2c(ccc3nccnc23)C(=O)c2c1cccc2,0
s1nc2c3c(ccc2n1)C(=O)c1c(cccc1)C3=O,1
Clc1ccc(cc1)CC1COc2c(cccc2)C1=O,0
O1CC(Cc2ccc(O)cc2)C(=O)c2c1cccc2,0
S=C1N(CCN1C=O)C(=O)c1occc1,1
Clc1cc(N2CCN(C=O)C2=S)cc(Cl)c1,0
Clc1cc(N2CCN(C=O)C2=S)ccc1Cl,0
Clc1ccc(N2CCN(C=O)C2=S)cc1,0
Clc1ccc(cc1)C1=NN(C=O)C(C1)c1cc(Nc2c3c([nH+]cc2)cc(Cl)cc3)ccc1,1
Clc1ccc(cc1)C1N(N=C(C1)c1ccc(Nc2c3c([nH+]cc2)cc(Cl)cc3)cc1)C=O,1
Clc1cc2[nH+]ccc(Nc3ccc(cc3)C3=NN(C=O)C(C3)c3ccccc3)c2cc1,1
Clc1ccc(cc1)C1N(N=C(C1)c1cc(Nc2c3c([nH+]cc2)cc(Cl)cc3)ccc1)C=O,1
Clc1cc2[nH+]ccc(Nc3cc(ccc3)C3=NN(C=O)C(C3)c3ccccc3)c2cc1,1
Clc1cc2-c3n(N=Nc2cc1)c1ncccc1c3N=O,1
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)(=O)\N=C\2/SC=C(N/2c2ccccc2)c2ccccc2)cc1,0
s1cccc1C1N(N=C2C1Cc1c2cccc1)c1ccc(S(=O)([O-])=NC(=S)Nc2ccccc2)cc1,0
S(=O)(=O)(Nc1ncccc1)c1cc2nc(c(nc2cc1)-c1ccccc1)-c1ccccc1,1
S\1c2n(ncn2)C(=O)/C/1=C/c1ccc(F)cc1,0
s1c2CCCCCCc2c2c1N=C(NC2=O)c1ncccc1,1
FC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,1
Clc1cc2NC(=O)c3n(-c2cc1Cl)cc1c3cccc1,0
O=C1Nc2c(-n3c1c1c(cccc1)c3)cccc2,0
FC1=CNC(=O)NC1=O,0
Clc1ccccc1\C=N\N1C(=Nc2c(cccc2)C1=O)c1occc1,1
Clc1ccc(cc1)CN1C(=Nc2c(cccc2)C1=O)\C=C\c1cccnc1,1
O=C1N(Cc2ccccc2)C(=Nc2c1cccc2)\C=C\c1cccnc1,0
S1c2c(Sc3c1cccc3)cccc2C=1OC(N2CCOCC2)=CC(=O)C=1,0
S(CCCCCOC1=COC(=CC1=O)C[NH+]1CCOCC1)c1c2c(ncc1)cc(cc2)C(F)(F)F,0
s1c2c(c3c1cccc3)cccc2-c1c2OC(N3CCOCC3)=CC(=O)c2ccc1,0
O1c2cc(O)ccc2C=CC1=O,0
O1c2cc(O\C=C\c3ccccc3)ccc2C=CC1=O,0
O1c2cc(OCc3ccccc3)ccc2C=CC1=O,1
s1cc(nc1N\N=C\c1c2c([nH]c1)cccc2)C1=Cc2c(OC1=O)cccc2,1
O1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCCCCCN3c4c(OC3=O)cccc4)C1=O)cccc2,0
O1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCCCCN3c4c(OC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCCCCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCCCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCCC[NH+]3CC[NH+](CC3)CCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCC[NH+]3CC[NH+](CC3)CCCCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCC[NH+]3CC[NH+](CC3)CCCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
S1c2c(N(CCCCC[NH+]3CC[NH+](CC3)CCCN3c4c(SC3=O)cccc4)C1=O)cccc2,0
ClCCN(CCCl)c1ccc(cc1)B(O)O,1
Clc1ccc(cc1)[C@@]1(O)C[C@@H](O[C@@H]1c1ccc(Cl)cc1)CO,0
Clc1ccccc1[C@@]1(O)C[C@@H](O[C@@H]1c1ccccc1Cl)CO,0
Fc1c2c(ncnc2-c2occc2)n(c1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
s1cccc1-c1ncnc2n(cc(F)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
o1cccc1-c1ncnc2n(ccc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
s1cccc1-c1ncnc2n(ccc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1c2ncnc(c2cc1)-c1ccoc1,1
[se]1c2c(n(nc2-c2oc(cc2)CO)Cc2ccccc2)cc1,0
o1c(ccc1CO)Cn1c2cc(oc2c2c1cccc2)CO,1
Clc1ccc(cc1)-c1oc(nn1)-c1sc2nnc(c(c2c1O)-c1ccccc1)-c1ccccc1,1
Clc1ccc(cc1)C1=NNC(C1)c1cc(ccc1O)Cc1cc(C2NN=C(C2)c2ccc(Cl)cc2)c(O)cc1,1
O(CCN(CCOc1ccc(O)cc1)c1ccccc1)c1ccc(O)cc1,1
Clc1ccc(OCc2n3N=C(Sc3nn2)S)cc1,0
s1c2CCCCCCc2c2c1nc(nc2N1CCOCC1)-c1ncccc1,1
[nH]1cc(c2c1cccc2)CCNc1nc(nc2c1cccc2)-c1ccccc1,1
n1cnc2c(cccc2)c1N1CCN(CC1)c1ncc(cn1)Cc1ccccc1,1
[nH]1c2c(nc1-c1ccc(cc1)-c1nccc3c1[nH]c1c3cccc1)cccc2,1
[nH+]1ccc(Nc2ccc(NCCc3c4c([nH]c3)cccc4)cc2)cc1,1
[nH]1cc(c2c1cccc2)CCNc1ncnc2c1cccc2,0
[NH2+]1CCc2c([nH]c3c2cccc3)C1c1ccc(cc1)C1[NH2+]CCc2c1[nH]c1c2cccc1,1
S(CCCC[NH+]1CC[NH+](CC1)CCCCSc1oc2c(n1)cccc2)c1oc2c(n1)cccc2,0
