Iname,mw,formula,smiles,pub_id,name,id
,681.959,C39H59N11,CC1C(CN2C=C(CCCN3CCN(C(C)C)CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCN3CCN(C(C)C)CC3)N=N2)=C(C)N=1,,"18c; 4,4'-((((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(propane-3,1-diyl))bis(1-isopropylpiperazine)",G4L3841
,599.769,C33H45N9O2,CC1=NC(C)=C(CN2N=NC(CCCN3CCOCC3)=C2)C(C2=CC=CC=C2)=C1CN1N=NC(CCCN2CCOCC2)=C1,,"19c; 4,4'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(propane-3,1-diyl))dimorpholine",G4L3842
,627.823,C35H49N9O2,CC1=NC(C)=C(CN2N=NC(CCCN3CCC(O[H])CC3)=C2)C(C2=CC=CC=C2)=C1CN1N=NC(CCCN2CCC(O[H])CC2)=C1,,"20c; 1,1'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(propane-3,1-diyl))bis(piperidin-4-ol)",G4L3843
,461.559,C25H31N7O2,CC1C(CN2C=C(CCCO[H])N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCO[H])N=N2)=C(C)N=1,,"21c; 3,3'-(((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-1,4-diyl))bis(propan-1-ol)",G4L3844
,623.877,C37H53N9,CC1=NC(C)=C(CN2N=NC(CCCCN3CCCCC3)=C2)C(C2=CC=CC=C2)=C1CN1N=NC(CCCCN2CCCCC2)=C1,,"15d; 1,1'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(butane-4,1-diyl))dipiperidine",G4L3845
,595.824,C35H49N9,CC1C(CN2C=C(CCCCN3CCCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCCN3CCCC3)N=N2)=C(C)N=1,,"16d; 2,6-dimethyl-4-phenyl-3,5-bis((4-(4-(pyrrolidin-1-yl)butyl)-1H-1,2,3-triazol-1-yl)methyl)pyridine",G4L3846
,653.906,C37H55N11,CC1=NC(C)=C(CN2N=NC(CCCCN3CCN(C)CC3)=C2)C(C2=CC=CC=C2)=C1CN1N=NC(CCCCN2CCN(C)CC2)=C1,,"17d; 4,4'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(butane-4,1-diyl))bis(1-methylpiperazine)",G4L3847
,710.013,C41H63N11,CC1=NC(C)=C(CN2N=NC(CCCCN3CCN(C(C)C)CC3)=C2)C(C2=CC=CC=C2)=C1CN1N=NC(CCCCN2CCN(C(C)C)CC2)=C1,,"18d; 4,4'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(butane-4,1-diyl))bis(1-isopropylpiperazine)",G4L3848
,627.823,C35H49N9O2,CC1C(CN2C=C(CCCCN3CCOCC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCCN3CCOCC3)N=N2)=C(C)N=1,,"19d; 4,4'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(butane-4,1-diyl))dimorpholine",G4L3849
,655.876,C37H53N9O2,CC1C(CN2C=C(CCCCN3CCC(O[H])CC3)N=N2)=C(C2C=CC=CC=2)C(CN2C=C(CCCCN3CCC(O[H])CC3)N=N2)=C(C)N=1,,"20d; 1,1'-((1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(butane-4,1-diyl))bis(piperidin-4-ol)",G4L3850
,489.612,C27H35N7O2,CC1=NC(C)=C(CN2N=NC(CCCCO[H])=C2)C(C2=CC=CC=C2)=C1CN1N=NC(CCCCO[H])=C1,,"21d; 4,4'-(1,1'-((2,6-dimethyl-4-phenylpyridine-3,5-diyl)bis(methylene))bis(1H-1,2,3-triazole-4,1-diyl))bis(butan-1-ol)",G4L3851
,360.409,C21H20N4O2,CN(C)CCNC(=O)C1=CC=CN2C1=NC3=CC4=CC=CC=C4C=C3C2=O,3508054.0,"N-[2-(dimethylamino)ethyl]-12-oxo-12H-benzo[g]pyrido[2,1-b]quinazoline-4-carboxamide",G4L3898
,524.637,C29H28N6O2S,CC1=CN=C(C=N1)CNC(=O)C2=C3N(C4=CC=CC=C4S3)C5=C(C2=O)C=CC(=N5)C6C[C@@H]7CN(C[C@@H]7C6)C,155908174.0,"2-[(3aS,6aR)-2-methyl-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrol-5-yl]-N-[(5-methylpyrazin-2-yl)methyl]-5-oxo-[1,3]benzothiazolo[3,2-a][1,8]naphthyridine-6-carboxamide",G4L3899
,475.627,C31H33N5,C1CN(CCN1)C2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)N5CCNCC5)C6=CC=CC=C6,101849419.0,1-[4-[4-phenyl-6-(4-piperazin-1-ylphenyl)pyridin-2-yl]phenyl]piperazine,G4L6016
,476.612,C31H32N4O,C1CN(CCN1)C2=CC=C(C=C2)C3=NC(=CC(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)N6CCOCC6,101849420.0,4-[4-[4-phenyl-6-(4-piperazin-1-ylphenyl)pyridin-2-yl]phenyl]morpholine,G4L6017
,482.643,C28H30N6S,C1CN(CCN1)C2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)N5CCNCC5)C6=NC=CS6,101849421.0,"2-[2,6-bis(4-piperazin-1-ylphenyl)pyridin-4-yl]-1,3-thiazole",G4L6018
,559.701,C35H37N5O2,C1CCN(C1)CC(=O)NC2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)NC(=O)CN5CCCC5)C6=CC=CC=C6,101849422.0,N-[4-[4-phenyl-6-[4-[(2-pyrrolidin-1-ylacetyl)amino]phenyl]pyridin-2-yl]phenyl]-2-pyrrolidin-1-ylacetamide,G4L6019
,587.754,C37H41N5O2,C1CCN(C1)CCC(=O)NC2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)NC(=O)CCN5CCCC5)C6=CC=CC=C6,101849423.0,N-[4-[4-phenyl-6-[4-(3-pyrrolidin-1-ylpropanoylamino)phenyl]pyridin-2-yl]phenyl]-3-pyrrolidin-1-ylpropanamide,G4L6020
,589.73,C35H39N7O2,C1CCN(C1)CCC(=O)NC2=CN=C(C=C2)C3=CC(=CC(=N3)C4=NC=C(C=C4)NC(=O)CCN5CCCC5)C6=CC=CC=C6,101849424.0,N-[6-[4-phenyl-6-[5-(3-pyrrolidin-1-ylpropanoylamino)pyridin-2-yl]pyridin-2-yl]pyridin-3-yl]-3-pyrrolidin-1-ylpropanamide,G4L6021
,617.783,C37H43N7O2,O=C(CCCN1CCCC1)N(C1C=NC(C2=CC(C3C=CC=CC=3)=CC(C3C=CC(N(C(=O)CCCN4CCCC4)[H])=CN=3)=N2)=CC=1)[H],,8,G4L6022
,589.73,C35H39N7O2,C1CN(CCN1)CC(=O)NC2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)NC(=O)CN5CCNCC5)C6=CC=CC=C6,101849428.0,N-[4-[4-phenyl-6-[4-[(2-piperazin-1-ylacetyl)amino]phenyl]pyridin-2-yl]phenyl]-2-piperazin-1-ylacetamide,G4L6023
,617.783,C37H43N7O2,C1CN(CCN1)CCC(=O)NC2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)NC(=O)CCN5CCNCC5)C6=CC=CC=C6,101849429.0,N-[4-[4-phenyl-6-[4-(3-piperazin-1-ylpropanoylamino)phenyl]pyridin-2-yl]phenyl]-3-piperazin-1-ylpropanamide,G4L6024
,576.774,C36H44N6O,CN(C)CCCOC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=C(C=C3)N4CCNCC4)C5=CC=C(C=C5)N6CCNCC6,101849430.0,"3-[4-[2,6-bis(4-piperazin-1-ylphenyl)pyridin-4-yl]phenoxy]-N,N-dimethylpropan-1-amine",G4L6025
,618.811,C38H46N6O2,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)C3=CC(=CC(=N3)C4=CC=C(C=C4)N5CCNCC5)C6=CC=C(C=C6)OCCCN(C)C,101849431.0,1-[4-[4-[4-[4-[3-(dimethylamino)propoxy]phenyl]-6-(4-piperazin-1-ylphenyl)pyridin-2-yl]phenyl]piperazin-1-yl]ethanone,G4L6026
,524.7,C32H40N6O,CN(C)CCCOC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=C(C=C3)NCCN)C4=CC=C(C=C4)NCCN,101849432.0,"N'-[4-[6-[4-(2-aminoethylamino)phenyl]-4-[4-[3-(dimethylamino)propoxy]phenyl]pyridin-2-yl]phenyl]ethane-1,2-diamine",G4L6027
,438.564,C28H30N4O,CN(C)CCCOC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC=C(C=C3)N)C4=CC=C(C=C4)N,101849433.0,4-[6-(4-aminophenyl)-4-[4-[3-(dimethylamino)propoxy]phenyl]pyridin-2-yl]aniline,G4L6028
,440.54,C26H28N6O,CN(C)CCCOC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=NC=C(C=C3)N)C4=NC=C(C=C4)N,101849427.0,6-[6-(5-aminopyridin-2-yl)-4-[4-[3-(dimethylamino)propoxy]phenyl]pyridin-2-yl]pyridin-3-amine,G4L6029
,688.901,C42H52N6O3,CN(C)CCCOC1=CC=C(C2=CC(C3=CC=C(N(C(CCN4CCCC4)=O)[H])C=C3)=NC(C3=CC=C(N(C(CCN4CCCC4)=O)[H])C=C3)=C2)C=C1,,16,G4L6030
,718.93,C42H54N8O3,CN(C)CCCOC1=CC=C(C2=CC(C3=CC=C(N(C(CCN4CCN([H])CC4)=O)[H])C=C3)=NC(C3=CC=C(N(C(CCN4CCN([H])CC4)=O)[H])C=C3)=C2)C=C1,,18,G4L6032
,720.906,C40H52N10O3,CN(C)CCCOC1=CC=C(C2=CC(C3=NC=C(N(C(CCN4CCN([H])CC4)=O)[H])C=C3)=NC(C3=CC=C(N(C(CCN4CCN([H])CC4)=O)[H])C=N3)=C2)C=C1,,19,G4L6033
,692.853,C38H48N10O3,CN(C)CCCOC1=CC=C(C2=CC(C3=NC=C(N(C(CN4CCN([H])CC4)=O)[H])C=C3)=NC(C3=CC=C(N(C(CN4CCN([H])CC4)=O)[H])C=N3)=C2)C=C1,,20,G4L6034
,566.61,C30H30N8O4,O=C(N(C1=CC(OCCN([H])[H])=C2C(C=CC=C2)=N1)[H])N(C1=CC=CC(N(C(N(C2=NC3=C(C=CC=C3)C(OCCN([H])[H])=C2)[H])=O)[H])=C1)[H],,1a,G4L6051
,580.637,C31H32N8O4,O=C(N(C1=CC(OCCN([H])[H])=C2C(C=CC=C2)=N1)[H])N(C1=C(C)C=CC(N(C(N(C2=NC3=C(C=CC=C3)C(OCCN([H])[H])=C2)[H])=O)[H])=C1)[H],,2a,G4L6052
,580.637,C31H32N8O4,O=C(N(C1=CC(OCCN([H])[H])=C2C(C=CC=C2)=N1)[H])N(C1=CC=CC(N(C(N(C2=NC3=C(C=CC=C3)C(OCCN([H])[H])=C2)[H])=O)[H])=C1C)[H],,3a,G4L6053
,674.791,C38H42N8O4,O=C(N(C1=CC(OCCN2CCCC2)=C2C(C=CC=C2)=N1)[H])N(C1=CC=CC(N(C(N(C2=NC3=C(C=CC=C3)C(OCCN3CCCC3)=C2)[H])=O)[H])=C1)[H],,1b,G4L6054
,688.818,C39H44N8O4,O=C(N(C1=CC(OCCN2CCCC2)=C2C(C=CC=C2)=N1)[H])N(C1=C(C)C=CC(N(C(N(C2=NC3=C(C=CC=C3)C(OCCN3CCCC3)=C2)[H])=O)[H])=C1)[H],,2b,G4L6055
,688.818,C39H44N8O4,O=C(N(C1=CC(OCCN2CCCC2)=C2C(C=CC=C2)=N1)[H])N(C1=CC=CC(N(C(N(C2=NC3=C(C=CC=C3)C(OCCN3CCCC3)=C2)[H])=O)[H])=C1C)[H],,3b,G4L6056
,358.433,C23H22N2O2,C1CCN(C1)CCCN2C3=C(C4=CC=CC=C4C2=O)C(=O)C5=CC=CC=C53,54586009.0,"6-(3-pyrrolidin-1-ylpropyl)indeno[1,2-c]isoquinoline-5,11-dione",G4L6101
,332.396,C21H20N2O2,CN(C)CCCN1C2=C(C3=CC=CC=C3C1=O)C(=O)C4=CC=CC=C42,11256032.0,"6-[3-(dimethylamino)propyl]indeno[1,2-c]isoquinoline-5,11-dione",G4L6102
,387.474,C24H25N3O2,CN1CCN(CC1)CCCN2C3=C(C4=CC=CC=C4C2=O)C(=O)C5=CC=CC=C53,54581116.0,"6-[3-(4-methylpiperazin-1-yl)propyl]indeno[1,2-c]isoquinoline-5,11-dione",G4L6103
,374.432,C23H22N2O3,C1COCCN1CCCN2C3=C(C4=CC=CC=C4C2=O)C(=O)C5=CC=CC=C53,17755639.0,"6-(3-morpholin-4-ylpropyl)indeno[1,2-c]isoquinoline-5,11-dione",G4L6104
,355.389,C22H17N3O2,C1=CC=C2C(=C1)C3=C(C4=CC=CC=C4C3=O)N(C2=O)CCCN5C=CN=C5,11246321.0,"6-(3-imidazol-1-ylpropyl)indeno[1,2-c]isoquinoline-5,11-dione",G4L6105
,624.772,C36H44N6O4,COC1=CC(=CC(=C1)CNC2=C3C=CC(=CC3=NC4=C2C=CC(=C4)NC(=O)CCN5CCCC5)NC(=O)CCN6CCCC6)OC,44438270.0,"N-[9-[(3,5-dimethoxyphenyl)methylamino]-6-(3-pyrrolidin-1-ylpropanoylamino)acridin-3-yl]-3-pyrrolidin-1-ylpropanamide",G4L6161
,578.747,C35H42N6O2,CC1=CC(=CC=C1)CNC2=C3C=CC(=CC3=NC4=C2C=CC(=C4)NC(=O)CCN5CCCC5)NC(=O)CCN6CCCC6,44438271.0,N-[9-[(3-methylphenyl)methylamino]-6-(3-pyrrolidin-1-ylpropanoylamino)acridin-3-yl]-3-pyrrolidin-1-ylpropanamide,G4L6162
,650.709,C35H38F4N6O2,C1CCN(C1)CCC(=O)NC2=CC3=C(C=C2)C(=C4C=CC(=CC4=N3)NC(=O)CCN5CCCC5)NCC6=CC(=CC(=C6)F)C(F)(F)F,44438272.0,N-[9-[[3-fluoro-5-(trifluoromethyl)phenyl]methylamino]-6-(3-pyrrolidin-1-ylpropanoylamino)acridin-3-yl]-3-pyrrolidin-1-ylpropanamide,G4L6163
,700.716,C36H38F6N6O2,C1CCN(C1)CCC(=O)NC2=CC3=C(C=C2)C(=C4C=CC(=CC4=N3)NC(=O)CCN5CCCC5)NCC6=CC(=CC(=C6)C(F)(F)F)C(F)(F)F,44438274.0,"N-[9-[[3,5-bis(trifluoromethyl)phenyl]methylamino]-6-(3-pyrrolidin-1-ylpropanoylamino)acridin-3-yl]-3-pyrrolidin-1-ylpropanamide",G4L6164
,628.754,C36H42F2N6O2,C1CCN(CC1)CCC(=O)NC2=CC3=C(C=C2)C(=C4C=CC(=CC4=N3)NC(=O)CCN5CCCCC5)NCC6=CC(=C(C=C6)F)F,44438275.0,"N-[9-[(3,4-difluorophenyl)methylamino]-6-(3-piperidin-1-ylpropanoylamino)acridin-3-yl]-3-piperidin-1-ylpropanamide",G4L6165
,652.826,C38H48N6O4,COC1=CC(=CC(=C1)CNC2=C3C=CC(=CC3=NC4=C2C=CC(=C4)NC(=O)CCN5CCCCC5)NC(=O)CCN6CCCCC6)OC,44438276.0,"N-[9-[(3,5-dimethoxyphenyl)methylamino]-6-(3-piperidin-1-ylpropanoylamino)acridin-3-yl]-3-piperidin-1-ylpropanamide",G4L6166
,606.8,C37H46N6O2,CC1=CC(=CC=C1)CNC2=C3C=CC(=CC3=NC4=C2C=CC(=C4)NC(=O)CCN5CCCCC5)NC(=O)CCN6CCCCC6,44438277.0,N-[9-[(3-methylphenyl)methylamino]-6-(3-piperidin-1-ylpropanoylamino)acridin-3-yl]-3-piperidin-1-ylpropanamide,G4L6167
,634.853,C39H50N6O2,CC1CCN(CC1)CCC(=O)NC2=CC3=C(C=C2)C(=C4C=CC(=CC4=N3)NC(=O)CCN5CCC(CC5)C)NCC6=CC=CC(=C6)C,44438278.0,N-[9-[(3-methylphenyl)methylamino]-6-[3-(4-methylpiperidin-1-yl)propanoylamino]acridin-3-yl]-3-(4-methylpiperidin-1-yl)propanamide,G4L6168
,621.815,C37H47N7O2,CN(C)C1=CC=C(C=C1)NC2=C3C=CC(=CC3=NC4=C2C=CC(=C4)NC(=O)CCN5CCCCC5)NC(=O)CCN6CCCCC6,44438279.0,N-[9-[4-(dimethylamino)anilino]-6-(3-piperidin-1-ylpropanoylamino)acridin-3-yl]-3-piperidin-1-ylpropanamide,G4L6169
,636.828,C34H52N8O4,CN(C)CCCNC1=CC2=C(N(C(=O)C3=C2C4=C1C(=O)N(C(=O)C4=CC3=NCCCN(C)C)CCCN(C)C)CCCN(C)C)O,135875630.0,"6,13-bis[3-(dimethylamino)propyl]-3-[3-(dimethylamino)propylamino]-10-[3-(dimethylamino)propylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6170
,536.666,C29H40N6O4,CN(C)CCCN=C1C=C2C3=C(C=CC4=C(N(C(=O)C1=C43)CCCN(C)C)O)C(=O)N(C2=O)CCCN(C)C,135869562.0,"6,13-bis[3-(dimethylamino)propyl]-10-[3-(dimethylamino)propylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6171
,580.722,C30H44N8O4,CN(C)CCNC1=CC2=C(N(C(=O)C3=C2C4=C1C(=O)N(C(=O)C4=CC3=NCCN(C)C)CCN(C)C)CCN(C)C)O,135875626.0,"6,13-bis[2-(dimethylamino)ethyl]-3-[2-(dimethylamino)ethylamino]-10-[2-(dimethylamino)ethylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6172
,494.586,C26H34N6O4,CN(C)CCN=C1C=C2C3=C(C=CC4=C(N(C(=O)C1=C43)CCN(C)C)O)C(=O)N(C2=O)CCN(C)C,135875636.0,"6,13-bis[2-(dimethylamino)ethyl]-10-[2-(dimethylamino)ethylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6173
,749.041,C42H68N8O4,CCN(CC)CCCNC1=CC2=C(N(C(=O)C3=C2C4=C1C(=O)N(C(=O)C4=CC3=NCCCN(CC)CC)CCCN(CC)CC)CCCN(CC)CC)O,135875627.0,"6,13-bis[3-(diethylamino)propyl]-3-[3-(diethylamino)propylamino]-10-[3-(diethylamino)propylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6174
,620.825,C35H52N6O4,CCN(CC)CCCN=C1C=C2C3=C(C=CC4=C(N(C(=O)C1=C43)CCCN(CC)CC)O)C(=O)N(C2=O)CCCN(CC)CC,135875638.0,"6,13-bis[3-(diethylamino)propyl]-10-[3-(diethylamino)propylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6175
,692.934,C38H60N8O4,CCN(CC)CCNC1=CC2=C(N(C(=O)C3=C2C4=C1C(=O)N(C(=O)C4=CC3=NCCN(CC)CC)CCN(CC)CC)CCN(CC)CC)O,135875628.0,"6,13-bis[2-(diethylamino)ethyl]-3-[2-(diethylamino)ethylamino]-10-[2-(diethylamino)ethylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6176
,578.745,C32H46N6O4,CCN(CC)CCN=C1C=C2C3=C(C=CC4=C(N(C(=O)C1=C43)CCN(CC)CC)O)C(=O)N(C2=O)CCN(CC)CC,135875639.0,"6,13-bis[2-(diethylamino)ethyl]-10-[2-(diethylamino)ethylimino]-14-hydroxy-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6177
,740.977,C42H60N8O4,C1CCN(C1)CCCNC2=CC3=C(N(C(=O)C4=C3C5=C2C(=O)N(C(=O)C5=CC4=NCCCN6CCCC6)CCCN7CCCC7)CCCN8CCCC8)O,135875632.0,"14-hydroxy-6,13-bis(3-pyrrolidin-1-ylpropyl)-3-(3-pyrrolidin-1-ylpropylamino)-10-(3-pyrrolidin-1-ylpropylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6178
,614.778,C35H46N6O4,C1CCN(C1)CCCN=C2C=C3C4=C(C=CC5=C(N(C(=O)C2=C54)CCCN6CCCC6)O)C(=O)N(C3=O)CCCN7CCCC7,135875641.0,"14-hydroxy-6,13-bis(3-pyrrolidin-1-ylpropyl)-10-(3-pyrrolidin-1-ylpropylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6179
,684.871,C38H52N8O4,C1CCN(C1)CCNC2=CC3=C(N(C(=O)C4=C3C5=C2C(=O)N(C(=O)C5=CC4=NCCN6CCCC6)CCN7CCCC7)CCN8CCCC8)O,135875631.0,"14-hydroxy-6,13-bis(2-pyrrolidin-1-ylethyl)-3-(2-pyrrolidin-1-ylethylamino)-10-(2-pyrrolidin-1-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6180
,572.698,C32H40N6O4,C1CCN(C1)CCN=C2C=C3C4=C(C=CC5=C(N(C(=O)C2=C54)CCN6CCCC6)O)C(=O)N(C3=O)CCN7CCCC7,135875644.0,"14-hydroxy-6,13-bis(2-pyrrolidin-1-ylethyl)-10-(2-pyrrolidin-1-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6181
,804.975,C42H60N8O8,C1COCCN1CCCNC2=CC3=C(N(C(=O)C4=C3C5=C2C(=O)N(C(=O)C5=CC4=NCCCN6CCOCC6)CCCN7CCOCC7)CCCN8CCOCC8)O,135875637.0,"14-hydroxy-6,13-bis(3-morpholin-4-ylpropyl)-3-(3-morpholin-4-ylpropylamino)-10-(3-morpholin-4-ylpropylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6182
,662.776,C35H46N6O7,C1COCCN1CCCN=C2C=C3C4=C(C=CC5=C(N(C(=O)C2=C54)CCCN6CCOCC6)O)C(=O)N(C3=O)CCCN7CCOCC7,135875643.0,"14-hydroxy-6,13-bis(3-morpholin-4-ylpropyl)-10-(3-morpholin-4-ylpropylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6183
,748.868,C38H52N8O8,C1COCCN1CCNC2=CC3=C(N(C(=O)C4=C3C5=C2C(=O)N(C(=O)C5=CC4=NCCN6CCOCC6)CCN7CCOCC7)CCN8CCOCC8)O,136006274.0,"14-hydroxy-6,13-bis(2-morpholin-4-ylethyl)-3-(2-morpholin-4-ylethylamino)-10-(2-morpholin-4-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6184
,620.696,C32H40N6O7,C1COCCN1CCN=C2C=C3C4=C(C=CC5=C(N(C(=O)C2=C54)CCN6CCOCC6)O)C(=O)N(C3=O)CCN7CCOCC7,136006272.0,"14-hydroxy-6,13-bis(2-morpholin-4-ylethyl)-10-(2-morpholin-4-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6185
,740.977,C42H60N8O4,C1CCN(CC1)CCNC2=CC3=C(N(C(=O)C4=C3C5=C2C(=O)N(C(=O)C5=CC4=NCCN6CCCCC6)CCN7CCCCC7)CCN8CCCCC8)O,135875629.0,"14-hydroxy-6,13-bis(2-piperidin-1-ylethyl)-3-(2-piperidin-1-ylethylamino)-10-(2-piperidin-1-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6186
,614.778,C35H46N6O4,C1CCN(CC1)CCN=C2C=C3C4=C(C=CC5=C(N(C(=O)C2=C54)CCN6CCCCC6)O)C(=O)N(C3=O)CCN7CCCCC7,135875640.0,"14-hydroxy-6,13-bis(2-piperidin-1-ylethyl)-10-(2-piperidin-1-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6187
,640.767,C34H48N4O8,C1=C2C3=C(C(=CC4=C(N(C(=O)C(=C43)C1=NCCCCCO)CCCCCO)O)NCCCCCO)C(=O)N(C2=O)CCCCCO,135875633.0,"14-hydroxy-6,13-bis(5-hydroxypentyl)-3-(5-hydroxypentylamino)-10-(5-hydroxypentylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6188
,539.62,C29H37N3O7,C1=CC2=C(N(C(=O)C3=C2C4=C1C(=O)N(C(=O)C4=CC3=NCCCCCO)CCCCCO)CCCCCO)O,135875642.0,"14-hydroxy-6,13-bis(5-hydroxypentyl)-10-(5-hydroxypentylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6189
,688.902,C38H56N8O4,CN(C)CCCN1C(=C2C=C(C3=C4C2=C(C1=O)C(=NCCN5CCCCC5)C=C4C(=O)N(C3=O)CCCN(C)C)NCCN6CCCCC6)O,135875635.0,"6,13-bis[3-(dimethylamino)propyl]-14-hydroxy-3-(2-piperidin-1-ylethylamino)-10-(2-piperidin-1-ylethylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6190
,582.691,C30H42N6O6,CN(C)CCCN1C(=C2C=C(C3=C4C2=C(C1=O)C(=NCCCO)C=C4C(=O)N(C3=O)CCCN(C)C)NCCCO)O,135566424.0,"6,13-bis[3-(dimethylamino)propyl]-14-hydroxy-3-(3-hydroxypropylamino)-10-(3-hydroxypropylimino)-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4(16),8,11(15)-pentaene-5,7,12-trione",G4L6191
,352.344,C18H16N4O4,C1=CC2=C(C=C1NC(=O)CN)C(=O)C3=C(C2=O)C=C(C=C3)NC(=O)CN,25108282.0,"2-amino-N-[6-[(2-aminoacetyl)amino]-9,10-dioxoanthracen-2-yl]acetamide",G4L6194
