SMIELS,Label
NS(=O)(=O)c1cc(ccc1Cl)[C@]2(O)NC(=O)c3ccccc23,0
C[C@@]1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0
C[N+]1(C)[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,0
C[C@@H]([NH3+])C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1,0
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
CCCC[n+]1cccc(C)c1,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)[O-],0
CC(C)COC(=O)C[C@H](C(=O)OCC(C)C)S(=O)(=O)[O-],0
CNC(=O)N(C)c1nc2ccccc2s1,0
Nc1nc(N)nc(NC2CC2)n1,0
C[C@@H]1CN(CC[NH2+]1)c2cc3N(C=C(C(=O)[O-])C(=O)c3c(C)c2F)C4CC4,0
Cc1ccc(cc1)C(=O)c2ccccc2,0
Oc1ccc(C(=O)[O-])c(O)c1,0
Brc1ccccc1c2ccccc2,0
Nc1ccc(cc1)S(=O)(=O)N,0
CCCC[NH+](CCCC)CCCC,0
Oc1ccccc1C(=O)OCc2ccccc2,0
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]2[C@H](O)C[C@H](O)[C@@H]2C\C=C/CCCC(=O)[O-],0
CCCOC(=O)c1ccc(nc1)C(=O)OCCC,0
OC[C@@H](O)[C@H](CO)OCn1ccnc1[N+](=O)[O-],0
CCCC[C@@H](CC)COC[C@@H]1CO1,0
S=P(N1CC1)(N2CC2)N3CC3,0
CCCC[C@@H](CC)COC(=O)CS,0
Clc1ccc(cc1)S(=O)(=O)NC(=O)N[NH+]2CCCC2,0
[O-][N+](=O)c1cccc(C=O)c1,0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])Sc3ccccc3,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
CCCCCC(=O)OCCc1ccccc1,0
C[N@@H+]1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,0
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0
CCOC(=O)CC(=O)c1ccccc1,0
COc1ccc(CN(CC[NH+](C)C)c2ncccn2)cc1,0
CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)[O-],0
O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]3CCc4cc(F)ccc4O3,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)C2=O)C(=O)[O-],0
OCC[NH+]1CCN(CC\C=C/2\c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
COc1c2C[N@H+](C)CCc2cc3OCOc13,0
CC(C)CCOCC(=O)OCC=C,0
CCOC(=O)CP(=O)(OCC)OCC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
CCCCN(CCCCO)N=O,0
COc1cc(c(C)cc1\N=N\c2c(O)ccc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
C[C@H](CC(C#N)(c1ccccc1)c2ccccc2)[NH+](C)C,0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,0
CCCC(=O)OC(=O)CCC,0
Oc1ccc2C[C@H]3[N@@H+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
CCCCCOC(=O)CCCCC,0
COc1ccc(cc1N)[N+](=O)[O-],0
C[C@H]([NH3+])C(=O)N[C@@H](C)P(=O)([O-])[O-],0
COc1ncc(F)c2nc(nn12)S(=O)(=O)Nc3c(F)cccc3F,0
CC(=O)Nc1ccc(cc1)C(=O)[O-],0
[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],0
Nc1cc(cc(c1[O-])[N+](=O)[O-])[N+](=O)[O-],0
Nc1ccccc1C(=O)OCCc2ccccc2,0
COCc1nnc(c2ccc[n+]([O-])c2)n1c3c(Cl)c(Cl)cc4NC(=O)C(=O)Nc34,0
[O-][N+](=O)C(Br)Br,0
c1ccc(nc1)c2ccccn2,0
COc1ccc(cc1)[C@@](O)(C2CC2)c3cncnc3,0
CN1C(=O)N(C)c2ncn(CCO)c2C1=O,0
O=C(Nc1ccccc1)Nc2ccccc2,0
Oc1ccccc1C(=O)Oc2ccccc2,0
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2ccccc2,0
CC(C)c1ccc2Sc3ccccc3C(=O)c2c1,0
Clc1cccc2ccccc12,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],0
CC(=O)Nc1ccc(cc1)C(=O)CCl,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0
C[C@@H](CN1c2ccccc2S(=O)(=O)c3ccccc13)C[NH+](C)C,0
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
CC(=CCC\C(=C/CO)\C)C,0
COC(=O)CCSCCC(=O)OC,0
C[NH+](C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CC[C@@](C)(\N=N\[C@](C)(CC)C#N)C#N,0
CCCCCCCCC[C@@H](CC)c1ccc(cc1)S(=O)(=O)[O-],0
CC(=CCC\C(=C\CC[C@](C)(O)C=C)\C)C,0
CCOc1ccc2nc(N)sc2c1,0
Nc1ccc(Br)cc1,0
CCCCC[NH2+]CCCCC,0
C[C@H]1COc2c3N1C=C(C(=O)[O-])C(=O)c3cc(F)c2C4([NH3+])CC4,0
FC(F)(F)c1cccc(c1)N2C[C@@H](CCl)[C@@H](Cl)C2=O,0
CCO[P@](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
Oc1cc([O-])c2C(=O)c3ccccc3C(=O)c2c1[O-],0
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
NNc1nncc2ccccc12,0
Cc1cc(CC[NH+]2CCN(CC2)c3nsc4ccccc34)cc5c1NC(=O)CC5(C)C,0
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1,0
COC([C@H](Oc1nc(C)cc(C)n1)C(=O)[O-])(c2ccccc2)c3ccccc3,0
CC(C)(O)C1CCC(C)(O)CC1,0
CCOC(=O)C1=CNc2cc(OCC(C)C)c(OCC(C)C)cc2C1=O,0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
CSc1ccc(Cl)cc1,0
Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],0
Nc1cc(ccc1S(=O)(=O)[O-])S(=O)(=O)[O-],0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)C[NH2+]CCNC(=O)N3CCOCC3)cc2)O1,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
CCC[C@@H](CC)CCCCCCC[NH3+],0
CC1(C)CCC(=Cc2ccc(Cl)cc2)[C@]1(O)Cn3cncn3,0
ClC(Cl)Br,0
CC(C)(C)C1CCC(=O)CC1,0
Nc1c2CCCCc2[nH+]c3ccccc13,0
CCN(CC)C(=O)[C@H]1C[N@@H+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]2C[NH+]3CCC2CC3,0
COc1cc(cc(C(=O)NC[C@H]2CCC[N@H+]2CC=C)c1OC)S(=O)(=O)N,0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
C(Oc1cccc(OC[C@@H]2CO2)c1)[C@@H]3CO3,0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c3cc(F)ccc3O1,0
CCOP(=S)(OCC)O\N=C(/C#N)\c1ccccc1,0
ClN1C(=O)NC(=O)N(Cl)C1=O,0
OCCOc1cccc(OCCO)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
Oc1ccc(CC[NH2+]CCCCCC[NH2+]CCc2ccccc2)cc1O,0
[O-]C(=O)C[C@@H]([C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],0
CC1(C)CC(CC(C)(C)[NH2+]1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)[NH2+]C(C)(C)C2,0
C(SCc1ccccc1)c2ccccc2,0
CCCC[N+]1(C)CCCCC1,0
Cc1cc(O)cc(C)c1Cl,0
CC(=O)C[C@@H](C1=C([O-])c2ccccc2OC1=O)c3ccccc3,0
COc1ccc2C[C@H]3[NH2+]CC[C@@]45[C@@H](Oc1c24)[C@@H](O)C=C[C@@H]35,0
[O-]C(=O)c1cccc(C(=O)[O-])c1C(=O)[O-],0
o1c2ccccc2c3ccccc13,0
COc1cc(ccc1O)C(=S)N2CCOCC2,0
CCN(CCC#N)c1ccccc1,0
Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O,0
CCCC[n+]1ccccc1C,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,0
CCN1C=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0
COc1ccc(cc1)C(=O)c2c(C)n(CC[NH+]3CCOCC3)c4ccccc24,0
Brc1ccc(cc1)c2ccccc2,0
C[C@H](C(=O)[O-])c1ccc(\C=C\2/CCCCC2=O)cc1,0
CC(=CCC[C@](C)(O)[C@H]1CCC(=CC1)C)C,0
[NH3+]C[C@@H](O)c1cccc(O)c1,0
Clc1ccc(CC#N)c(Cl)c1,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccc(cc2)[N+](=O)[O-],0
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,0
CCCC[C@@H](CC)COC(=O)CC#N,0
COP(=O)(OC)O\C(=C\C(=O)N(C)C)\C,0
Nc1ccc(N)c(c1)[N+](=O)[O-],0
Cc1ccccc1NC(=[NH2+])Nc2ccccc2C,0
N(c1ccccc1)c2ccccc2,0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CNC=[NH+]c23,0
C[C@H](COc1ccc(Oc2ccccc2)cc1)Oc3ccccn3,0
Nc1ccc(cc1)\N=N\c2ccc(N)cc2,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CS(=O)(=O)c1ccc(Cl)cc1,0
CNC(=O)Oc1cc(C)cc(c1)C(C)C,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
CCCC[NH+](CCO)CCO,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
Clc1ccc(cc1Cl)C(Cl)(Cl)Cl,0
OCC[NH2+]Cc1ccccc1,0
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CCCCC[NH2+]CCCCC,0
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
c1ccc2c(c1)sc3ccccc23,0
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)C[NH+](C)C)c2ccccc2,0
Cc1ccc(\N=N\c2c(O)ccc(\N=N\c3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,0
O[C@@H]1[C@@H](COc2cc(O)ccc12)[NH+]3CCC(O)(CC3)c4ccc(F)cc4,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
COc1ccc2ccccc2c1,0
C[NH+](C)CCN(Cc1cccs1)c2ccccn2,0
CC[NH2+]C[C@@H](O)c1cccc(O)c1,0
Cc1ncc(cn1)[C@@H](CCCCCCc2ccc3CCCNc3n2)CC(=O)[O-],0
[O-]C(=O)CSCC(=O)N[C@@H]1CCSC1=O,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
C[C@@H](Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C(=O)[O-],0
C[NH2+]Cc1cc(F)ccc1Oc2ccc(Cl)c(Cl)c2,0
N(\C=C\C=C\C=N\c1ccccc1)c2ccccc2,0
CC[C@](C)(CCCC(C)C)OC(=O)C,0
CN1C[N@H+](C)CSC1=S,0
CC[C@@H]([NH3+])Cc1c[nH]c2ccccc12,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
[O-]C(=O)[C@@H]1[C@@H](C(=O)[O-])[C@]2(Cl)C(=C(Cl)[C@@]1(Cl)C2(Cl)Cl)Cl,0
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
COCCOCCOCCO,0
CC(C)(C)[NH2+]C[C@@H](O)c1ccc(O)c(CO)c1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1cc(C)c(cc1C)\N=N\c2c(O)c(cc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],0
[NH3+]C[C@@H](O)c1ccc(O)cc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCN(CCO)c1cccc(C)c1,0
CCCCC1(COC(=O)CCC(=O)[O-])C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0
[O-]S(=O)(=O)c1cccc2C(=O)C(=[N+]=[N-])C=Cc12,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
NC1=NC(=O)c2ncn(CCC(CO)CO)c2N1,0
CN\C(=C/[N+](=O)[O-])\[NH2+]CCSCc1oc(C[NH+](C)C)cc1,0
OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=[NH2+])C=CN23)[C@@H]1O,0
[O-][N+](=O)c1ccc(F)cc1F,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)NNc1ccccc1,0
CC(=O)O[C@@H](C(=O)c1ccccc1)c2ccccc2,0
O=C1OC(=O)[C@H]2CCCC[C@H]12,0
OCC(COCC=C)(COCC=C)COCC=C,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)[C@H]4COc5ccccc5O4,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C,0
COC(=O)\C=C\c1ccccc1,0
Oc1cc(Cl)ccc1Cl,0
NNc1nc(cs1)c2ccc(N)cc2,0
O=C1NC(=O)C2=C(NC(=O)N2)N1,0
CC(=C)[C@H]1CCC(=CC1)C=O,0
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],0
CCCC1=CC(=O)NC(=S)N1,0
COc1ccc(N)c(c1)[N+](=O)[O-],0
CC[NH+](CC)CCOc1ccc2nc(sc2c1)N(C)C,0
O[C@@H]([C@H](O)C(=O)[O-])C(=O)[O-],0
C(Cc1c[nH]c2ccccc12)C3CC[NH2+]CC3,0
COC(=O)[C@@H](C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
OCCOCCOCCOCCO,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,0
C[C@@H]1CCc2c(C)coc2C1,0
C[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
C(CNc1nc2ccccc2s1)COc3cccc(C[NH+]4CCCCC4)c3,0
[NH3+]CC1CCC(CC1)C(=O)[O-],0
CCCCCCC(=O)OCC=C,0
Cc1cc(ccc1N)[N+](=O)[O-],0
F[C@@H](COC1CCC(CC1)Nc2ncnc3[nH]ncc23)c4ccccc4F,0
Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,0
C[C@@H]1CC[C@@]23CCC(=O)[C@@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@H]3C)OC(=O)CO,0
BrCCCBr,0
CC1=CC(=O)N([O-])C(=C1)C2CCCCC2,0
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]3CCN(CC3)c4ncccn4,0
Fc1ccc(cc1)C(=O)CCC[NH+]2CCC(CC2)C(=O)c3ccc(F)cc3,0
CC(=O)OCc1ccc2OCOc2c1,0
Clc1cccc(SC2CC[NH2+]CC2)n1,0
CN1CC[NH+](CCC(=O)N2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
[O-]C(=O)c1ccc(C=O)cc1,0
COP(=O)(OC)O[C@H](Br)C(Cl)(Cl)Br,0
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],0
CCOC(=O)[C@H]1O[C@]1(C)c2ccccc2,0
CCCCCCOC(=O)CCC,0
Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,0
Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,0
CC(=O)OCCOCCOCCOC(=O)C,0
C[NH2+][C@@]1(CCCCC1=O)c2ccccc2Cl,0
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0
Cc1ccc(cc1)S(=O)(=O)NCl,0
CC[C@H](OC(=O)C)C(C[C@@H](C)[NH2+]C)(c1ccccc1)c2ccccc2,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CC[C@H](O)OC[C@@H](C)O[C@@H](O)CC,0
CC(=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0
[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NC(=O)n1c(O)c(C(=O)c2cccs2)c3cc(Cl)ccc13,0
COc1ccccc1OC[C@H](O)COC(=O)N,0
[O-]C(=O)CCCCCCCCCCCC(=O)[O-],0
CC(=O)Nc1ccc(\C=N\NC(=S)N)cc1,0
O[C@@H]1CCC[NH2+][C@H]1CC(=O)CN2C=Nc3cc(Br)c(Cl)cc3C2=O,0
Cc1ccc(N)c(c1)[N+](=O)[O-],0
CCCC(C)(COC(=O)N)COC(=O)N,0
OC[C@@H]1CC[C@@H]2[C@@H]3C[C@@H](C[C@H]3CO)[C@H]12,0
CCCCNS(=O)(=O)c1ccccc1,0
Cc1ccc(cc1C)[N+](=O)[O-],0
COCCOCCOCCO,0
CCC(=O)c1ccc2Sc3ccccc3N(CCC[NH+](C)C)c2c1,0
CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0
CCC[C@@H](C)[C@]1(CC)C(=O)NC(=[NH+]C1=O)S,0
C[C@H](COC[C@@H](C)OC(=O)c1ccccc1)OC(=O)c2ccccc2,0
CC(C)[NH2+]C[C@@H](O)c1ccc(NS(=O)(=O)C)cc1,0
CCC[C@@H]1CCO[C@@H](C)S1,0
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
CC1(C)[C@@H]2CC[C@@]3(C2)[C@H]1C(=O)CCC3(C)C,0
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4cccs4)C3=O)C(=O)O)cc1,0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
O[C@@H]1[C@H](Cc2cccc(c2)C(=O)[O-])COc3ccc(OCc4nc5cc(F)ccc5s4)cc13,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
C[C@@H](NNC(=O)c1ccccc1)c2ccccc2,0
[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CC(C)(CO)[C@H](O)C(=O)NCCCO,0
CCCCCCCC(=O)Cl,0
COc1cccc(Br)c1,0
CCCCC[C@H]1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,0
CN(C(=O)C[NH+](CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0
Clc1ccc(C=O)cc1Cl,0
CCOC(=O)c1ccccc1C,0
FC(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,0
Clc1cccc(Cl)c1C=O,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
OCCOCC[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Sc4ccccc24,0
C[N+](C)(C)Cc1ccccc1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
O=C1OC(=O)c2cccc3cccc1c23,0
C[C@H](C[N+](C)(C)C)OC(=O)C,0
Oc1ccc(Cl)cc1Cc2ccccc2,0
[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
CC(C)CCCCCOC(=O)CS,0
Cc1cc(nnc1NCC[NH+]2CCOCC2)c3ccccc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(C)on2,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCNC(=O)NCCCOc1cccc(C[NH+]2CCCCC2)c1,0
CN1[C@H](C(=O)Nc2ccccn2)C(=O)c3sc(Cl)cc3S1(=O)=O,0
CN1C(=O)N(C)c2ncn(CC3OCCO3)c2C1=O,0
CC(=CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)C,0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)[O-],0
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0
COc1cc(ccc1OC(F)F)C2=NNC(=O)C=C2,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
CCCCCCCC[NH+](C)C,0
C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
O[C@@](CC[NH+]1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=[NH2+])N)cc1,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
CC(C)c1ccc(O)c(c1)C(C)C,0
COC1=CC(=O)OC(=C1)\C=C\c2ccccc2,0
CC[C@@H]([NH2+]C(C)C)[C@@H](O)c1ccc(O)c(O)c1,0
COc1ccc(CCC(=O)C)cc1,0
CCOC(=O)[C@@H](Br)c1ccccc1,0
C[NH+](C)Cc1cc(C[NH+](C)C)c(O)c(C[NH+](C)C)c1,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
OC[C@@H](O)[C@H]1OC(=O)C(=C1[O-])O,0
COc1cc(\C=C\C)ccc1O,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c([S-])ncnc23,0
C[NH2+]CCCN1c2ccccc2CCc3ccccc13,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
CCCC[n+]1ccccc1C,0
CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3S(=O)(=O)O)S(=O)(=O)O,0
CCOC(=O)[C@H]1O[C@@H]1c2ccccc2,0
COC(=O)CCCCCCCCC(=O)OC,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[N@H+]2CC=C(C)C,0
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0
