Smiles,Class
Brc1cc(cc(OC)c1O)C1C2=C(OC(N)=C1C#N)c1c(N(C)C2=O)cccc1,1.0
O(C)c1ccc(cc1)C=1N(c2n(nc(-c3ccccc3)c2C[NH+]2CC[NH+](CC2)C)C=1c1ccc(cc1)C)C,0.0
Brc1ccc(cc1)CN(S(=O)(=O)c1ccc(Br)cc1)c1cc2c(oc(C(=O)NCC[NH+]3CC[NH+](CC3)C)c2C)cc1,1.0
O1C2=C(C(C(C#N)=C1N)c1ccccc1[N+](=O)[O-])C(=O)N(c1c2cccc1)C,1.0
SCCCCCCNC(=O)c1[nH]nc(c1)-c1cccnc1,0.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2NC(=O)\C(=C\c2ccc(OC)cc2)\c2cc(OC)c(OC)c(OC)c2)c2cc(OC)c(OC)c(OC)c2)C1=O,1.0
O1C2=CC(=[N+](CC)CC)C=CC2=C(c2c1cc(N(CC)CC)cc2)c1ccccc1C(O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC=C2[C@@H]4[C@@H](C)[C@@H](CC[C@@]4(CC[C@]23C)C(OC)=O)C)C)C1(C)C)C)=O,1.0
O1CC[NH+](CC1)CCCN1C2=C(c3c(cc(OC)c(OC)c3)C1=O)C(=O)c1cc(OC)cnc12,1.0
Brc1ncnc2n(cnc12)CC(OCC)=O,0.0
S(Oc1ccc(N(C)C)cc1)(=O)(=O)c1ccc(N2CCNC2=O)cc1,1.0
O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C\C(=O)NCCCCCCCC,1.0
O1c2c(C=CC1(C)C)c1O[C@@H]3[C@H](c1cc2)COc1cc(O)c(cc13)CC=C(C)C,0.0
Brc1cc2c(NC(=O)[C@]23N(N=C([C@@H]3c2cc(Cl)ccc2)c2ccccc2)c2ccccc2)cc1,1.0
Fc1cc(cc(F)c1C[NH+]1CCOCC1)\C=C\c1n[nH]c2c1ccc(c2)[C@@H]1C[C@]12c1cc(OC)ccc1NC2=O,1.0
Oc1cc(ccc1)-c1nc(cc(c1)-c1ccccc1)-c1ccc(O)cc1,1.0
ClC(Cl)CCCC1c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCCC(c2c(O)cc(cc2O)[C@H](OC(=O)N)[C@H](CCCC1)C)CCCC)C,1.0
O1[C@@H](C(=O)N[C@@H](C(C)(C)C)C(=O)N[C@@H](C(C)(C)C)C(OCc2ccccc2)=O)[C@H]([C@H](CC)C)C1=O,1.0
S(Cc1nnn(c1)Cc1cc(OC)c(OC)c(OC)c1)C(=S)N1CCN(CC1)C(OC(C)(C)C)=O,0.0
O=[N+]([O-])c1ccc(cc1)C(c1c2cc(ccc2[nH]c1)C#N)c1c2cc(ccc2[nH]c1)C#N,0.0
O=C1C2=C(N(C[C@H](O)[C@@H](O)[C@H](O)CO)C(=O)c3cc([N+](=O)[O-])ccc23)c2c1cccc2,1.0
O=C1C2=C([C@@]3([C@@H](C2)C(CCC3)(C)C)C)C(=O)C=C1C(C)C,0.0
S(CC1=CCOC1=O)C(=S)NC(C)C,0.0
Oc1ccc(N(CCCCCC)c2ccc(O)cc2)cc1,1.0
S(=O)(=O)(Nc1cc(cnc1OC)-c1cc2c(N=CN(CCCC)C2=O)cc1)c1ccc(F)cc1,1.0
Clc1c2SCCC(c2ccc1)(c1c2c([nH]c1)cccc2)c1c2c([nH]c1)cccc2,0.0
O=C1C=C(\N=C/c2ccc(N(C)C)cc2)c2c(cccc2)C1=O,0.0
O[C@@H]1CC2=CC[C@H]3[C@@H]4CC[C@H](\C=N\NC(=O)c5cccnc5)[C@]4(CC[C@@H]3[C@]2(CC1)C)C,0.0
s1c(nnc1SCc1oc(nn1)-c1cc(OC)ccc1)\N=C\c1ccccc1O,0.0
O1CCN(CC1)c1nc(nc2n(ncc12)C1CCN(CC1)C(OC(C)(C)C)=O)-c1ccc(N)cc1,1.0
O1\C(\C=CC1=O)=C/[C@H](O)[C@H](O)c1ccccc1,1.0
s1c-2c(c3c1cc(O)cc3)C(Oc1c-2cccc1)c1ccc(OCC[NH+]2CCCCC2)cc1,1.0
O(C)c1c(OC)cc(cc1OC)C(=O)\C(=C\c1c2c(n(c1)C=C)cc(OC)cc2)\C,1.0
O(C)c1cc(NC(CCCNC(=O)CN2C(=O)[C@@H]([NH2+]C2(C)C)C)C)c2ncccc2c1,0.0
o1nc(cc1CO[C@H]1CCC([C@H]2[C@@]1(C)[C@]1(O)[C@@](O[C@](CC1=O)(C=C)C)(C)[C@@H](OC(=O)C)[C@H]2O)(C)C)-c1ccc(OC)cc1,1.0
O=C1N(CC[NH+](C)C)C(=O)c2c3c1c(NC(=O)C)ccc3c1ncccc1c2,1.0
Brc1ccc(cc1)C1SC1C(=O)c1cc(OC)ccc1,1.0
O=C\1C=CC[C@H](CC(OC)=O)/C/1=C(/[O-])\C=C\c1ccccc1,0.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)\C=C\c2ccc(OC)cc2OC)[C@@H]1O[C@@H]1CC2=CC[C@@H]3[C@H](CC[C@@]4([C@@H]5[C@@H](O[C@@]6(OC[C@@H](CC6)C)[C@H]5C)C[C@@H]34)C)[C@]2(CC1)C,0.0
[se]1c2ncccc2nc1Nc1ccccc1C,0.0
Brc1ccc(cc1)[C@@H]1[C@H](N(C1=O)c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)cc1,1.0
o1cccc1-c1nc2c(n1Cc1ccccc1)cccc2,0.0
S(=O)(=O)(N1CCC(=CC1)c1nc(nc(n1)Nc1cc(OC)c(OC)c(OC)c1)N1CCOCC1)c1ccc(cc1)C(C)(C)C,0.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@H]2O[C@H]2O[C@H](COC(=O)CCC)[C@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]2OC(=O)CCC)c2cc(OC)c(O)c(OC)c2)C1=O,1.0
O(C)c1cc(ccc1OC)C=1C[C@H]2[NH+](CC=1c1cc(OC)c(OC)cc1)CCC2,0.0
O=C(NC[C@@H]1[NH+]2[C@H]([C@@H]3[NH+]([C@@H](Cc4c5c([nH]c34)cccc5)[C@@H]2C#N)C)Cc2c1[nH]c1c2cccc1)c1ccccc1,1.0
O(C)c1c(OC)cc(cc1O)C(=O)c1c2cc(OC)ccc2[nH]c1C(OC)=O,1.0
Oc1c(C(=O)CCc2ccccc2)c(O)c(C)c(O)c1C=O,1.0
O1[C@@H]2[C@H]([C@H](O)[C@]3([C@@H](CC[C@@H]3O)[C@@H](C2)C)C)C(=C)C1=O,0.0
O(C)c1ccc(cc1)[C@H]1N([C@H](Cc2c1[nH]c1c2cccc1)C(OC)=O)c1nc(nc(n1)N1CC[NH+](CC1)C)N1CC[NH+](CC1)C,0.0
FC(F)(F)c1c2c(nc(c1)-c1ccccc1)n(nc2N)CC(=O)NCc1occc1,1.0
O1[C@@H]2C[C@H](OC(OC)=O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](OC)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,1.0
O=C(\C=C\c1cc(NC(=O)c2cc(cc(c2)C)C)ccc1)c1[nH]c2c(n1)cccc2,0.0
O=C1N(CC[NH+](C)C)C(=O)c2c3c1c1c(cc3c(N(C)C)cc2)cccc1,1.0
Clc1cc(NC(=O)Nc2ccc(cc2)-c2c3c(nc(c2)C)noc3N)ccc1,0.0
Clc1cccc(C)c1NC(=S)Nc1ccc(Nc2ncnc3sc4CCCCc4c23)cc1,0.0
O=C1N(CCC=C1)C(=O)\C=C\c1ccccc1,1.0
Clc1cc2c(cc1)C(c1ncccc1CC2)=C1CCN(CC1)/C(=N\C#N)/NCCc1cc(OC)c(OC)cc1,1.0
FC(F)(F)c1ccc(-n2nnc(c2)COC(=O)[C@@]23[C@@H](CC(CC2)(C)C)C2=CC[C@H]4[C@](CC[C@@H]5[C@@]4(CC[C@H](O[C@@H]4O[C@H](CO[C@@H]6OC[C@H](O)[C@H](O)[C@@H]6O)[C@@H](O)[C@H](O)[C@H]4NC(=O)C)C5(C)C)C)(C)[C@@]2(CC3)C)cc1,0.0
O1c2c(C=C(NC(=O)c3cc(CC=C(C)C)c(OC(=O)C)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2OC,1.0
Oc1ccc(cc1)-c1ccccc1,0.0
O1[C@H](CC(C)C)[C@@H](OC)[C@H](OCCCCCCC)[C@@H](O)[C@H]1OCc1ccccc1,0.0
O1c2c(OC1)cc1[C@H]3[NH+]([C@@H](Cc1c2)c1cc(OC)c(O)cc1C3)C,1.0
P(Oc1cc(ccc1OC)\C=C/c1cc(OC)c2OCOc2c1)(=O)([O-])[O-],1.0
Clc1oc(cc1)-c1cc(nc(c1)-c1sc(Cl)cc1)-c1ccc(cc1)C,1.0
S(SC(=S)N1CCCCC1)CCCC,1.0
[Se](CCCCC)c1nc(NCc2ccc(SC)cc2)c2c(n1)cccc2,0.0
O1c2cc(ccc2OC1)C1N(N=C(C1)c1ccc(OC)cc1)C(=O)c1ccccc1,1.0
o1cc(cc1\C=C(\C(=O)N)/C)-c1ccc(nc1)C,0.0
S(=O)(=O)(C1=CC=2CCCc3cc(n(c3C=2NC1=O)C)C(OCC)=O)c1ccccc1,1.0
s1ccnc1SC(C[C@H]1[C@]2([C@H](CCC1=C)[C@]1([C@H](OC(OC1)(C)C)CC2)C)C)C1=CCOC1=O,1.0
O(C)c1c(OC)cc(cc1OC)-c1n[nH]c(c1)\C=C\C(=O)c1cc(OC)c(OC)c(OC)c1,1.0
Brc1ccc(cc1)\C=C\C(=O)c1ccc(NC(=O)CCl)cc1,1.0
Clc1ccc(cc1)-c1nc2c(cccc2)c(c1)C(=O)N1CC(CCC1)C(OCC)=O,0.0
O=C1C2=C(N(CCC[NH2+]CCO)C(=O)c3c2cccc3)c2ncccc12,1.0
Fc1cc(ccc1)C1OC(=NN1C(=O)C)c1cc2c(cc1)cccc2,1.0
O1c2c(ccc(OCC[NH+](CC)CC)c2)C(=C(c2ccc(OCC[NH+](CC)CC)cc2)C1=O)c1ccccc1,1.0
Clc1ccc([N+](=O)[O-])cc1\C=C\c1[nH]c2c(n1)cccc2,0.0
Clc1ccccc1C(O[C@H]1C[C@]2(CC(O[C@@H]2\C=C(\CCC=C(C)C)/C)=O)C(=O)C=C1)=O,1.0
Clc1ccc(cc1)-c1sc(nn1)NC(=O)\C=C\c1ccccc1,1.0
O1CC=2Nc3c(c4[nH]ccc4cc3)C(C=2C1=O)c1cc(O)c(OC)cc1,1.0
O=C1C2=C(N(C[C@H](O)C)C(=O)c3c2cccc3)c2c1cccc2,1.0
S1CCCSC1([C@H]1C[C@H](O[C@@H]1CO[Si](C(C)(C)C)(C)C)N1C=C(C)C(=O)NC1=O)c1cc(OC)c(OC)cc1,1.0
O=C1c2c(N(CCn3nnc(c3)CN3C(=O)C=CN(Cc4nnn(c4)CCN4c5c(cccc5)C(=O)C4=O)C3=O)C1=O)cccc2,0.0
O(C)c1cc(ccc1O)\C=C\c1n[nH]c(\C=C\c2cc(OC)c(O)cc2)c1CCC(OCC)=O,1.0
s1c2c(nc1-c1cc(C)c(NC(=O)C)cc1)c(O)ccc2,0.0
[Si]1(OCCOCCN=[N+]=[N-])(OCCOCCN=[N+]=[N-])n2c3N=C4N=C(N=C5N1C(=NC1=NC(=Nc2c2c3cccc2)c2c1cccc2)c1c5cccc1)c1c4cccc1,1.0
O1CCN(CC1)c1nc(nc2c1oc1ncccc12)-c1cc(O)ccc1,0.0
FC(F)(F)c1cc2[nH+]ccc(N3CC[NH+](CC3)CN3c4c(cccc4)C(=O)C3=O)c2cc1,0.0
O(C)c1c(cccc1OC)\C=C\C(=O)C(=Cc1cc(OC)c(O)c(OC)c1)C(=O)\C=C\c1cccc(OC)c1OC,1.0
O(CC)c1ccc(NC(=O)c2cn(nc2-c2ccc([N+](=O)[O-])cc2)-c2ccccc2)cc1,1.0
O=C1C=2N3CC4[NH2+][C@@H]4[C@]3(OC)[C@@H](C=2C(=O)C(Nc2ccc(cc2)CCc2ccc(NC3=C(C)C(=O)C=4N5CC6[NH2+][C@@H]6[C@]5(OC)[C@@H](C=4C3=O)COC(=O)N)cc2)=C1C)COC(=O)N,1.0
O=C1C2=C(N(C[C@@H](O)CO)C(=O)c3cc([N+](=O)[O-])ccc23)c2c1cccc2,1.0
Fc1c(COC)c(F)c2OC(=CC(=O)c2c1N)c1cc(F)c(N)cc1,1.0
Fc1cc(ccc1F)CN(C(=O)C(OCC)=O)c1cc2N(CC(Oc2cc1)(COc1ccc(cc1)C(=[NH2+])N)C)C,1.0
n12-c3c(N=Nc1c1c(cccc1)c2C#N)cccc3,0.0
Fc1cc(\N=C\c2c3c(nc4c2cccc4)C=2N(C3)C(=O)C3=C(C=2)C(O)(CC(OC3)=O)CC)ccc1,1.0
S1CC(=O)N=C1N1N=C(CC1c1ccccc1)c1ccc(cc1)C,1.0
O(C)c1cc(O)c(cc1C)C(=O)\C=C\c1ccccc1OC,0.0
Brc1cc(ccc1)C1N(N=C2C1CCc1c2cccc1)c1ccc(S(=O)(=O)N)cc1,0.0
O(C)c1c(OC)cc(cc1OC)C(=O)c1ccn(c1)-c1cc(OC)c(OC)cc1,1.0
O(C)c1c(ccc(OC)c1OC)-c1ccccc1C(=O)\C=C\c1cc(O)c(OC)cc1,1.0
s1cccc1-c1nn2c(C=CC=C2)c1C(OC1CCCCC1)=O,1.0
O1CC[NH+](CC1)CCn1c2c(nc1-c1c3c(ccc1)cccc3)C(=O)c1c(cccc1)C2=O,0.0
O[C@H]1CC[C@]2([C@@H](CC[C@@]3([C@@H]2CC[C@@H]2[C@H]4[C@@H](CC[C@@]4(CC[C@]23C)[C@@H](O)C#C)C(C)=C)C)C1(C)C)C,0.0
Clc1ccc(cc1)C1=NNC(C1)c1cc(ccc1O)Cc1cc(C2NN=C(C2)c2ccc(Cl)cc2)c(O)cc1,1.0
O1c2c(OC1)cc1[C@H]3[C@@H]4[NH+](CCC4=C[C@H](OCCOC)[C@H]3OCCOC)Cc1c2,0.0
O1c2c(C(=O)C=C1c1cc(OC)c3O[C@H](CO)[C@H](Oc3c1)c1cc(OC)c(O)c(OC)c1)c(O)cc(O)c2,1.0
s1cc(nc1C)\C=C(/C)\[C@H]1OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@H](CCC\C=C/C1)C,1.0
O(C)c1cc2nc3c(nc2cc1)N=C(NC3=O)NC(C)c1ccccc1,1.0
O(C)c1c(OC)cc(cc1OC)C(\C(=C\c1cc(O)c(OC)cc1)\C)=C,1.0
Clc1ccccc1C(=O)N(C(C(=O)NC1CCCCC1)C=1OC=C(OCc2ccccc2)C(=O)C=1)c1ccccc1,0.0
FC(F)(F)c1cc(ncc1-c1nc(nc(N2CCOCC2)c1)N1CCOCC1)N,1.0
O(C)c1c(OC)c2c(c3c(C[NH+](CC3O)CCC)c3cc(OC)c(OC)cc23)cc1OC,1.0
Fc1ccc(cc1)C(=O)C1=Cc2c(n(nc2-c2cccnc2)-c2ccccc2)NC1=O,0.0
S(Cc1ccccc1)c1nc(n(n1)[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1NC(=O)C)-c1[nH]c2c(c1)cccc2,0.0
O=C(\C=C\c1ccc(N(C)C)cc1)c1cc2c([nH+]cc(C(=O)N)c2Nc2ccc(cc2)C)cc1,1.0
Brc1cc2c(NC(=O)C23N(C(=NN3c2ccccc2Cl)c2ccccc2)c2cc(Cl)ccc2)cc1,0.0
O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1[C@@H](O)[C@H](O[C@@H](O[C@H]2CC[C@]3([C@@H](CC[C@@]4([C@@H]3C=C[C@]35OC[C@]6([C@H]3CC(CC6)(C)C)[C@@H](O)C[C@@]45C)C)C2(C)C)C)[C@@H]1O)C,0.0
Fc1c2NC(=O)C(c2ccc1F)(c1ccc(OC)cc1)c1ccc(O)cc1,1.0
S(Oc1cc2CC[C@H]3[C@@H]4CC[C@H](OC(=O)N)[C@]4(CC[C@@H]3c2cc1)C)(=O)(=O)N,0.0
Oc1ccc(cc1)CNc1nc(nc2n(cnc12)C(C)C)N1CC[NH2+]CC1,1.0
Clc1ccccc1C1=NN(C(C1)c1cc2c(cc1)cccc2)c1ccc(S(=O)(=O)N)cc1,1.0
O=[N+]([O-])c1cc2ncc(nc2cc1)CNc1ccccc1,0.0
O(C)c1cc(ccc1)C(=O)n1c2c(nc1-c1c3c(n(c1)C)cccc3)cccc2,0.0
S1[C@@](CCCCCCCC)(C)C(=O)C(C)=C1[O-],0.0
Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(CCC[N+](CCCCCCCC)(CCCCCCCC)C)[C@]4(CC[C@@H]3c2cc1)C,1.0
Fc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O,1.0
Brc1ccc(cc1)Cc1oc(nn1)Cn1nnc2c1cccc2,0.0
O1C(=C\C(=C\c2cc(O)c(O)cc2)\C1=O)c1cc(O)c(O)cc1,0.0
Brc1cc(\C=C/2\NC(=O)/C(/N(CC=C)C\2=O)=C/c2ccccc2OC)c(F)cc1,0.0
S(C)c1ccc(cc1)C1=C(C2(N(C)C1=O)C=CC(=O)C=C2)c1ccccc1,0.0
O(C)c1cc(C(=O)NCC(CC2=C([O-])C(=O)c3c(cccc3)C2=O)(C)C)c(O)cc1,0.0
Brc1ccc(cc1)C1NC(=S)NC(=C1)c1cc(OC)c(OC)c(OC)c1,1.0
s1c(ccc1\C=C\C(=O)c1cc(OCCCC)ccc1O)C,0.0
Clc1ccc(cc1)C(SC(=S)N(CC)CC)CC(=O)c1ccc(OC)cc1,0.0
Clc1c2N(C)/C(/Sc2ccc1)=C/1\S\C(\N(CC)C\1=O)=C\c1scc[n+]1Cc1ccccc1,1.0
O1[C@]2([C@@H]3CC=C([C@@H]4[C@H](C[C@]3(CC2)C)[C@](O)(CC4=O)C)C=O)[C@H](C[C@@H]1C=C(C)C)C,1.0
Brc1cc(Br)cc(\C=N\NC(=O)CSc2oc(nn2)-c2ccncc2)c1O,1.0
[Se](CC(OC(=O)CNC(OC(C)(C)C)=O)C(=O)NCCCCCC(OCc1ccccc1)=O)C1=C(C)C(=O)c2c(cccc2)C1=O,1.0
ClCC(=O)NC(=O)Nc1ccc(OC2CCCCCC2)cc1,1.0
s1c2cc(OC)ccc2nc1\C=N\c1cccnc1Nc1cc(OC)c(OC)c(OC)c1,0.0
O(CCCC)C1=CC(=O)C([O-])=C(C[C@]2([C@@H]3CCCC(=C)[C@]3(CC[C@@H]2C)C)C)C1=O,1.0
S(CCCC[NH+]1CCOCC1)c1cc(O)ccc1O,0.0
[NH+]1(CCCCC1)CCCCCNc1c2c3c4c(c1)cccc4ccc3ccc2,0.0
O=[N+]([O-])c1c2NCC3C(=NN(C3c3ccccc3)c3ccccc3)c2ccc1,0.0
[NH3+]C[C@]1([C@@H]2CCc3cc(ccc3[C@]2(CCC1)C)C(C)C)C,0.0
O1[C@H](CCC[C@H](O[C@@H]2O[C@H](C)[C@@H]([NH+](C)C)CC2)[C@@H](C)C(=O)C=2[C@H]([C@H]3[C@H]([C@H]4[C@@H](C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C4)C=C3)C=2)CC1=O)CC,0.0
S\1\C(=C/2\Sc3c(N\2C)cccc3)\C(=O)N(CC)/C/1=C\c1[n+](cccc1)C,1.0
O=C1Nc2c(NC(=O)C1C(C(=O)NCc1ccccc1)(C)C)cccc2C(=O)Nc1ccccc1,0.0
O=[N+]([O-])c1cc2c([nH]cc2C(c2c3c([nH]c2C)cccc3)c2nc(c3[nH]c4c(c3c2)cccc4)-c2ccc(cc2)C)cc1,0.0
O(C)c1ccc(cc1)-c1nc(NCc2ccc(cc2)C(=O)N[O-])cc2c1[nH]c1c2cccc1,1.0
S1(=O)(=O)N(c2c(cccc2)C([NH+]2CCC[NH+](CC2)Cc2n(cnc2)Cc2ccc(cc2)C#N)c2c1cccc2)CCC[NH+]1CCOCC1,0.0
O1Cc2c(nc(nc2N2CCOCC2)-c2ccc(NC(=O)NCC)cc2)[C@]1(CC(O)(C)C)C,1.0
O(C)C=1C(=O)C=C2[C@@]3(c4c(cc(OC)c(OC)c4OC)C[C@]3(C)[C@@H](C)[C@H]2OC(=O)C[NH+]2CC[NH+](CC2)Cc2cc(OC)ccc2)C=1OC,0.0
O=C(N[O-])C(c1c2c([nH]c1-c1cc3c(cc1)cccc3)cccc2)c1ccc(cc1)C,1.0
S1Cc2c(nc(nc2N2CCOCC2)N\N=C\C2=COc3c(cc(cc3)C(=O)[O-])C2=O)CC1,0.0
Brc1ccc(cc1)-c1nc(sc1)NC(=O)COc1ccc(F)cc1F,0.0
S(=O)(=O)(\N=C(/N1CC[NH+](CC1)Cc1c2c(nc3c1cccc3)C=1N(C2)C(=O)C2=C(C=1)[C@@](O)(CC)C(OC2)=O)\Cc1ccc(F)cc1)c1ccc(F)cc1,1.0
O1c2c(cc(OC(=O)NCc3ccccc3)c(C)c2C)CC[C@]1(CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)C,0.0
O1C[C@H]2[C@@H]([C@@H](c3c(cc4OCOc4c3)[C@@H]2NC(=O)c2nnn(c2)Cc2cc(Oc3ccccc3)ccc2)c2cc(OC)c(OC)c(OC)c2)C1=O,1.0
O(C(=O)C)[C@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1[C@@H]([C@@H](OC(=O)C)CC[C@H](COC(=O)C)C)C)[C@@]1(C(C[C@@H](OC(=O)C)CC1)=CC3)C,0.0
O([C@H]1[C@H](N(C1=O)c1cc(OC)c(OC)c(OC)c1)c1cc(OC)c(OC)cc1)c1ccccc1,0.0
O(C(=O)[C@@H](NC(=O)CCCCCCC(=O)N[O-])Cc1ccc(cc1)-c1ccccc1)C,1.0
s1c2c(nc1C1=CC(=O)C=CC1(OC)OC)cccc2,0.0
Clc1ccccc1C=1Oc2c(C(=O)C=1)c(O)ccc2NC(=O)[C@H](NC(OC(C)(C)C)=O)CC(C)C,1.0
O(C(OC[C@H](n1ccnc1)COCCCCCCCCCCCCCCCCCC)=O)[C@@H]1[C@@H](O)[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.0
S\1CC(O)(N(Cc2occc2)/C/1=N/c1ccc(cc1)C(F)(F)F)C(F)(F)F,0.0
Clc1cc(Cl)cc2C=C(c3nc(sc3)-n3nc(-c4ccc(cc4)C)c(c3)C=O)C(Oc12)=O,0.0
Clc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1-c1cccnc1,1.0
P(=O)([O-])([O-])C(P(=O)([O-])[O-])(O)C[n+]1cc(ccc1)-c1ccc([O-])cc1,0.0
o1c2ncnc(Nc3cc(ccc3)C)c2c(CO)c1C,0.0
[Se]([Se]c1ccc(NC(=[Se])NC(=O)c2ccc(cc2)C)cc1)c1ccc(NC(=[Se])NC(=O)c2ccc(cc2)C)cc1,1.0
Clc1ccccc1\C=C\[C@]12O[C@@]3(C(OO1)(C=C2)C(CCC3)(C)C)C,1.0
O1c2c(OC1)cc1c(C(=O)N[C@@H]3C1=C[C@H](O)[C@@H](O)[C@H]3O)c2O,1.0
FC(F)(F)c1c2c(nc(c1)-c1ccccc1)n(nc2N)CC(=O)N1CCOCC1,1.0
S(CC(=O)Nc1ccc(cc1)C(=O)\C=C\c1ccccc1)C(=S)N[C@H]1CCOC1=O,0.0
Fc1cc(N\C=C/2\c3c(ccc(c3)-c3ccoc3)C(=O)NC\2=O)ccc1N1CC[NH+](CC1)C,1.0
O=C1N(CC[NH+](C)C)C(=O)c2c3c1ccc(NCCCCCCNC(=O)c1ccc(N4CC[NH+](CC4)CC=C(c4ccccc4)c4ccccc4)cc1)c3ccc2,0.0
FC(F)(F)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Oc1cc2OC(=CC(=O)c2c(O)c1O)c1ccccc1,0.0
O(C)c1cc(cc(c1)-c1[nH]c2cc([N+](=O)[O-])ccc2n1)-c1[nH]c2cc([N+](=O)[O-])ccc2n1,0.0
Fc1ccc(cc1)-c1nc2n(C=C(N=C2)C)c1C[NH+]1CCOCC1,0.0
Clc1cc(Cl)ccc1S(=O)(=O)NNC(=O)c1cccnc1Nc1ccc(Cl)cc1,0.0
O1C[C@@]23[C@H]([C@H](O)[C@@]1(O)[C@]14[C@H]2CC[C@H]([C@H]1OC(=O)\C=C\c1cc(OC)c(OC)c(OC)c1)C(=C)C4=O)C(CC=C3)(C)C,1.0
[NH+]1(C2CCC1C[NH+](C2)Cc1cc(ncc1)-c1cc(ccc1)C)Cc1cc(ncc1)-c1cc(ccc1)C,0.0
O1O[C@@]23[C@@H]4CC[C@H]([C@@H](\C=C\[C@@H](C(C)C)C)C)[C@]4(CC=C2[C@@]2([C@]1(C[C@@H](O)CC2)C=C3)C)C,0.0
O1[C@H](CC=CC1=O)[C@@H](O)[C@@H]1O[C@@H](CC1)[C@@H](OC(=O)\C=C/c1ccc(O)cc1)C,1.0
Clc1cc2c(N=C(OC2=S)c2ccc(cc2)C)cc1,0.0
Oc1cc(cc(Nc2cccnc2)c1)-c1c2c([nH]cc2)ccc1,1.0
Clc1cc2SC(=NS(=O)(=O)c2cc1C)N(S(=O)(=O)c1ccc(Cl)cc1)N(C)C,0.0
O(C(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)[C@H]1C[C@@]2(C([C@@H](OC(=O)c3ccccc3)[C@H](OC(=O)C)[C@]3([C@H](C2)C(=C)[C@@H](O)C[C@@H]3OC(=O)C)C)=C1C)C(O)(C)C,0.0
S=C(Nc1cc(F)ccc1)[N-]N=C(C)c1ncccc1,1.0
O1c2c(ccc3c2C(=C\C(=C\NCC)\C3=O)\C=C\C(=O)c2ccc(OC)cc2)C(=CC1=O)C,0.0
Clc1cc(F)cc(Cl)c1NC(=O)N[C@@H]1C2=CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,1.0
o1c2c(cccc2)c(Cn2cc[n+](c2)CC(=O)c2cc3c(cc2)cccc3)c1-c1ccccc1,1.0
O(C)c1c(N)c(cc(OC)c1OC)C(=O)c1c2c([nH]c1)cccc2,1.0
O(C)c1cc2c3c4n(c2cc1[C@H]1c2[nH]c5c(c2C[C@@H]2[NH+](C/C(/[C@@H](C1)[C@@]2(C(OC)=O)CO)=C/C)C)cccc5)C[C@@H]1C[C@@]4([C@H]([NH2+]CC3)[C@@H](C1)CC)C(OC)=O,0.0
s1cc[n+](Cc2ccccc2)c1\C=C/1\S\C(=C/2\Sc3cc(OC(F)(F)F)ccc3N\2C)\C(=O)N\1CC,1.0
Clc1cc(C(=O)\C=C\c2ccccc2O)c(O)cc1,1.0
Brc1c\2c(N(C[NH+]3CCN(CC3)c3c4c([nH+]cc3)cc(Cl)cc4)C(=O)/C/2=N/[N-]C(=S)N)ccc1,0.0
S1\C(=N\c2scc(n2)C=2C(=O)N(N(C)C=2C)c2ccccc2)\N(N=C1C(=O)C)c1ccc(OC)cc1,0.0
Oc1cc(ccc1)\C=C\1/c2c(NC/1=O)cc(O)cc2,1.0
O1c2c(C=C(NC(=O)Nc3cc(-c4cc(OC)ccc4)c(OC)cc3)C1=O)ccc(OC1CC[NH+](CC1)C)c2C,1.0
