Smiles,Class
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,1.0
CC(C)(C)C1CCC2(CC1)c1[nH]c3ccccc3c1C1(CCC(C(C)(C)C)CC1)c1[nH]c3ccccc3c12,0.0
CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)c3ccccc3C2=O)=CC1=O,0.0
CC(C)[Si](OC1=C(c2ccccc2)C(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CCC1)(C(C)C)C(C)C,0.0
COc1ccc(Cc2nnc(Nc3ccc(Br)cc3)nc2O)cc1OC,0.0
CC(=NNC(=N)N)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C,0.0
O=P1(Oc2ccc(Cl)cc2)OCCS1,0.0
Nc1nc2c3c(ncn3CC(O)CO2)n1,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.0
COCN1C(=O)C2CC(C=CC(N)=O)=CN2C(=O)c2ccccc21,0.0
C=C1c2c(C)coc2C(=O)c2c(O)cc(OC)c(C)c21,0.0
CN1CCCN(C)CCCN(C)CCCN(C)CCC1,0.0
[O-][N+]1=C(c2ccccc2)COc2ccccc21,0.0
CCN(CC)Cc1nc(C2CCC([N+](=O)[O-])O2)no1,0.0
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,1.0
CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCN=C(NS(=O)(=O)c1ccc(Cl)cc1)SC,0.0
COc1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)c(OC)c1,0.0
C=CC(O)C#Cc1cnc(OC)nc1OC,0.0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,0.0
Cc1cc(=O)n2c(nc3cc(Cl)ccc32)s1,0.0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,0.0
COC(=O)c1cc(C(c2cc(C)c(O)c(C(=O)OC)c2)c2cc(C)c(O)c(C(=O)OC)c2)cc(C)c1O,0.0
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,0.0
NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0.0
CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,0.0
COc1ccc(C=CC(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1,0.0
CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,0.0
CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,0.0
CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,0.0
CCOC(=O)Cn1c(=O)n(C)c(=O)c2c1ncn2Cc1ccccc1,0.0
I.O=C(CCCl)NNC1=NCCCCN1,0.0
CCOC(=O)c1c(-c2ccc(OC)c(O)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0.0
Cc1ccc(S(=O)(=O)N2CCn3ncc(C#N)c32)cc1,0.0
COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,0.0
COc1cccc2c1[OH+][Pt-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,0.0
CCCCN(CCCC)C(=O)C(CC(=O)c1cccc2ccccc12)=NNC(=O)c1cc2ccccc2cc1O,0.0
CNc1nc(C(N)=O)c(N)s1,0.0
C[Sn](C)(C)OC(=O)C(O)c1ccccc1,0.0
CC12CCC(CC1(Cl)Cl)C2,0.0
CN(C(=O)C=Cc1ccccc1)C1C2CN3CCC(O2)C13,0.0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,0.0
O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,0.0
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)cc1.[NaH],0.0
C1OC1CN1CCN(CC2CO2)CC1,0.0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,0.0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)C=CC2,0.0
Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,0.0
O=C(CN1C(=O)c2cccc3c(Br)ccc(c23)C1=O)c1ccc(Cl)cc1,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0.0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0.0
Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,0.0
CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(CCO)CCO,0.0
Cc1nc(N)c2cnn(C)c2n1,0.0
O=C1C(=Cc2ccccc2)CN(C(=O)OCC(Cl)(Cl)Cl)CC1=Cc1ccccc1,0.0
CC1=C(C)C2(OC1=O)C(O)C(C)C1(O)CCC3C4CC=C5CC=CC(=O)C5(C)C4CC2(O)C31C,0.0
CS(=O)(=O)O.O=c1c2ccccc2n2nnc3ccc(NCCCNCCNCCCNc4ccc5nnn6c7ccccc7c(=O)c4c56)c1c32,0.0
CCc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2CC)C1c1ccccc1Cl,0.0
O=C1CN(CCCO)CC(=O)N2Cc3ccccc3CN12,0.0
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,0.0
COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,0.0
CCC1(N=[N+]=[N-])C(=O)Nc2cc(C)ccc2C1=O,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
CC(NS(=O)(=O)c1ccccc1)C(=O)O,0.0
C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,0.0
COc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,0.0
c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,0.0
COC(=O)C1(C)CCCC2(C)C1CCC1(O)C(O)C(C(C)C)=CCC21,0.0
O=S(=O)(NN=Cc1c2ccccc2[n+]([O-])c2ccccc12)c1ccc(Cl)cc1,0.0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc2c(c1)OCO2,0.0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,0.0
Cn1c(=O)c(NC(=O)C(Cl)(Cl)Cl)nc2ccccc21,0.0
N#Cc1ccccc1OCCOc1ccccc1C#N,0.0
O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,0.0
O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,0.0
C=Cc1c(C#N)nc(C)c(C)c1-c1ccc(OC)c(OC)c1OCc1ccccc1,0.0
Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,0.0
O=C1[OH+][Co-4]23(NCCN2)([OH+]C1=O)[OH+]C(=O)C(=O)[OH+]3.[K+],0.0
Cc1cc(C)n(CCNCCn2nc(C)cc2C)n1,0.0
CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,0.0
CC1(C)C(=O)C(C)(C)C1=NNC(N)=S,0.0
CCCN=C(C(C)=O)N(C)C,0.0
COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,0.0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(Nc3ccnc4ccccc34)ccc(S(=O)(=O)O)c2c1.[NaH],0.0
CNC(=O)CCNC(=O)CCC(=O)OC,0.0
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,0.0
N#CC(C#N)=Cc1cccs1,0.0
NCCCNCCNCCCN,0.0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,0.0
CCCCOP(=O)(C=Cc1ccc([N+](=O)[O-])cc1)OCCCC,0.0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
O=C1CC(C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)c2ccccc21,0.0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,0.0
Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,0.0
COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,0.0
C=C1C(OC(=O)C(C)C)C23CC4(O)C5C6(C)CCCC57C(C2CC1(O)C(O)C37)N4C6,0.0
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,0.0
c1csc(-c2nc3sc(-c4cccs4)nc3s2)c1,0.0
O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1cc[s+]cc12,0.0
CCOC1OC(c2ccccc2)=NS(=O)(=O)C1(C)C,0.0
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,0.0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,0.0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccc(Cl)cc1,0.0
[O-][n+]1onc2c1C(=NO)CCC2,0.0
Nc1nc(O)c2c(n1)NC(c1ccccc1)=CC2c1ccc(Cl)cc1,0.0
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,0.0
Cc1c([N+](=O)[O-])ccc2c1C(=O)c1ccccc1C2=O,0.0
N#Cc1ccc(N=NN2CCCC2)cc1,0.0
CCOC(=O)C(=Cc1cccc(OC)c1)C(=O)OCC,0.0
COC1=CC(=O)C(OC)=C(C2C(=O)N(C)c3ccccc32)C1=O,0.0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],0.0
N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0.0
CCOc1ccc2nc3cc(N=Nc4ccc5c(N)c6cc(OCC)ccc6nc5c4)ccc3c(N)c2c1,0.0
Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,0.0
N#CC(=CNC(=S)c1ccncc1)C(N)=O,0.0
Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2ccccc12,0.0
CC(=O)N(C(=O)CC(=O)NN=Cc1ccc(Br)c(N(CCC#N)CCC#N)c1)c1ccc(Cl)cc1,0.0
Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2N)c(S)cc1Cl,0.0
O=C(O)C12C3C4C1C1C2C3C41I,0.0
O=C(CSSCC(=O)c1ccccc1)c1ccccc1,0.0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,0.0
O=S1(=O)CC(c2ccccc2)=NN=C(c2ccccc2)C1,0.0
CC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1.0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,0.0
CCN(CC)CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,0.0
O=Nc1c(-c2ccccc2)nc2ncccn12,0.0
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,0.0
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2.[Cl-],0.0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0.0
Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,0.0
O=S1(=O)CC2C(C1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0.0
CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,0.0
COc1cc2ccccc2oc1=O,0.0
CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,0.0
COc1cc(C)c(C(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc1O,0.0
CSC(=C(S)c1ccccc1)c1ccccc1,0.0
O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,0.0
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,0.0
C=C(Br)CNC(=O)NCCN1CCOCC1,0.0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0.0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,0.0
CCC(Oc1ccc(OC)c2c1C(=O)CCC2)C(=O)O,0.0
Cn1c(=O)nc2n(-c3cccc(Cl)c3)c3ccccc3nc-2c1=O,0.0
Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1.0
CC(CCc1nc2ccccc2o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0
CC12C=C3CC(OC(=O)c4ccccc4)CCC3(O1)c1ccccc12,0.0
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,0.0
CCOC(=O)c1sc2c(C(=O)OCC)c3cc(C)ccn3c2c1N,0.0
COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,0.0
CC(C)=CCCC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,0.0
CCN(CC)C1C2=C(CCCC2)OS(=O)(=O)C1c1ccccc1,0.0
O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)C(F)(F)F,0.0
CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0.0
O=C1CC2c3c(OCc4ccccc4)cc(OCc4ccccc4)cc3OC2O1,0.0
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0
c1ccc(NNC2=NN=C(c3ccccc3)CS2)cc1,0.0
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0.0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1O,0.0
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,0.0
O=C1CCCC12CCOC2=O,0.0
COC(=O)C(=NNC(N)=S)C(C#N)c1ccccc1,0.0
OCCC1(O)CCC(O)CC1,0.0
COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccc(Cl)cc3)CC2c2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,0.0
COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1OC,0.0
O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0.0
COC(=N)CCCl.Cl,0.0
Cc1cn(C2CCN(CC3COC(C)(C)O3)O2)c(=O)[nH]c1=O,0.0
CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,0.0
COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,0.0
COC1(OC)c2occc2C(=N)c2ccc(=O)oc21,0.0
Cl.NC1c2c(Br)sc(N3CCOCC3)c2C(=O)C1O,0.0
CCOC(=O)C1(CC=CCBr)CCCC1=O,0.0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,0.0
COc1cc2cnc3c4cc(O)ccc4ccc3c2cc1OC,0.0
CC(NC1=CC(=O)C(NC(C)C(O)c2ccccc2)=CC1=O)C(O)c1ccccc1,0.0
CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)Sc2ccccc2N1,0.0
COc1ccc(C2OC(c3ccncc3)=NN2C)cc1OC,0.0
O=C(C[n+]1ccc2ccccc2c1)c1ccc(O)c(O)c1,0.0
COc1nc(O)c2nc[nH]c2n1,0.0
COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,0.0
Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0.0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,0.0
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc(N=[N+]=[N-])cc1)CC2,0.0
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,0.0
O=C1OC2C(I)C3C4CCC3C2C14,0.0
COC(=O)CC(=O)Nc1sccc1S(=O)(=O)c1ccccc1,0.0
Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,0.0
COc1ncnc2c1ncn2C1OC(CO)CC1F,0.0
COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,0.0
CC(Br)C1CCC2c3[nH]c4ccccc4c3CCN2C1,0.0
OC1COCOC1C(O)C1OCOCC1O,0.0
COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(OC)c(Br)c(=O)o1,0.0
Cc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0
Cl.[N-]=[N+]=NCc1nc(N)c2c3c(sc2n1)CCCC3,0.0
O=C1CCCC2(C1)Cc1ccccc1N2,0.0
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0.0
Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,0.0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,0.0
CC(=O)C12OC(C)(c3ccco3)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2c(O)ccc3ccccc23)n1,0.0
O=C(NN=Cc1ccccn1)c1ccncc1,0.0
COc1cc2c(cc1OC)C13CCN4CC5CCOC6CC(=O)N2C1C6C5CC43,0.0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0.0
CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0.0
Cc1ccc(S(=O)(=O)N(CCN)c2cc3c4c(c2)Oc2cccc5c2C4c2c(cccc2O3)O5)cc1,0.0
CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,0.0
COC(=O)C1=C2c3ccccc3-c3ccccc3C2(O)C(C(=O)OC)C1=O,0.0
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(N=[N+]=[NH2+])C1O2,0.0
C[n+]1[se]c2ccccc2c1Cl,0.0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,0.0
CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0.0
CCCNC(=O)N(C)C(=O)N1N=C(c2ccccc2)C1c1ccccc1,0.0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,0.0
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0
CC(NC(=O)CNP(=O)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0.0
COC(=O)C1=CN(C2CCCCC2)C2(c3ccccc3)c3ccccc3C(=O)OC(=O)C12,0.0
Cc1nc(O)nc2c1C(NCCCN(C)C)c1cc(Cl)ccc1N2,0.0
Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,0.0
NCCN1C(=O)c2ccccc2C1(O)c1ccccc1,0.0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0.0
CC(=O)CC(=O)NC=O,0.0
CCCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCCC,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],0.0
C=CC1(c2ccc(OC)cc2)OCCCO1,0.0
N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,0.0
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,0.0
Cc1cc(=O)oc2c(CNC(C)C(=O)O)c(O)ccc12,0.0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCN(C(=O)OC(C)(C)C)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0.0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,0.0
CC12CC(=O)C3C(C(=O)C1)C32C,0.0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,0.0
CC(C)(C)OC(=O)NCC(=O)NC1c2ccsc2C(=NO)C1O,0.0
CC(=O)OC1c2ccccc2C2c3ccccc3C1C2(C)C(Cl)(Cl)Cl,0.0
CCC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0.0
C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,0.0
CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,0.0
C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,0.0
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,0.0
O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,0.0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1-c1ccccc1,0.0
CCCCCOC(=S)SSSC(=S)OCCCCC,0.0
COc1ccc(-c2onc(-c3c(C)cc(C)cc3C)c2C2=NCCN2)cc1,0.0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0.0
O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,0.0
CSC(=NN=Cc1ccc2ccccc2n1)SSC(=NN=Cc1ccc2ccccc2n1)SC,0.0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0.0
COC1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC12,0.0
Fc1ccc(-c2sc(-c3cccs3)cc2Cc2cccs2)cc1,0.0
O=C(C=Cc1ccc(O)c(O)c1)c1cc(O)cc(O)c1,0.0
CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0.0
Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,0.0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,0.0
COc1ccc(OC)c2c(OC)cc(C)cc12,0.0
CC(=O)Oc1ccc2c(c1)[nH]c1c3ccc(OC(C)=O)cc3oc(=O)c21,0.0
S=C1C=C(c2ccccc2)Sc2ccccc2N1,0.0
CCOC(=O)C(O)C(NC(=O)OC(C)(C)C)C(=O)OCC,0.0
C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
C=CCCCCCCCCC(=O)NCC1CC1,0.0
COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)C1=O,0.0
CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,0.0
O=C(O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,0.0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,0.0
COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,0.0
CCOC(=O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,0.0
CCN(CC)Cc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,0.0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2cccc(N4C(=O)C5C6CC7C8(C)CCCC(C)(C(=O)O)C8CCC7(C=C6C(C)C)C5C4=O)c2)C(=O)C13.[NaH],0.0
CCCc1nn2c(-c3ccccc3)nnc2o1,0.0
Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0.0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=Nn2c(-c3ccccc3)nnc21,0.0
CC(=NN)C(CN1CCOCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0.0
CCOC(=O)CCC(=O)Oc1ccc2c(c1OC(=O)CCC(=O)OCC)C(=O)c1ccccc1C2=O,0.0
CCC1(c2ccc(OC)c(OC)c2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0.0
C=CS(=O)(=O)O,0.0
